trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
285615,22:18:00,22:20:00,BAL,4,0,0,1
285615,23:00:00,23:00:00,WAS,5,0,0,1
285617,20:00:00,20:00:00,NYP,1,0,0,1
285617,21:07:00,21:09:00,PHL,2,0,0,1
285617,21:34:00,21:35:00,WIL,3,0,0,1
285617,22:18:00,22:20:00,BAL,4,0,0,1
285617,23:00:00,23:00:00,WAS,5,0,0,1
285619,12:10:00,12:10:00,NYP,1,0,0,1
285619,12:25:00,12:26:00,NWK,2,0,0,1
285619,12:50:00,12:52:00,NBK,3,0,0,1
285619,13:04:00,13:06:00,PJC,4,0,0,1
285619,13:44:00,13:48:00,PHL,5,0,0,1
285619,14:10:00,14:12:00,WIL,6,0,0,1
285619,15:00:00,15:02:00,BAL,7,0,0,1
285619,15:14:00,15:16:00,BWI,8,0,0,1
285619,15:48:00,15:48:00,WAS,9,0,0,1
285620,12:10:00,12:10:00,NYP,1,0,0,1
285620,12:25:00,12:26:00,NWK,2,0,0,1
285620,12:50:00,12:52:00,NBK,3,0,0,1
285620,13:04:00,13:06:00,PJC,4,0,0,1
285620,13:43:00,13:47:00,PHL,5,0,0,1
285620,14:08:00,14:10:00,WIL,6,0,0,1
285620,14:58:00,15:00:00,BAL,7,0,0,1
285620,15:12:00,15:14:00,BWI,8,0,0,1
285620,15:48:00,15:48:00,WAS,9,0,0,1
285621,12:10:00,12:10:00,NYP,1,0,0,1
285621,12:25:00,12:26:00,NWK,2,0,0,1
285621,12:50:00,12:52:00,NBK,3,0,0,1
285621,13:04:00,13:06:00,PJC,4,0,0,1
285621,13:43:00,13:47:00,PHL,5,0,0,1
285621,14:06:00,14:08:00,WIL,6,0,0,1
285621,14:58:00,15:00:00,BAL,7,0,0,1
285621,15:12:00,15:14:00,BWI,8,0,0,1
285621,15:48:00,15:48:00,WAS,9,0,0,1
285622,12:10:00,12:10:00,NYP,1,0,0,1
285622,12:25:00,12:26:00,NWK,2,0,0,1
285622,12:50:00,12:52:00,NBK,3,0,0,1
285622,13:04:00,13:06:00,PJC,4,0,0,1
285622,13:41:00,13:45:00,PHL,5,0,0,1
285622,14:04:00,14:06:00,WIL,6,0,0,1
285622,14:56:00,14:58:00,BAL,7,0,0,1
285622,15:10:00,15:12:00,BWI,8,0,0,1
285622,15:45:00,15:45:00,WAS,9,0,0,1
285624,12:10:00,12:10:00,NYP,1,0,0,1
285624,12:25:00,12:26:00,NWK,2,0,0,1
285624,12:50:00,12:52:00,NBK,3,0,0,1
285624,13:04:00,13:06:00,PJC,4,0,0,1
285624,13:41:00,13:45:00,PHL,5,0,0,1
285624,14:04:00,14:06:00,WIL,6,0,0,1
285624,14:56:00,14:58:00,BAL,7,0,0,1
285624,15:10:00,15:12:00,BWI,8,0,0,1
285624,15:45:00,15:45:00,WAS,9,0,0,1
285626,12:10:00,12:10:00,NYP,1,0,0,1
285626,12:25:00,12:26:00,NWK,2,0,0,1
285626,12:50:00,12:52:00,NBK,3,0,0,1
285626,13:04:00,13:06:00,PJC,4,0,0,1
285626,13:41:00,13:45:00,PHL,5,0,0,1
285626,14:04:00,14:06:00,WIL,6,0,0,1
285626,14:56:00,14:58:00,BAL,7,0,0,1
285626,15:10:00,15:12:00,BWI,8,0,0,1
285626,15:45:00,15:45:00,WAS,9,0,0,1
285627,12:10:00,12:10:00,NYP,1,0,0,1
285627,12:25:00,12:26:00,NWK,2,0,0,1
285627,12:50:00,12:52:00,NBK,3,0,0,1
285627,13:04:00,13:06:00,PJC,4,0,0,1
285627,13:41:00,13:45:00,PHL,5,0,0,1
285627,14:06:00,14:08:00,WIL,6,0,0,1
285627,14:56:00,14:58:00,BAL,7,0,0,1
285627,15:10:00,15:12:00,BWI,8,0,0,1
285627,15:45:00,15:45:00,WAS,9,0,0,1
285629,12:10:00,12:10:00,NYP,1,0,0,1
285629,12:25:00,12:26:00,NWK,2,0,0,1
285629,12:50:00,12:52:00,NBK,3,0,0,1
285629,13:04:00,13:06:00,PJC,4,0,0,1
285629,13:41:00,13:45:00,PHL,5,0,0,1
285629,14:06:00,14:08:00,WIL,6,0,0,1
285629,14:56:00,14:58:00,BAL,7,0,0,1
285629,15:10:00,15:12:00,BWI,8,0,0,1
285629,15:45:00,15:45:00,WAS,9,0,0,1
285642,8:08:00,8:08:00,WAS,1,0,0,1
285642,8:17:00,8:18:00,NCR,2,0,0,1
285642,8:31:00,8:33:00,BWI,3,0,0,1
285642,8:46:00,8:48:00,BAL,4,0,0,1
285642,9:34:00,9:36:00,WIL,5,0,0,1
285642,9:58:00,10:01:00,PHL,6,0,0,1
285642,10:26:00,10:28:00,TRE,7,0,0,1
285642,11:01:00,11:03:00,NWK,8,0,0,1
285642,11:21:00,11:33:00,NYP,9,0,0,1
285642,12:16:00,12:18:00,STM,10,0,0,1
285642,12:45:00,12:46:00,BRP,11,0,0,1
285642,13:11:00,13:36:00,NHV,12,0,0,1
285642,13:56:00,13:56:00,MDN,13,0,0,1
285642,14:14:00,14:17:00,HFD,14,0,0,1
285642,14:28:00,14:28:00,WNL,15,0,0,1
285642,15:01:00,15:15:00,SPG,16,0,0,1
285642,15:41:00,15:41:00,HLK,17,0,0,1
285642,15:57:00,15:57:00,NHT,18,0,0,1
285642,16:22:00,16:22:00,GFD,19,0,0,1
285642,16:56:00,16:56:00,BRA,20,0,0,1
285642,17:26:00,17:26:00,BLF,21,0,0,1
285642,17:47:00,17:47:00,CLA,22,0,0,1
285642,17:56:00,17:56:00,WNM,23,0,0,1
285642,18:15:00,18:18:00,WRJ,24,0,0,1
285642,18:56:00,18:56:00,RPH,25,0,0,1
285642,19:34:00,19:34:00,MPR,26,0,0,1
285642,19:50:00,19:50:00,WAB,27,0,0,1
285642,20:18:00,20:18:00,ESX,28,0,0,1
285642,20:50:00,20:50:00,SAB,29,0,0,1
285643,8:08:00,8:08:00,WAS,1,0,0,1
285643,8:17:00,8:18:00,NCR,2,0,0,1
285643,8:31:00,8:33:00,BWI,3,0,0,1
285643,8:46:00,8:48:00,BAL,4,0,0,1
285643,9:34:00,9:36:00,WIL,5,0,0,1
285643,9:58:00,10:01:00,PHL,6,0,0,1
285643,10:26:00,10:28:00,TRE,7,0,0,1
285643,11:01:00,11:03:00,NWK,8,0,0,1
285643,11:21:00,11:33:00,NYP,9,0,0,1
285643,12:16:00,12:18:00,STM,10,0,0,1
285643,12:45:00,12:46:00,BRP,11,0,0,1
285643,13:11:00,13:11:00,NHV,12,0,0,1
285644,8:08:00,8:08:00,WAS,1,0,0,1
285644,8:17:00,8:18:00,NCR,2,0,0,1
285644,8:31:00,8:33:00,BWI,3,0,0,1
285644,8:46:00,8:48:00,BAL,4,0,0,1
285644,9:34:00,9:36:00,WIL,5,0,0,1
285644,9:58:00,10:01:00,PHL,6,0,0,1
285644,10:26:00,10:28:00,TRE,7,0,0,1
285644,11:01:00,11:03:00,NWK,8,0,0,1
285644,11:21:00,11:33:00,NYP,9,0,0,1
285644,12:16:00,12:18:00,STM,10,0,0,1
285644,12:45:00,12:46:00,BRP,11,0,0,1
285644,13:11:00,13:36:00,NHV,12,0,0,1
285644,13:56:00,13:56:00,MDN,13,0,0,1
285644,14:14:00,14:17:00,HFD,14,0,0,1
285644,14:28:00,14:28:00,WNL,15,0,0,1
285644,15:01:00,15:15:00,SPG,16,0,0,1
285644,15:41:00,15:41:00,HLK,17,0,0,1
285644,15:57:00,15:57:00,NHT,18,0,0,1
285644,16:22:00,16:22:00,GFD,19,0,0,1
285644,16:56:00,16:56:00,BRA,20,0,0,1
285644,17:26:00,17:26:00,BLF,21,0,0,1
285644,17:47:00,17:47:00,CLA,22,0,0,1
285644,17:56:00,17:56:00,WNM,23,0,0,1
285644,18:15:00,18:18:00,WRJ,24,0,0,1
285644,18:56:00,18:56:00,RPH,25,0,0,1
285644,19:34:00,19:34:00,MPR,26,0,0,1
285644,19:50:00,19:50:00,WAB,27,0,0,1
285644,20:18:00,20:18:00,ESX,28,0,0,1
285644,20:50:00,20:50:00,SAB,29,0,0,1
285645,8:08:00,8:08:00,WAS,1,0,0,1
285645,8:17:00,8:18:00,NCR,2,0,0,1
285645,8:31:00,8:33:00,BWI,3,0,0,1
285645,8:46:00,8:48:00,BAL,4,0,0,1
285645,9:30:00,9:32:00,WIL,5,0,0,1
285645,9:58:00,10:01:00,PHL,6,0,0,1
285645,10:26:00,10:28:00,TRE,7,0,0,1
285645,11:01:00,11:03:00,NWK,8,0,0,1
285645,11:21:00,11:33:00,NYP,9,0,0,1
285645,12:16:00,12:18:00,STM,10,0,0,1
285645,12:45:00,12:46:00,BRP,11,0,0,1
285645,13:11:00,13:36:00,NHV,12,0,0,1
285645,13:56:00,13:56:00,MDN,13,0,0,1
285645,14:14:00,14:17:00,HFD,14,0,0,1
285645,14:28:00,14:28:00,WNL,15,0,0,1
285645,15:01:00,15:15:00,SPG,16,0,0,1
285645,15:41:00,15:41:00,HLK,17,0,0,1
285645,15:57:00,15:57:00,NHT,18,0,0,1
285645,16:22:00,16:22:00,GFD,19,0,0,1
285645,16:56:00,16:56:00,BRA,20,0,0,1
285645,17:26:00,17:26:00,BLF,21,0,0,1
285645,17:47:00,17:47:00,CLA,22,0,0,1
285645,17:56:00,17:56:00,WNM,23,0,0,1
285645,18:15:00,18:18:00,WRJ,24,0,0,1
285645,18:56:00,18:56:00,RPH,25,0,0,1
285645,19:34:00,19:34:00,MPR,26,0,0,1
285645,19:50:00,19:50:00,WAB,27,0,0,1
285645,20:18:00,20:18:00,ESX,28,0,0,1
285645,20:50:00,20:50:00,SAB,29,0,0,1
285647,8:08:00,8:08:00,WAS,1,0,0,1
285647,8:17:00,8:18:00,NCR,2,0,0,1
285647,8:31:00,8:33:00,BWI,3,0,0,1
285647,8:46:00,8:48:00,BAL,4,0,0,1
285647,9:30:00,9:32:00,WIL,5,0,0,1
285647,9:58:00,10:01:00,PHL,6,0,0,1
285647,10:26:00,10:28:00,TRE,7,0,0,1
285647,11:01:00,11:03:00,NWK,8,0,0,1
285647,11:21:00,11:33:00,NYP,9,0,0,1
285647,12:16:00,12:18:00,STM,10,0,0,1
285647,12:45:00,12:46:00,BRP,11,0,0,1
285647,13:11:00,13:36:00,NHV,12,0,0,1
285647,13:56:00,13:56:00,MDN,13,0,0,1
285647,14:14:00,14:17:00,HFD,14,0,0,1
285647,14:28:00,14:28:00,WNL,15,0,0,1
285647,15:01:00,15:15:00,SPG,16,0,0,1
285647,15:41:00,15:41:00,HLK,17,0,0,1
285647,15:57:00,15:57:00,NHT,18,0,0,1
285647,16:22:00,16:22:00,GFD,19,0,0,1
285647,16:56:00,16:56:00,BRA,20,0,0,1
285647,17:26:00,17:26:00,BLF,21,0,0,1
285647,17:47:00,17:47:00,CLA,22,0,0,1
285647,17:56:00,17:56:00,WNM,23,0,0,1
285647,18:15:00,18:18:00,WRJ,24,0,0,1
285647,18:56:00,18:56:00,RPH,25,0,0,1
285647,19:34:00,19:34:00,MPR,26,0,0,1
285647,19:50:00,19:50:00,WAB,27,0,0,1
285647,20:18:00,20:18:00,ESX,28,0,0,1
285647,20:50:00,20:50:00,SAB,29,0,0,1
285649,8:08:00,8:08:00,WAS,1,0,0,1
285649,8:17:00,8:18:00,NCR,2,0,0,1
285649,8:31:00,8:33:00,BWI,3,0,0,1
285649,8:46:00,8:48:00,BAL,4,0,0,1
285649,9:30:00,9:32:00,WIL,5,0,0,1
285649,9:58:00,10:01:00,PHL,6,0,0,1
285649,10:26:00,10:28:00,TRE,7,0,0,1
285649,11:01:00,11:03:00,NWK,8,0,0,1
285649,11:21:00,11:33:00,NYP,9,0,0,1
285649,12:16:00,12:18:00,STM,10,0,0,1
285649,12:45:00,12:46:00,BRP,11,0,0,1
285649,13:11:00,13:36:00,NHV,12,0,0,1
285649,13:56:00,13:56:00,MDN,13,0,0,1
285649,14:14:00,14:17:00,HFD,14,0,0,1
285649,14:28:00,14:28:00,WNL,15,0,0,1
285649,15:01:00,15:15:00,SPG,16,0,0,1
285649,15:41:00,15:41:00,HLK,17,0,0,1
285649,15:57:00,15:57:00,NHT,18,0,0,1
285649,16:22:00,16:22:00,GFD,19,0,0,1
285649,16:56:00,16:56:00,BRA,20,0,0,1
285649,17:26:00,17:26:00,BLF,21,0,0,1
285649,17:47:00,17:47:00,CLA,22,0,0,1
285649,17:56:00,17:56:00,WNM,23,0,0,1
285649,18:15:00,18:18:00,WRJ,24,0,0,1
285649,18:56:00,18:56:00,RPH,25,0,0,1
285649,19:34:00,19:34:00,MPR,26,0,0,1
285649,19:50:00,19:50:00,WAB,27,0,0,1
285649,20:18:00,20:18:00,ESX,28,0,0,1
285649,20:50:00,20:50:00,SAB,29,0,0,1
285650,8:10:00,8:10:00,WAS,1,0,0,1
285650,8:19:00,8:20:00,NCR,2,0,0,1
285650,8:33:00,8:35:00,BWI,3,0,0,1
285650,8:50:00,8:52:00,BAL,4,0,0,1
285650,9:34:00,9:36:00,WIL,5,0,0,1
285650,9:58:00,10:01:00,PHL,6,0,0,1
285650,10:26:00,10:28:00,TRE,7,0,0,1
285650,11:01:00,11:03:00,NWK,8,0,0,1
285650,11:21:00,11:33:00,NYP,9,0,0,1
285650,12:16:00,12:18:00,STM,10,0,0,1
285650,12:45:00,12:46:00,BRP,11,0,0,1
285650,13:11:00,13:36:00,NHV,12,0,0,1
285650,13:56:00,13:56:00,MDN,13,0,0,1
285650,14:14:00,14:17:00,HFD,14,0,0,1
285650,14:28:00,14:28:00,WNL,15,0,0,1
285650,15:01:00,15:15:00,SPG,16,0,0,1
285650,15:41:00,15:41:00,HLK,17,0,0,1
285650,15:57:00,15:57:00,NHT,18,0,0,1
285650,16:22:00,16:22:00,GFD,19,0,0,1
285650,16:56:00,16:56:00,BRA,20,0,0,1
285650,17:26:00,17:26:00,BLF,21,0,0,1
285650,17:47:00,17:47:00,CLA,22,0,0,1
285650,17:56:00,17:56:00,WNM,23,0,0,1
285650,18:15:00,18:18:00,WRJ,24,0,0,1
285650,18:56:00,18:56:00,RPH,25,0,0,1
285650,19:34:00,19:34:00,MPR,26,0,0,1
285650,19:50:00,19:50:00,WAB,27,0,0,1
285650,20:18:00,20:18:00,ESX,28,0,0,1
285650,20:50:00,20:50:00,SAB,29,0,0,1
285652,8:10:00,8:10:00,WAS,1,0,0,1
285652,8:19:00,8:20:00,NCR,2,0,0,1
285652,8:33:00,8:35:00,BWI,3,0,0,1
285652,8:50:00,8:52:00,BAL,4,0,0,1
285652,9:34:00,9:36:00,WIL,5,0,0,1
285652,9:58:00,10:01:00,PHL,6,0,0,1
285652,10:26:00,10:28:00,TRE,7,0,0,1
285652,11:01:00,11:03:00,NWK,8,0,0,1
285652,11:21:00,11:33:00,NYP,9,0,0,1
285652,12:16:00,12:18:00,STM,10,0,0,1
285652,12:45:00,12:46:00,BRP,11,0,0,1
285652,13:11:00,13:36:00,NHV,12,0,0,1
285652,13:56:00,13:56:00,MDN,13,0,0,1
285652,14:14:00,14:17:00,HFD,14,0,0,1
285652,14:28:00,14:28:00,WNL,15,0,0,1
285652,15:01:00,15:15:00,SPG,16,0,0,1
285652,15:41:00,15:41:00,HLK,17,0,0,1
285652,15:57:00,15:57:00,NHT,18,0,0,1
285652,16:22:00,16:22:00,GFD,19,0,0,1
285652,16:56:00,16:56:00,BRA,20,0,0,1
285652,17:26:00,17:26:00,BLF,21,0,0,1
285652,17:47:00,17:47:00,CLA,22,0,0,1
285652,17:56:00,17:56:00,WNM,23,0,0,1
285652,18:15:00,18:18:00,WRJ,24,0,0,1
285652,18:56:00,18:56:00,RPH,25,0,0,1
285652,19:34:00,19:34:00,MPR,26,0,0,1
285652,19:50:00,19:50:00,WAB,27,0,0,1
285652,20:18:00,20:18:00,ESX,28,0,0,1
285652,20:50:00,20:50:00,SAB,29,0,0,1
285654,9:00:00,9:00:00,BOS,1,0,0,1
285654,9:04:00,9:05:00,BBY,2,0,0,1
285654,9:13:00,9:15:00,RTE,3,0,0,1
285654,9:35:00,9:37:00,PVD,4,0,0,1
285654,11:09:00,11:11:00,NHV,5,0,0,1
285654,11:57:00,11:59:00,STM,6,0,0,1
285654,12:51:00,13:02:00,NYP,7,0,0,1
285654,13:15:00,13:17:00,NWK,8,0,0,1
285654,14:12:00,14:14:00,PHL,9,0,0,1
285654,14:34:00,14:35:00,WIL,10,0,0,1
285654,15:23:00,15:24:00,BAL,11,0,0,1
285654,16:03:00,16:03:00,WAS,12,0,0,1
285655,9:00:00,9:00:00,BOS,1,0,0,1
285655,9:04:00,9:05:00,BBY,2,0,0,1
285655,9:13:00,9:15:00,RTE,3,0,0,1
285655,9:35:00,9:37:00,PVD,4,0,0,1
285655,11:09:00,11:11:00,NHV,5,0,0,1
285655,11:57:00,11:59:00,STM,6,0,0,1
285655,12:51:00,13:02:00,NYP,7,0,0,1
285655,13:15:00,13:17:00,NWK,8,0,0,1
285655,14:11:00,14:13:00,PHL,9,0,0,1
285655,14:32:00,14:33:00,WIL,10,0,0,1
285655,15:21:00,15:22:00,BAL,11,0,0,1
285655,16:01:00,16:01:00,WAS,12,0,0,1
285656,9:00:00,9:00:00,BOS,1,0,0,1
285656,9:04:00,9:05:00,BBY,2,0,0,1
285656,9:13:00,9:15:00,RTE,3,0,0,1
285656,9:35:00,9:37:00,PVD,4,0,0,1
285656,11:09:00,11:11:00,NHV,5,0,0,1
285656,11:57:00,11:59:00,STM,6,0,0,1
285656,12:51:00,13:02:00,NYP,7,0,0,1
285656,13:15:00,13:17:00,NWK,8,0,0,1
285656,14:11:00,14:13:00,PHL,9,0,0,1
285656,14:32:00,14:33:00,WIL,10,0,0,1
285656,15:24:00,15:25:00,BAL,11,0,0,1
285656,16:04:00,16:04:00,WAS,12,0,0,1
285657,9:00:00,9:00:00,BOS,1,0,0,1
285657,9:04:00,9:05:00,BBY,2,0,0,1
285657,9:13:00,9:15:00,RTE,3,0,0,1
285657,9:35:00,9:37:00,PVD,4,0,0,1
285657,11:09:00,11:11:00,NHV,5,0,0,1
285657,11:57:00,11:59:00,STM,6,0,0,1
285657,12:51:00,13:02:00,NYP,7,0,0,1
285657,13:15:00,13:17:00,NWK,8,0,0,1
285657,14:11:00,14:13:00,PHL,9,0,0,1
285657,14:32:00,14:33:00,WIL,10,0,0,1
285657,15:24:00,15:25:00,BAL,11,0,0,1
285657,15:59:00,15:59:00,WAS,12,0,0,1
285659,9:00:00,9:00:00,BOS,1,0,0,1
285659,9:04:00,9:05:00,BBY,2,0,0,1
285659,9:13:00,9:15:00,RTE,3,0,0,1
285659,9:35:00,9:37:00,PVD,4,0,0,1
285659,11:09:00,11:11:00,NHV,5,0,0,1
285659,11:57:00,11:59:00,STM,6,0,0,1
285659,12:51:00,13:02:00,NYP,7,0,0,1
285659,13:15:00,13:17:00,NWK,8,0,0,1
285659,14:11:00,14:13:00,PHL,9,0,0,1
285659,14:32:00,14:33:00,WIL,10,0,0,1
285659,15:24:00,15:25:00,BAL,11,0,0,1
285659,15:59:00,15:59:00,WAS,12,0,0,1
285661,9:00:00,9:00:00,BOS,1,0,0,1
285661,9:04:00,9:05:00,BBY,2,0,0,1
285661,9:13:00,9:15:00,RTE,3,0,0,1
285661,9:35:00,9:37:00,PVD,4,0,0,1
285661,11:09:00,11:11:00,NHV,5,0,0,1
285661,11:57:00,11:59:00,STM,6,0,0,1
285661,12:51:00,13:02:00,NYP,7,0,0,1
285661,13:15:00,13:17:00,NWK,8,0,0,1
285661,14:11:00,14:13:00,PHL,9,0,0,1
285661,14:32:00,14:33:00,WIL,10,0,0,1
285661,15:24:00,15:25:00,BAL,11,0,0,1
285661,15:59:00,15:59:00,WAS,12,0,0,1
285662,9:00:00,9:00:00,BOS,1,0,0,1
285662,9:04:00,9:05:00,BBY,2,0,0,1
285662,9:13:00,9:15:00,RTE,3,0,0,1
285662,9:35:00,9:37:00,PVD,4,0,0,1
285662,11:09:00,11:11:00,NHV,5,0,0,1
285662,11:57:00,11:59:00,STM,6,0,0,1
285662,12:51:00,13:02:00,NYP,7,0,0,1
285662,13:15:00,13:17:00,NWK,8,0,0,1
285662,14:11:00,14:13:00,PHL,9,0,0,1
285662,14:32:00,14:33:00,WIL,10,0,0,1
285662,15:21:00,15:22:00,BAL,11,0,0,1
285662,15:56:00,15:56:00,WAS,12,0,0,1
285664,9:00:00,9:00:00,BOS,1,0,0,1
285664,9:04:00,9:05:00,BBY,2,0,0,1
285664,9:13:00,9:15:00,RTE,3,0,0,1
285664,9:35:00,9:37:00,PVD,4,0,0,1
285664,11:09:00,11:11:00,NHV,5,0,0,1
285664,11:57:00,11:59:00,STM,6,0,0,1
285664,12:51:00,13:02:00,NYP,7,0,0,1
285664,13:15:00,13:17:00,NWK,8,0,0,1
285664,14:11:00,14:13:00,PHL,9,0,0,1
285664,14:32:00,14:33:00,WIL,10,0,0,1
285664,15:21:00,15:22:00,BAL,11,0,0,1
285664,15:56:00,15:56:00,WAS,12,0,0,1
285677,21:15:00,21:15:00,WAS,1,0,0,1
285677,21:42:00,21:43:00,BWI,2,0,0,1
285677,21:57:00,21:59:00,BAL,3,0,0,1
285677,22:46:00,22:48:00,WIL,4,0,0,1
285677,23:13:00,23:17:00,PHL,5,0,0,1
285677,23:44:00,23:45:00,TRE,6,0,0,1
285677,24:12:00,24:13:00,MET,7,0,0,1
285677,24:26:00,24:27:00,NWK,8,0,0,1
285677,24:45:00,24:45:00,NYP,9,0,0,1
285678,21:15:00,21:15:00,WAS,1,0,0,1
285678,21:42:00,21:43:00,BWI,2,0,0,1
285678,21:57:00,21:59:00,BAL,3,0,0,1
285678,22:51:00,22:53:00,WIL,4,0,0,1
285678,23:13:00,23:17:00,PHL,5,0,0,1
285678,23:44:00,23:45:00,TRE,6,0,0,1
285678,24:12:00,24:13:00,MET,7,0,0,1
285678,24:26:00,24:27:00,NWK,8,0,0,1
285678,24:45:00,24:45:00,NYP,9,0,0,1
285680,21:15:00,21:15:00,WAS,1,0,0,1
285680,21:42:00,21:43:00,BWI,2,0,0,1
285680,21:57:00,21:59:00,BAL,3,0,0,1
285680,22:51:00,22:53:00,WIL,4,0,0,1
285680,23:13:00,23:17:00,PHL,5,0,0,1
285680,23:44:00,23:45:00,TRE,6,0,0,1
285680,24:12:00,24:13:00,MET,7,0,0,1
285680,24:26:00,24:27:00,NWK,8,0,0,1
285680,24:45:00,24:45:00,NYP,9,0,0,1
285681,21:15:00,21:15:00,WAS,1,0,0,1
285681,21:42:00,21:43:00,BWI,2,0,0,1
285681,21:57:00,21:59:00,BAL,3,0,0,1
285681,22:51:00,22:53:00,WIL,4,0,0,1
285681,23:13:00,23:17:00,PHL,5,0,0,1
285681,23:44:00,23:45:00,TRE,6,0,0,1
285681,24:12:00,24:13:00,MET,7,0,0,1
285681,24:26:00,24:27:00,NWK,8,0,0,1
285681,24:45:00,24:45:00,NYP,9,0,0,1
285683,21:15:00,21:15:00,WAS,1,0,0,1
285683,21:42:00,21:43:00,BWI,2,0,0,1
285683,21:57:00,21:59:00,BAL,3,0,0,1
285683,22:51:00,22:53:00,WIL,4,0,0,1
285683,23:13:00,23:17:00,PHL,5,0,0,1
285683,23:44:00,23:45:00,TRE,6,0,0,1
285683,24:12:00,24:13:00,MET,7,0,0,1
285683,24:26:00,24:27:00,NWK,8,0,0,1
285683,24:45:00,24:45:00,NYP,9,0,0,1
285684,21:15:00,21:15:00,WAS,1,0,0,1
285684,21:42:00,21:43:00,BWI,2,0,0,1
285684,21:57:00,21:59:00,BAL,3,0,0,1
285684,22:46:00,22:48:00,WIL,4,0,0,1
285684,23:11:00,23:15:00,PHL,5,0,0,1
285684,23:44:00,23:45:00,TRE,6,0,0,1
285684,24:12:00,24:13:00,MET,7,0,0,1
285684,24:26:00,24:27:00,NWK,8,0,0,1
285684,24:45:00,24:45:00,NYP,9,0,0,1
285686,21:15:00,21:15:00,WAS,1,0,0,1
285686,21:42:00,21:43:00,BWI,2,0,0,1
285686,21:57:00,21:59:00,BAL,3,0,0,1
285686,22:46:00,22:48:00,WIL,4,0,0,1
285686,23:11:00,23:15:00,PHL,5,0,0,1
285686,23:44:00,23:45:00,TRE,6,0,0,1
285686,24:12:00,24:13:00,MET,7,0,0,1
285686,24:26:00,24:27:00,NWK,8,0,0,1
285686,24:45:00,24:45:00,NYP,9,0,0,1
285688,16:23:00,16:23:00,RNK,1,0,0,1
285688,17:37:00,17:40:00,LYH,2,0,0,1
285688,18:51:00,19:01:00,CVS,3,0,0,1
285688,19:52:00,19:53:00,CLP,4,0,0,1
285688,20:28:00,20:30:00,MSS,5,0,0,1
285688,21:10:00,21:12:00,ALX,6,0,0,1
285688,21:28:00,22:00:00,WAS,7,0,0,1
285688,22:33:00,22:35:00,BWI,8,0,0,1
285688,22:49:00,22:51:00,BAL,9,0,0,1
285688,23:38:00,23:40:00,WIL,10,0,0,1
285688,24:06:00,27:25:00,PHL,11,0,0,1
285688,28:45:00,28:48:00,NWK,12,0,0,1
285688,29:11:00,29:44:00,NYP,13,0,0,1
285688,30:13:00,30:13:00,NRO,14,0,0,1
285688,30:33:00,30:34:00,STM,15,0,0,1
285688,31:04:00,31:05:00,BRP,16,0,0,1
285688,31:24:00,31:26:00,NHV,17,0,0,1
285688,31:54:00,31:54:00,OSB,18,0,0,1
285688,32:14:00,32:15:00,NLC,19,0,0,1
285688,32:27:00,32:28:00,MYS,20,0,0,1
285688,32:37:00,32:39:00,WLY,21,0,0,1
285688,32:53:00,32:55:00,KIN,22,0,0,1
285688,33:15:00,33:17:00,PVD,23,0,0,1
285688,33:42:00,33:42:00,RTE,24,1,0,1
285688,33:58:00,33:58:00,BBY,25,1,0,1
285688,34:05:00,34:05:00,BOS,26,0,0,1
285689,16:23:00,16:23:00,RNK,1,0,0,1
285689,17:37:00,17:40:00,LYH,2,0,0,1
285689,18:51:00,19:01:00,CVS,3,0,0,1
285689,19:52:00,19:53:00,CLP,4,0,0,1
285689,20:28:00,20:30:00,MSS,5,0,0,1
285689,21:10:00,21:12:00,ALX,6,0,0,1
285689,21:28:00,22:00:00,WAS,7,0,0,1
285689,22:33:00,22:35:00,BWI,8,0,0,1
285689,22:49:00,23:01:00,BAL,9,0,0,1
285689,23:57:00,23:59:00,WIL,10,0,0,1
285689,24:22:00,27:25:00,PHL,11,0,0,1
285689,28:45:00,28:48:00,NWK,12,0,0,1
285689,29:11:00,29:44:00,NYP,13,0,0,1
285689,30:13:00,30:13:00,NRO,14,0,0,1
285689,30:33:00,30:34:00,STM,15,0,0,1
285689,31:04:00,31:05:00,BRP,16,0,0,1
285689,31:24:00,31:26:00,NHV,17,0,0,1
285689,31:54:00,31:54:00,OSB,18,0,0,1
285689,32:14:00,32:15:00,NLC,19,0,0,1
285689,32:27:00,32:28:00,MYS,20,0,0,1
285689,32:37:00,32:39:00,WLY,21,0,0,1
285689,32:53:00,32:55:00,KIN,22,0,0,1
285689,33:15:00,33:17:00,PVD,23,0,0,1
285689,33:42:00,33:42:00,RTE,24,1,0,1
285689,33:58:00,33:58:00,BBY,25,1,0,1
285689,34:05:00,34:05:00,BOS,26,0,0,1
285690,16:23:00,16:23:00,RNK,1,0,0,1
285690,17:37:00,17:40:00,LYH,2,0,0,1
285690,18:51:00,19:01:00,CVS,3,0,0,1
285690,19:52:00,19:53:00,CLP,4,0,0,1
285690,20:28:00,20:30:00,MSS,5,0,0,1
285690,21:10:00,21:12:00,ALX,6,0,0,1
285690,21:28:00,22:00:00,WAS,7,0,0,1
285690,22:33:00,22:35:00,BWI,8,0,0,1
285690,22:49:00,22:51:00,BAL,9,0,0,1
285690,23:38:00,23:40:00,WIL,10,0,0,1
285690,24:06:00,27:25:00,PHL,11,0,0,1
285690,28:45:00,28:48:00,NWK,12,0,0,1
