shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
193,30.94470400000006,-104.84441499899998,2371
193,30.94354899900003,-104.84225799899997,2372
193,30.927944000000025,-104.80800199999999,2373
193,30.927393000000052,-104.80693699999995,2374
193,30.926724653000065,-104.80584012299994,2375
193,30.92615500000005,-104.80501599999997,2376
193,30.925432000000058,-104.80409999899996,2377
193,30.924546000000078,-104.80312499999997,2378
193,30.92354000100005,-104.80218699999995,2379
193,30.911526001000027,-104.79221700099998,2380
193,30.91024100100003,-104.79126399999996,2381
193,30.908795999000063,-104.79031000099997,2382
193,30.90735599900006,-104.78946899899995,2383
193,30.905091000000027,-104.78835699999996,2384
193,30.78766100100006,-104.73798299899994,2385
193,30.78615200100006,-104.73732199899996,2386
193,30.784987000000058,-104.73675299899998,2387
193,30.783604999000033,-104.73599299999995,2388
193,30.782303999000078,-104.73518599999994,2389
193,30.78101699900003,-104.73429699999997,2390
193,30.779766000000052,-104.73333800099999,2391
193,30.764707000000044,-104.72095599999994,2392
193,30.76350000000008,-104.71989499999995,2393
193,30.76216500000004,-104.71858899999995,2394
193,30.761009000000058,-104.71732799999995,2395
193,30.759902000000068,-104.71599399999997,2396
193,30.73521500000004,-104.68458699999996,2397
193,30.653256000000056,-104.580540999,2398
193,30.564760000000035,-104.46838499999996,2399
193,30.557952000000057,-104.45984499999997,2400
193,30.535149001000036,-104.43095499999998,2401
193,30.482284999000058,-104.36427299899998,2402
193,30.46944560600008,-104.34811014499996,2403
193,30.442268286000058,-104.31389800999995,2404
193,30.421203000000048,-104.28737999999998,2405
193,30.38370499900003,-104.24026300099996,2406
193,30.38235499900003,-104.23848100199996,2407
193,30.381268001000024,-104.23685600099998,2408
193,30.37979100000007,-104.23430199899997,2409
193,30.378659001000074,-104.23196699899995,2410
193,30.378074000000026,-104.23058199999997,2411
193,30.34936300000004,-104.15973599999995,2412
193,30.348799000000042,-104.15821899999997,2413
193,30.34856699900007,-104.15738999899997,2414
193,30.348365000000058,-104.15641100099998,2415
193,30.34823300000005,-104.15541399999995,2416
193,30.348179999000024,-104.15458699899995,2417
193,30.34854399900007,-104.13544399999995,2418
193,30.34851599900003,-104.13475899899998,2419
193,30.348425001000066,-104.13409699999994,2420
193,30.348246999000025,-104.13337200099994,2421
193,30.34803000000005,-104.13276800099999,2422
193,30.347567999000034,-104.13187599999998,2423
193,30.346963000000073,-104.13104299899999,2424
193,30.329170000000033,-104.10915200099998,2425
193,30.328558000000044,-104.10823799999997,2426
193,30.328341000000023,-104.10775899899994,2427
193,30.32817600000004,-104.10724999899998,2428
193,30.328044000000034,-104.10655899899996,2429
193,30.32800000000003,-104.10576099999997,2430
193,30.328104000000053,-104.09305600099998,2431
193,30.32797399900005,-104.09151599999996,2432
193,30.327693000000068,-104.09008299899995,2433
193,30.32728000000003,-104.08874599999996,2434
193,30.326768000000072,-104.08754300099997,2435
193,30.32018800000003,-104.07477199899995,2436
193,30.319653001000063,-104.07360299999999,2437
193,30.319139999000072,-104.07223699999997,2438
193,30.318370000000073,-104.06954599899996,2439
193,30.311138000000028,-104.04304899999994,2440
193,30.310519999000064,-104.04043499899996,2441
193,30.308906999000044,-104.03305499999999,2442
193,30.30872499900005,-104.03207699999996,2443
193,30.30863800000003,-104.03115000099996,2444
193,30.308631999000056,-104.03026199999994,2445
193,30.30869399900007,-104.02941900099995,2446
193,30.308838001000026,-104.02851999999996,2447
193,30.312502000000052,-104.01478700099995,2448
193,30.31272000000007,-104.01384600099999,2449
193,30.312867999000048,-104.01291299999997,2450
193,30.31297200100005,-104.01117899999997,2451
193,30.31289000000004,-104.00114799999994,2452
193,30.31283699900007,-104.00000599999998,2453
193,30.312676000000067,-103.99893599999996,2454
193,30.31250299900006,-103.99823099999998,2455
193,30.312124999000048,-103.99713199899998,2456
193,30.311586001000023,-103.99603099999996,2457
193,30.310910000000035,-103.99501600099995,2458
193,30.310514999000077,-103.99453699999998,2459
193,30.309665000000052,-103.99370399899999,2460
193,30.303612999000052,-103.98849099999995,2461
193,30.303113001000042,-103.98800199999994,2462
193,30.302595000000053,-103.98738799999995,2463
193,30.301900999000054,-103.98633699999999,2464
193,30.300129999000035,-103.98315700099994,2465
193,30.299613574000034,-103.98192507299996,2466
193,30.29939100100006,-103.98081899999994,2467
193,30.29933200000005,-103.97979600099995,2468
193,30.29934300000008,-103.96711799999997,2469
193,30.299312000000043,-103.96641400099998,2470
193,30.29922700000003,-103.96586699899996,2471
193,30.29885100100006,-103.96468299999998,2472
193,30.294430000000034,-103.95297700199995,2473
193,30.293806000000075,-103.95099299999998,2474
193,30.284267000000057,-103.90739799999994,2475
193,30.28355699900004,-103.90423499999997,2476
193,30.283416000000045,-103.90375199999994,2477
193,30.283237000000042,-103.90327699999995,2478
193,30.282827000000054,-103.90247999999997,2479
193,30.28242700000004,-103.90191099999998,2480
193,30.280924000000027,-103.90001999999998,2481
193,30.280289999000047,-103.89911999899999,2482
193,30.277952000000028,-103.89513499999998,2483
193,30.27756000000005,-103.89437099999998,2484
193,30.27726800100004,-103.89366699999994,2485
193,30.277029999000035,-103.89292299899995,2486
193,30.27685400000007,-103.89217699999995,2487
193,30.27672800000005,-103.89136799899995,2488
193,30.276620000000037,-103.89009300099997,2489
193,30.27342199900005,-103.84417199999996,2490
193,30.273173003000068,-103.84282178499996,2491
193,30.272969000000046,-103.84216999999995,2492
193,30.27070099900004,-103.83606100099996,2493
193,30.270499999000037,-103.83516599999996,2494
193,30.270447000000047,-103.83472500099998,2495
193,30.270446784000058,-103.83448399899999,2496
193,30.270446278000065,-103.83391950799995,2497
193,30.27044599900006,-103.83360899899998,2498
193,30.270495036000057,-103.83332311299995,2499
193,30.270597186000032,-103.83272757599997,2500
193,30.27065200100003,-103.83240799999999,2501
193,30.270822000000067,-103.83185799999995,2502
193,30.274831000000063,-103.82173700099997,2503
193,30.275100000000066,-103.82125199899997,2504
193,30.275446000000045,-103.82076700099998,2505
193,30.279064000000062,-103.81645099999997,2506
193,30.279464000000075,-103.81584499899998,2507
193,30.279796000000033,-103.81511099899996,2508
193,30.27999200000005,-103.81438500099995,2509
193,30.280079001000047,-103.81357899899996,2510
193,30.279953000000035,-103.81020799899994,2511
193,30.27997700000003,-103.80918399899997,2512
193,30.280490000000043,-103.80484699899995,2513
193,30.280602000000044,-103.80406799999997,2514
193,30.28082500000005,-103.80326399899997,2515
193,30.281179000000066,-103.80251300099997,2516
193,30.281629000000066,-103.80188000199996,2517
193,30.282165000000077,-103.80134700099995,2518
193,30.282503000000077,-103.80110000099995,2519
193,30.28306900000007,-103.80079900099997,2520
193,30.28340600000007,-103.80067600099994,2521
193,30.28404900000004,-103.80053799999996,2522
193,30.28476900100003,-103.80052999999998,2523
193,30.285224001000074,-103.80060400099995,2524
193,30.285639999000068,-103.80072799999999,2525
193,30.288358000000073,-103.80184199999997,2526
193,30.289363000000037,-103.80214099999995,2527
193,30.290361999000027,-103.80224000099997,2528
193,30.292812001000073,-103.80220100099996,2529
193,30.29336599900006,-103.80224099999998,2530
193,30.293856000000062,-103.80233299899999,2531
193,30.294608999000047,-103.80258900099994,2532
193,30.295329000000038,-103.80298299899994,2533
193,30.29796900100007,-103.80502300099994,2534
193,30.298686000000032,-103.80549399899996,2535
193,30.299592001000065,-103.80587099999997,2536
193,30.300046001000055,-103.80597799999998,2537
193,30.300542001000053,-103.80603599899996,2538
193,30.301247000000046,-103.80601999899994,2539
193,30.301979000000074,-103.80588199899995,2540
193,30.307021001000066,-103.80429899899997,2541
193,30.308028001000025,-103.80387999999999,2542
193,30.308609000000047,-103.80349300099999,2543
193,30.309124001000043,-103.80301700099994,2544
193,30.309581000000037,-103.80244899999997,2545
193,30.310051999000052,-103.80167600099998,2546
193,30.31669499900005,-103.78983299899994,2547
193,30.326037000000042,-103.77391799999998,2548
193,30.326824999000053,-103.77228099899997,2549
193,30.328732999000067,-103.76767599899995,2550
193,30.329320000000052,-103.76653099999999,2551
193,30.334243000000072,-103.75825199999997,2552
193,30.335924000000034,-103.75586699999997,2553
193,30.336535000000026,-103.75492199999997,2554
193,30.339926000000048,-103.74922399899998,2555
193,30.34086300000007,-103.74745399999995,2556
193,30.343977000000052,-103.74083200099994,2557
193,30.344609000000048,-103.73928899999999,2558
193,30.352337001000024,-103.71615400099995,2559
193,30.352608000000032,-103.71524099999999,2560
193,30.353147000000035,-103.71303099899995,2561
193,30.35353800000007,-103.71103599999998,2562
193,30.35561000100006,-103.699026001,2563
193,30.355709000000047,-103.69817799799995,2564
193,30.355707000000052,-103.69744499899997,2565
193,30.355556000000036,-103.69645699899996,2566
193,30.355213999000057,-103.69547999999998,2567
193,30.351329001000067,-103.68745499799996,2568
193,30.35094900000007,-103.68655799899994,2569
193,30.350725001000058,-103.68578499799997,2570
193,30.35058900000007,-103.68492299899998,2571
193,30.350562999000033,-103.68409500099995,2572
193,30.350636000000065,-103.68327199999999,2573
193,30.350765000000024,-103.68260599999996,2574
193,30.35100279200003,-103.68177034799999,2575
193,30.35737799900005,-103.66027399899997,2576
193,30.357879000000025,-103.65815799999996,2577
193,30.359571001000063,-103.64970299999999,2578
193,30.359967999000048,-103.64791699999995,2579
193,30.36609100000004,-103.62331299999994,2580
193,30.36630800000006,-103.62271199999998,2581
193,30.366607000000045,-103.62208700099995,2582
193,30.366977000000077,-103.62149799999997,2583
193,30.367350001000034,-103.62102699999997,2584
193,30.367856000000074,-103.62052299899995,2585
193,30.36828900000006,-103.62018199999994,2586
193,30.36875800000007,-103.61988800099999,2587
193,30.370562000000064,-103.61904600099996,2588
193,30.37129200000004,-103.61862099999996,2589
193,30.37209400000006,-103.61792799999995,2590
193,30.372479000000055,-103.61748299799996,2591
193,30.37281900000005,-103.61699499999997,2592
193,30.373330000000067,-103.61598300099996,2593
193,30.373706000000027,-103.61483500099996,2594
193,30.37503300000003,-103.60840799999994,2595
193,30.375335001000053,-103.60736199999997,2596
193,30.382022000000063,-103.59319000099998,2597
193,30.382291000000066,-103.59276299999999,2598
193,30.38260900000006,-103.59236600099996,2599
193,30.38296000100007,-103.59202299899994,2600
193,30.38336400000003,-103.59172099999995,2601
193,30.38401700000003,-103.59137899999996,2602
193,30.385325000000023,-103.59094399999998,2603
193,30.386122000000057,-103.59058099999999,2604
193,30.38666500100004,-103.59018499899997,2605
193,30.38724600000006,-103.58956299999994,2606
193,30.389482000000044,-103.58605399899994,2607
193,30.389673000000073,-103.58568499999996,2608
193,30.389815001000045,-103.58532899999994,2609
193,30.389995001000045,-103.58460299899997,2610
193,30.39003800000006,-103.58403699899998,2611
193,30.390010001000064,-103.58352599999995,2612
193,30.389913000000035,-103.58300400099995,2613
193,30.38974600000006,-103.58249199999995,2614
193,30.389466001000073,-103.58189799999997,2615
193,30.387141000000042,-103.57757599999997,2616
193,30.38660200100003,-103.57635599999998,2617
193,30.38613900000007,-103.57507900099995,2618
193,30.38075200000003,-103.55600300099997,2619
193,30.380172000000073,-103.55414699899995,2620
193,30.37969000000004,-103.55303900099995,2621
193,30.378497001000028,-103.55078899899996,2622
193,30.378022999000052,-103.55007999999998,2623
193,30.376347001000056,-103.54793200099999,2624
193,30.37593700000008,-103.54721899999998,2625
193,30.37560600000006,-103.54639899999995,2626
193,30.375392000000033,-103.54556999999994,2627
193,30.37527700000004,-103.54463700099996,2628
193,30.375268000000062,-103.54080499999998,2629
193,30.375229000000047,-103.53994899999998,2630
193,30.375090001000046,-103.53904599999998,2631
193,30.374844000000053,-103.53815699799998,2632
193,30.374494999000035,-103.53726999999998,2633
193,30.366074001000072,-103.51770999999997,2634
193,30.364896001000034,-103.51451100099996,2635
193,30.362126773000057,-103.50580445299994,2636
193,30.361507000000074,-103.50414000099994,2637
193,30.360699000000068,-103.50244699899997,2638
193,30.360245000000077,-103.50165299999998,2639
193,30.357082000000048,-103.49672499999997,2640
193,30.35657100000003,-103.49604699899999,2641
193,30.35548700000004,-103.49479299999996,2642
193,30.35069099900005,-103.48953099899995,2643
193,30.349748000000034,-103.48859200099997,2644
193,30.34924600000005,-103.48817300099995,2645
193,30.348238000000038,-103.48747799999995,2646
193,30.347311999000055,-103.48698599899996,2647
193,30.345593001000054,-103.48621999999995,2648
193,30.344542000000047,-103.48559999999998,2649
193,30.34396299900004,-103.48517900099995,2650
193,30.342930000000024,-103.48425999999995,2651
193,30.34201900000005,-103.48321999999996,2652
193,30.341326001000027,-103.48222299999998,2653
193,30.340609999000037,-103.48090999999994,2654
193,30.338981000000047,-103.47755299799996,2655
193,30.33851100100003,-103.47669799999994,2656
193,30.33815400000003,-103.47615699999994,2657
193,30.337476000000038,-103.47532100099994,2658
193,30.337094000000036,-103.47493699999995,2659
193,30.336181000000067,-103.47419099999996,2660
193,30.335676999000043,-103.47386699999998,2661
193,30.313101000000074,-103.46207799999996,2662
193,30.31109199900004,-103.46121499999998,2663
193,30.28497599900004,-103.45107399999995,2664
193,30.28409700000003,-103.45064799899995,2665
193,30.283244000000025,-103.45009399899999,2666
193,30.282808000000045,-103.44974899999994,2667
193,30.282056999000076,-103.44903299999999,2668
193,30.28168900000003,-103.44861299999997,2669
193,30.281067000000064,-103.44776500099994,2670
193,30.28057300000006,-103.44691699999998,2671
193,30.279465000000073,-103.44435899999996,2672
193,30.27898600000003,-103.44340100099998,2673
193,30.27579999900007,-103.43796999999995,2674
193,30.275225001000024,-103.43716099999995,2675
193,30.273941001000026,-103.43577800099996,2676
193,30.273484000000053,-103.43519499899998,2677
193,30.273048000000074,-103.43443599999995,2678
193,30.27217900000005,-103.43232100099999,2679
193,30.271720000000073,-103.43146299899996,2680
193,30.271250000000066,-103.43080799999996,2681
193,30.268583999000043,-103.42740899999995,2682
193,30.267847000000074,-103.42635700099999,2683
193,30.267283000000077,-103.42545399899996,2684
193,30.266594000000055,-103.42420700099996,2685
193,30.262666000000024,-103.41663599999998,2686
193,30.262199001000056,-103.41581799999994,2687
193,30.261465999000052,-103.41481899899998,2688
193,30.252477999000064,-103.40377000099994,2689
193,30.251592001000063,-103.40254199999998,2690
193,30.25113700000003,-103.40175999999997,2691
193,30.250698000000057,-103.40085599999998,2692
193,30.24883600000004,-103.39617999999996,2693
193,30.24833300100005,-103.39519599999994,2694
193,30.24768800000004,-103.39415499999996,2695
193,30.247020000000077,-103.39326300099998,2696
193,30.24630599900007,-103.39245999999997,2697
193,30.238153000000068,-103.38449499999996,2698
193,30.237531999000055,-103.38380399999994,2699
193,30.237017000000037,-103.38306700099997,2700
193,30.236650000000054,-103.38238700099998,2701
193,30.236384000000044,-103.38174999999995,2702
193,30.236151000000064,-103.38099699999998,2703
193,30.23601400000007,-103.38034799999997,2704
193,30.235895001000074,-103.37912799999998,2705
193,30.23587599900003,-103.37642699999998,2706
193,30.235821999000052,-103.37549199899996,2707
193,30.235644000000036,-103.37438399999996,2708
193,30.23532400000005,-103.37320999999997,2709
193,30.23421200000007,-103.36973299899995,2710
193,30.233704999000054,-103.36833999999999,2711
193,30.229468000000054,-103.35891899999996,2712
193,30.228797000000043,-103.35780800099997,2713
193,30.227996000000076,-103.35682199999997,2714
193,30.22005800000005,-103.34883599999995,2715
193,30.219339999000056,-103.34792099999999,2716
193,30.21871600000003,-103.34682599899998,2717
193,30.218251001000056,-103.34562899999997,2718
193,30.217914001000054,-103.34417700099999,2719
193,30.212357000000054,-103.31354999899997,2720
193,30.212120001000073,-103.31188099899998,2721
193,30.212098999000034,-103.31033199999996,2722
193,30.212458999000035,-103.30005999899998,2723
193,30.212649001000045,-103.29866799999996,2724
193,30.214012999000033,-103.29132100099997,2725
193,30.214125999000032,-103.28991299899997,2726
193,30.214044001000048,-103.28853699899997,2727
193,30.21358299900004,-103.28595800099998,2728
193,30.20489800000007,-103.24043499899994,2729
193,30.20481600000005,-103.23968899899995,2730
193,30.20482600100007,-103.23899600099998,2731
193,30.204925999000068,-103.23829299999994,2732
193,30.205283001000055,-103.23685699999999,2733
193,30.205411001000073,-103.23613299999994,2734
193,30.20544600000005,-103.23525599999999,2735
193,30.205361999000047,-103.23446399999995,2736
193,30.20514000000003,-103.23354599999999,2737
193,30.203185000000076,-103.22670199999999,2738
193,30.202949000000046,-103.22557400099998,2739
193,30.20281600000004,-103.22436299999998,2740
193,30.202799000000027,-103.22322599999995,2741
193,30.20292500000005,-103.21938700099997,2742
193,30.20298100100007,-103.21834999899994,2743
193,30.203091999000037,-103.21740399999999,2744
193,30.203327999000066,-103.21621699899998,2745
193,30.206518001000063,-103.20285999999999,2746
193,30.20682400000004,-103.20075599999996,2747
193,30.206893000000036,-103.19975199999999,2748
193,30.206913000000043,-103.19857899999994,2749
193,30.203020001000027,-103.08780100099995,2750
193,30.202886999000043,-103.08571999999998,2751
193,30.202728001000025,-103.08484099999998,2752
193,30.20250499900004,-103.08402499899995,2753
193,30.202089000000058,-103.08294899899994,2754
193,30.20157899900005,-103.08198299999998,2755
193,30.20097400000003,-103.08110499999998,2756
193,30.200323000000026,-103.08036599999997,2757
193,30.19401300000004,-103.07483699999995,2758
193,30.192814999000063,-103.07386099799999,2759
193,30.191886000000068,-103.07316799999995,2760
193,30.177718000000027,-103.06334600099996,2761
193,30.175839000000053,-103.06210799999997,2762
193,30.175084000000027,-103.06172300099996,2763
193,30.17438700100007,-103.06143500199994,2764
193,30.16762699900005,-103.05918999999994,2765
193,30.166592000000037,-103.05869600099999,2766
193,30.16444800100004,-103.05744500099996,2767
193,30.162997000000075,-103.05644199999995,2768
193,30.16122400100005,-103.05496099999999,2769
193,30.160032001000047,-103.05392299999994,2770
193,30.15904000000006,-103.05285899999996,2771
193,30.158444001000078,-103.05207200099994,2772
193,30.157849002000034,-103.05113199999994,2773
193,30.157332000000054,-103.05013999999994,2774
193,30.156906999000057,-103.04912899899995,2775
193,30.152363999000045,-103.03474899999998,2776
193,30.15204299900006,-103.03387000199996,2777
193,30.15170099900007,-103.03314500099998,2778
193,30.146239999000045,-103.02339999799995,2779
193,30.14514899900007,-103.02158999899996,2780
193,30.141955001000042,-103.01684199799996,2781
193,30.14099900000008,-103.01566799899996,2782
193,30.138809001000027,-103.01332199999996,2783
193,30.138404999000045,-103.01276299999995,2784
193,30.138105000000053,-103.01218799999998,2785
193,30.13788500000004,-103.01155299999999,2786
193,30.137759001000063,-103.01095399999997,2787
193,30.137708000000032,-103.01031300099999,2788
193,30.13772800000004,-103.00971799899997,2789
193,30.137905000000046,-103.00878599999999,2790
193,30.13859400000007,-103.00663800099994,2791
193,30.138697000000036,-103.00603199999995,2792
193,30.138726000000077,-103.00539299999997,2793
193,30.13868300000007,-103.00478499999997,2794
193,30.138540001000024,-103.00408499899999,2795
193,30.13832400000007,-103.00347099899994,2796
193,30.13803000100006,-103.00289499799999,2797
193,30.13767400000006,-103.00238599999994,2798
193,30.137137001000042,-103.00180400099998,2799
193,30.126100000000065,-102.99097600199997,2800
193,30.116483999000025,-102.98074299999996,2801
193,30.11544500000008,-102.97960499999999,2802
193,30.11467299900005,-102.97867799899996,2803
193,30.113778000000025,-102.97749599999997,2804
193,30.11237599900005,-102.97535900099996,2805
193,30.111147000000074,-102.97309300099994,2806
193,30.110604000000023,-102.97192799999999,2807
193,30.10967400100003,-102.96958099999995,2808
193,30.108917000000076,-102.96714099999997,2809
193,30.10837200000003,-102.96476700099998,2810
193,30.108161000000052,-102.96355499899994,2811
193,30.10786500000006,-102.96105699999998,2812
193,30.10775300100005,-102.95880899999997,2813
193,30.107492999000044,-102.94337499999995,2814
193,30.107514000000037,-102.94203599999997,2815
193,30.10762100000005,-102.94071200099995,2816
193,30.107811000000027,-102.93940299999997,2817
193,30.109407000000033,-102.93025599999999,2818
193,30.109826999000063,-102.92841400099996,2819
193,30.110990999000023,-102.92401999999998,2820
193,30.11147200000005,-102.92252900099999,2821
193,30.111987000000056,-102.92117399999995,2822
193,30.116092000000037,-102.91163599899994,2823
193,30.11654099900005,-102.91038099999997,2824
193,30.11693400000007,-102.90897499999994,2825
193,30.11720100000008,-102.90768999899996,2826
193,30.117390000000057,-102.90633900099999,2827
193,30.118291000000056,-102.89630300099998,2828
193,30.118246000000056,-102.89499300099999,2829
193,30.117998000000057,-102.89372199999997,2830
193,30.114546000000075,-102.88302099899994,2831
193,30.114277000000072,-102.88242099899998,2832
193,30.11394800000005,-102.88187599999998,2833
193,30.113582998000027,-102.88140999999996,2834
193,30.113149000000078,-102.88098100099995,2835
193,30.11256300100007,-102.88053699899996,2836
193,30.11078800000007,-102.87935299899999,2837
193,30.11027400000006,-102.87906199999998,2838
193,30.109702000000027,-102.87882399999995,2839
193,30.108873000000074,-102.87860399999994,2840
193,30.103867001000026,-102.877682,2841
193,30.103057999000043,-102.87770399999994,2842
193,30.101036001000068,-102.87807899899997,2843
193,30.100590999000076,-102.87810000099995,2844
193,30.100090000000023,-102.87806399999994,2845
193,30.09921900100005,-102.87783799999994,2846
193,30.097282001000053,-102.87698899899999,2847
193,30.096703001000037,-102.87666299999995,2848
193,30.09611700000005,-102.87626099999994,2849
193,30.09513000000004,-102.87537499899997,2850
193,30.094531000000075,-102.87467699999996,2851
193,30.09035699900005,-102.86942099999999,2852
193,30.089821999000037,-102.86887299999995,2853
193,30.08921699900003,-102.86840599899995,2854
193,30.08865000000003,-102.86808299999996,2855
193,30.08805700000005,-102.86783500099995,2856
193,30.078881000000024,-102.86474499999997,2857
193,30.078222999000047,-102.86448399999995,2858
193,30.077616000000035,-102.86414800099999,2859
193,30.076812000000075,-102.86350399999998,2860
193,30.076123000000052,-102.86268700099998,2861
193,30.075814000000037,-102.86219699999998,2862
193,30.074809999000024,-102.86030600099997,2863
193,30.074361000000067,-102.85955599899995,2864
193,30.071655001000067,-102.85569600099996,2865
193,30.071352999000055,-102.85511500199999,2866
193,30.071164000000067,-102.85451899899999,2867
193,30.071072000000072,-102.85383599999994,2868
193,30.071098000000063,-102.85319199999998,2869
193,30.071186001000058,-102.85272499899997,2870
193,30.071326000000056,-102.85229199899999,2871
193,30.071536000000037,-102.85184999999996,2872
193,30.071773000000064,-102.85148399899998,2873
193,30.072114001000045,-102.85108199999996,2874
193,30.074294000000066,-102.84887099999997,2875
193,30.074643001000027,-102.84845599999994,2876
193,30.07490800000005,-102.84806099899998,2877
193,30.075150999000073,-102.84759799999995,2878
193,30.075401000000056,-102.84698099999997,2879
193,30.075975001000074,-102.84536899999995,2880
193,30.076162000000068,-102.84469100099994,2881
193,30.076267999000038,-102.84385500099995,2882
193,30.076229999000077,-102.84293199999996,2883
193,30.075237001000062,-102.83655200099997,2884
193,30.075109000000054,-102.83543099899998,2885
193,30.075106000000062,-102.83471800099994,2886
193,30.07517500000006,-102.83402299999995,2887
193,30.075307000000066,-102.83337000099999,2888
193,30.075533001000053,-102.83265300099998,2889
193,30.075969000000043,-102.83172899999994,2890
193,30.07657899900005,-102.83085899899999,2891
193,30.077267001000052,-102.83016999899996,2892
193,30.07906100100007,-102.82873200099999,2893
193,30.079633000000058,-102.82821099999995,2894
193,30.08029700000003,-102.82738899999998,2895
193,30.08081800100007,-102.82643899999994,2896
193,30.083564000000024,-102.81939899999998,2897
193,30.084850000000074,-102.81642499899999,2898
193,30.08512900000005,-102.81546899999995,2899
193,30.085540000000037,-102.81334499999997,2900
193,30.085915000000057,-102.81215399999996,2901
193,30.086217000000033,-102.81145699999996,2902
193,30.087131000000056,-102.80963999999994,2903
193,30.08799700000003,-102.80709700099999,2904
193,30.092213000000072,-102.79690599999998,2905
193,30.092567001000077,-102.79592399999996,2906
193,30.09275400100006,-102.79495999999995,2907
193,30.09276299900006,-102.79381800099998,2908
193,30.092623999000068,-102.79293899899994,2909
193,30.091989999000077,-102.79017399899999,2910
193,30.091911999000047,-102.78944100099994,2911
193,30.09192500000006,-102.78871700099995,2912
193,30.092124002000048,-102.78757699899995,2913
193,30.093307999000046,-102.78321499999998,2914
193,30.093647000000033,-102.78137099899999,2915
193,30.09380900000008,-102.77967499999994,2916
193,30.094243000000063,-102.77055799899995,2917
193,30.09446599900008,-102.76901999999995,2918
193,30.094850000000065,-102.76756300099998,2919
193,30.09529200000003,-102.76638900099994,2920
193,30.09584299900007,-102.76527099999998,2921
193,30.102149999000062,-102.75480699999997,2922
193,30.103087000000073,-102.75300500099996,2923
193,30.103701999000066,-102.75148400099994,2924
193,30.108713000000023,-102.73736299899997,2925
193,30.10924600000004,-102.73607999999996,2926
193,30.109848000000056,-102.73497499899997,2927
193,30.11067699800003,-102.73377999999997,2928
193,30.115913000000035,-102.72691099999997,2929
193,30.11689400000006,-102.72571199999999,2930
193,30.117792000000065,-102.72470299999998,2931
193,30.13129200000003,-102.71069500099998,2932
193,30.13208300000008,-102.70996400099995,2933
193,30.132820000000038,-102.70936499999999,2934
193,30.13630500000005,-102.70689799899998,2935
193,30.136757000000046,-102.70646399999998,2936
193,30.13717500000007,-102.70591299999995,2937
193,30.150260999000068,-102.68595800099996,2938
193,30.151235000000042,-102.68427499999996,2939
193,30.15198300000003,-102.68262799999997,2940
193,30.16117200000008,-102.66024299999998,2941
193,30.16169399900008,-102.65884099899995,2942
193,30.16206499900005,-102.65758399999999,2943
193,30.16242500100003,-102.65590499899997,2944
193,30.16263800100006,-102.65427299999999,2945
193,30.162721000000033,-102.65256199999999,2946
193,30.16266100000007,-102.65082700099998,2947
193,30.16252600000007,-102.64955799999996,2948
193,30.160434000000066,-102.63453899999996,2949
193,30.16029800000007,-102.63369799999998,2950
193,30.16014799900006,-102.63309599899998,2951
193,30.15969700100004,-102.63196399999998,2952
193,30.138275001000068,-102.58561299899998,2953
193,30.13750200000004,-102.58385200099997,2954
193,30.137223000000063,-102.58303199999995,2955
193,30.136970001000066,-102.58206599999994,2956
193,30.13463500000006,-102.57123699999994,2957
193,30.13440299900003,-102.56937599999998,2958
193,30.134100000000046,-102.56477999999998,2959
193,30.13408400000003,-102.56394300099998,2960
193,30.13426000000004,-102.56271899999996,2961
193,30.13685600100007,-102.55096099899998,2962
193,30.13720600000005,-102.54986399999996,2963
193,30.13770099900006,-102.54892399999994,2964
193,30.13845800000007,-102.54795099999996,2965
193,30.144579001000068,-102.54093499999999,2966
193,30.14552100000003,-102.53991499999995,2967
193,30.155775000000062,-102.53002099899999,2968
193,30.156187000000045,-102.52953199999996,2969
193,30.156555001000072,-102.52900299999999,2970
193,30.15689400000008,-102.52840500099995,2971
193,30.157204000000036,-102.52770700099995,2972
193,30.157469999000057,-102.52691999999996,2973
193,30.16041800000005,-102.51688399999995,2974
193,30.160806999000044,-102.51538099999999,2975
193,30.164360999000053,-102.49505399999998,2976
193,30.16480400000006,-102.49292999899995,2977
193,30.166088999000067,-102.48778899999996,2978
193,30.166471001000048,-102.48677499999997,2979
193,30.16739799900006,-102.48481199899999,2980
193,30.167706999000075,-102.48380699799998,2981
193,30.167823999000063,-102.48268099999996,2982
193,30.167839999000023,-102.47803099999999,2983
193,30.167805000000044,-102.47713499999998,2984
193,30.167691000000048,-102.47615699999994,2985
193,30.16750900100004,-102.47522899999996,2986
193,30.16717200000005,-102.47406299999994,2987
193,30.165827000000036,-102.47088799999995,2988
193,30.16550200000006,-102.46982599999996,2989
193,30.164945001000035,-102.46601300099996,2990
193,30.164919000000054,-102.46230800099994,2991
193,30.164854001000037,-102.46146399999998,2992
193,30.164713000000063,-102.46078999999997,2993
193,30.164506000000074,-102.46017199999994,2994
193,30.164216000000067,-102.45956300099999,2995
193,30.163883000000055,-102.45904199999995,2996
193,30.163444001000073,-102.45851699999997,2997
193,30.16288300000008,-102.45800999999994,2998
193,30.16051500100008,-102.45616800199997,2999
193,30.15960300000006,-102.45559199899998,3000
193,30.158709001000034,-102.45518899999996,3001
193,30.15204700000004,-102.45259799899998,3002
193,30.151530000000037,-102.45236400099998,3003
193,30.151014000000032,-102.45206199899997,3004
193,30.150477000000024,-102.45165499999996,3005
