feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:327,327,41.67725499900007,-71.44795700099996,2033,
amtrak,amtrak:327,327,41.67877000000004,-71.44820999999996,2034,
amtrak,amtrak:327,327,41.68007799900005,-71.44859600099994,2035,
amtrak,amtrak:327,327,41.68119800000005,-71.44908399999997,2036,
amtrak,amtrak:327,327,41.68851300100005,-71.45295399999998,2037,
amtrak,amtrak:327,327,41.69005199900005,-71.45366499999994,2038,
amtrak,amtrak:327,327,41.691126000000054,-71.45398700099997,2039,
amtrak,amtrak:327,327,41.69213000000008,-71.45414599899993,2040,
amtrak,amtrak:327,327,41.69322000000005,-71.45416699899994,2041,
amtrak,amtrak:327,327,41.69432400000005,-71.45402799899995,2042,
amtrak,amtrak:327,327,41.69501500000007,-71.45386000099995,2043,
amtrak,amtrak:327,327,41.695794000000035,-71.45360900099996,2044,
amtrak,amtrak:327,327,41.70291925600003,-71.45103903899997,2045,
amtrak,amtrak:327,327,41.776721000000066,-71.42415999999997,2046,
amtrak,amtrak:327,327,41.77803200000005,-71.42374499999994,2047,
amtrak,amtrak:327,327,41.77992500000005,-71.42326999999995,2048,
amtrak,amtrak:327,327,41.78371400000003,-71.42193800099994,2049,
amtrak,amtrak:327,327,41.78501299900006,-71.42172099999993,2050,
amtrak,amtrak:327,327,41.78552300000007,-71.42169000099994,2051,
amtrak,amtrak:327,327,41.786568000000045,-71.42174899999998,2052,
amtrak,amtrak:327,327,41.787747000000024,-71.42203399999994,2053,
amtrak,amtrak:327,327,41.788669999000035,-71.42239399999994,2054,
amtrak,amtrak:327,327,41.789220999000065,-71.42268400099994,2055,
amtrak,amtrak:327,327,41.798515000000066,-71.42869599999995,2056,
amtrak,amtrak:327,327,41.79913000000005,-71.42914599999995,2057,
amtrak,amtrak:327,327,41.79948900100004,-71.42950299999995,2058,
amtrak,amtrak:327,327,41.79978199900006,-71.42988899899996,2059,
amtrak,amtrak:327,327,41.80004099900003,-71.43032600199996,2060,
amtrak,amtrak:327,327,41.80025400000005,-71.43079500099998,2061,
amtrak,amtrak:327,327,41.802553000000046,-71.43755699899998,2062,
amtrak,amtrak:327,327,41.80282900000003,-71.43846799899995,2063,
amtrak,amtrak:327,327,41.80321600000008,-71.43942800099995,2064,
amtrak,amtrak:327,327,41.80360300000007,-71.44012499999997,2065,
amtrak,amtrak:327,327,41.803972000000044,-71.44061799999997,2066,
amtrak,amtrak:327,327,41.80435200000005,-71.44101799899994,2067,
amtrak,amtrak:327,327,41.80504300100006,-71.44153199999994,2068,
amtrak,amtrak:327,327,41.80540099900003,-71.44171099899995,2069,
amtrak,amtrak:327,327,41.805881000000056,-71.44187299899994,2070,
amtrak,amtrak:327,327,41.80633699900005,-71.44195499899996,2071,
amtrak,amtrak:327,327,41.806823000000065,-71.44196899899998,2072,
amtrak,amtrak:327,327,41.80734800000005,-71.44192399899998,2073,
amtrak,amtrak:327,327,41.80919400000005,-71.44149299899993,2074,
amtrak,amtrak:327,327,41.81186499900008,-71.44097299999999,2075,
amtrak,amtrak:327,327,41.81492200000008,-71.44029000099994,2076,
amtrak,amtrak:327,327,41.816823000000056,-71.43978900099995,2077,
amtrak,amtrak:327,327,41.81738000000007,-71.43960399999997,2078,
amtrak,amtrak:327,327,41.81789100100008,-71.43936899999994,2079,
amtrak,amtrak:327,327,41.81855599900007,-71.43899499899999,2080,
amtrak,amtrak:327,327,41.82171100000005,-71.43693499999995,2081,
amtrak,amtrak:327,327,41.82270500000004,-71.43609699899997,2082,
amtrak,amtrak:327,327,41.82362400100004,-71.43505699999997,2083,
amtrak,amtrak:327,327,41.824024001000055,-71.43444699999998,2084,
amtrak,amtrak:327,327,41.82463700100004,-71.43325299999998,2085,
amtrak,amtrak:327,327,41.82486600100003,-71.43264799999997,2086,
amtrak,amtrak:327,327,41.82511100100004,-71.43175499999995,2087,
amtrak,amtrak:327,327,41.82610579000004,-71.42744228699996,2088,
amtrak,amtrak:327,327,41.82630566500006,-71.42585280699996,2089,
amtrak,amtrak:327,327,41.82632696700006,-71.42429477499996,2090,
amtrak,amtrak:327,327,41.82641965500005,-71.42307689499995,2091,
amtrak,amtrak:327,327,41.826992662000066,-71.41957086199994,2092,
amtrak,amtrak:327,327,41.82715511600003,-71.41785508499999,2093,
amtrak,amtrak:327,327,41.827328815000044,-71.41674863499998,2094,
amtrak,amtrak:327,327,41.82750013800006,-71.41597055099999,2095,
amtrak,amtrak:327,327,41.82791892200004,-71.41533523599998,2096,
amtrak,amtrak:327,327,41.82965592800008,-71.41316516799998,2097,
amtrak,amtrak:327,327,41.83004616000005,-71.41280824799998,2098,
amtrak,amtrak:327,327,41.83046494600006,-71.41253936899994,2099,
amtrak,amtrak:327,327,41.83087659200004,-71.41240849899998,2100,
amtrak,amtrak:327,327,41.83116926500003,-71.41239184399996,2101,
amtrak,amtrak:327,327,41.832887001000074,-71.41284600099993,2102,
amtrak,amtrak:327,327,41.833694999000045,-71.41320699899995,2103,
amtrak,amtrak:327,327,41.83416100000005,-71.41347399899996,2104,
amtrak,amtrak:327,327,41.83883000000003,-71.41648700099995,2105,
amtrak,amtrak:327,327,41.83931600000005,-71.41670899999997,2106,
amtrak,amtrak:327,327,41.840028000000075,-71.41686899999996,2107,
amtrak,amtrak:327,327,41.84087400000004,-71.41685699799996,2108,
amtrak,amtrak:327,327,41.841581000000076,-71.41672299899994,2109,
amtrak,amtrak:327,327,41.84236200000004,-71.41643999999997,2110,
amtrak,amtrak:327,327,41.84295999900007,-71.41611899999998,2111,
amtrak,amtrak:327,327,41.84487499900007,-71.41494899999998,2112,
amtrak,amtrak:327,327,41.84699500100004,-71.41324899999995,2113,
amtrak,amtrak:327,327,41.84761100000003,-71.41281999899996,2114,
amtrak,amtrak:327,327,41.85131800100004,-71.41091499999999,2115,
amtrak,amtrak:327,327,41.85662400100006,-71.40752199999997,2116,
amtrak,amtrak:327,327,41.85742200000004,-71.40709099999998,2117,
amtrak,amtrak:327,327,41.858212999000045,-71.40673000099997,2118,
amtrak,amtrak:327,327,41.86225700000006,-71.40525299999996,2119,
amtrak,amtrak:327,327,41.863604000000066,-71.40460000099995,2120,
amtrak,amtrak:327,327,41.86544800000007,-71.40356699899996,2121,
amtrak,amtrak:327,327,41.87497100100006,-71.39760399999994,2122,
amtrak,amtrak:327,327,41.875627000000065,-71.39704299899995,2123,
amtrak,amtrak:327,327,41.87619200000006,-71.39630299999999,2124,
amtrak,amtrak:327,327,41.881497000000024,-71.38754000099993,2125,
amtrak,amtrak:327,327,41.88214799900004,-71.38676399899998,2126,
amtrak,amtrak:327,327,41.882877000000065,-71.38617200099998,2127,
amtrak,amtrak:327,327,41.883616000000075,-71.38578700099998,2128,
amtrak,amtrak:327,327,41.88444400000003,-71.38556199999994,2129,
amtrak,amtrak:327,327,41.88885799900004,-71.38517199999995,2130,
amtrak,amtrak:327,327,41.889699001000054,-71.38503399899997,2131,
amtrak,amtrak:327,327,41.89021800000006,-71.38485499999996,2132,
amtrak,amtrak:327,327,41.89072699900004,-71.38457299999999,2133,
amtrak,amtrak:327,327,41.891158000000075,-71.38422099999997,2134,
amtrak,amtrak:327,327,41.891583999000034,-71.38375199999996,2135,
amtrak,amtrak:327,327,41.89188500000006,-71.38332999999994,2136,
amtrak,amtrak:327,327,41.892605969000044,-71.38196841199994,2137,
amtrak,amtrak:327,327,41.89308695600005,-71.38076594899997,2138,
amtrak,amtrak:327,327,41.893464874000074,-71.37956348299997,2139,
amtrak,amtrak:327,327,41.895136001000026,-71.36938199999997,2140,
amtrak,amtrak:327,327,41.89615700000007,-71.36399199999994,2141,
amtrak,amtrak:327,327,41.90468600000003,-71.31551099999996,2142,
amtrak,amtrak:327,327,41.90493599900003,-71.31450999999998,2143,
amtrak,amtrak:327,327,41.90535100000005,-71.31313300099998,2144,
amtrak,amtrak:327,327,41.90572300000008,-71.31215199999997,2145,
amtrak,amtrak:327,327,41.90614400000004,-71.31122900099996,2146,
amtrak,amtrak:327,327,41.906633000000056,-71.31038099999995,2147,
amtrak,amtrak:327,327,41.90742400100004,-71.30922199899999,2148,
amtrak,amtrak:327,327,41.907992000000036,-71.30851399999995,2149,
amtrak,amtrak:327,327,41.90863299800003,-71.30782599999998,2150,
amtrak,amtrak:327,327,41.909632000000045,-71.30695399999996,2151,
amtrak,amtrak:327,327,41.91355600000003,-71.30415899899998,2152,
amtrak,amtrak:327,327,41.93692983200003,-71.28766747099996,2153,
amtrak,amtrak:327,327,41.95832500000006,-71.27257199899998,2154,
amtrak,amtrak:327,327,41.976041543000065,-71.26003417199996,2155,
amtrak,amtrak:327,327,42.04724100000004,-71.20964699899997,2156,
amtrak,amtrak:327,327,42.04854100000006,-71.20887599899999,2157,
amtrak,amtrak:327,327,42.06778900100005,-71.19863199899999,2158,
amtrak,amtrak:327,327,42.069292001000065,-71.19791599999996,2159,
amtrak,amtrak:327,327,42.070681000000036,-71.19744199899998,2160,
amtrak,amtrak:327,327,42.07167500000003,-71.19721399899998,2161,
amtrak,amtrak:327,327,42.07269800100005,-71.19705099999999,2162,
amtrak,amtrak:327,327,42.11201100100004,-71.19150899999994,2163,
amtrak,amtrak:327,327,42.11307700000003,-71.19130399999995,2164,
amtrak,amtrak:327,327,42.11406800000003,-71.19103099999995,2165,
amtrak,amtrak:327,327,42.115064000000075,-71.19066599899998,2166,
amtrak,amtrak:327,327,42.115958000000035,-71.19025499999998,2167,
amtrak,amtrak:327,327,42.11684599900008,-71.18976199999997,2168,
amtrak,amtrak:327,327,42.11787400000003,-71.18909799999994,2169,
amtrak,amtrak:327,327,42.12318900100007,-71.18546499899998,2170,
amtrak,amtrak:327,327,42.12398100100006,-71.18488999899995,2171,
amtrak,amtrak:327,327,42.12471700100008,-71.18428700099997,2172,
amtrak,amtrak:327,327,42.133233000000075,-71.17681099899994,2173,
amtrak,amtrak:327,327,42.13446300000004,-71.17566099999993,2174,
amtrak,amtrak:327,327,42.135673000000054,-71.17434699999995,2175,
amtrak,amtrak:327,327,42.14565300000004,-71.16291899999999,2176,
amtrak,amtrak:327,327,42.14636799900006,-71.16213299999998,2177,
amtrak,amtrak:327,327,42.147118000000034,-71.16139199999998,2178,
amtrak,amtrak:327,327,42.148138000000074,-71.16051200099997,2179,
amtrak,amtrak:327,327,42.15348400000005,-71.15625299899995,2180,
amtrak,amtrak:327,327,42.154161001000034,-71.15578699899999,2181,
amtrak,amtrak:327,327,42.15503200100005,-71.15526599899994,2182,
amtrak,amtrak:327,327,42.15586500000006,-71.15484700099995,2183,
amtrak,amtrak:327,327,42.15674700100004,-71.15447999899999,2184,
amtrak,amtrak:327,327,42.15703588700006,-71.15438904499996,2185,
amtrak,amtrak:327,327,42.15802700000006,-71.15407699899998,2186,
amtrak,amtrak:327,327,42.158922000000075,-71.15388599999994,2187,
amtrak,amtrak:327,327,42.160019000000034,-71.15375099999994,2188,
amtrak,amtrak:327,327,42.16118699900005,-71.15372100099995,2189,
amtrak,amtrak:327,327,42.17442699900005,-71.15459199999998,2190,
amtrak,amtrak:327,327,42.179954000000066,-71.15501299999994,2191,
amtrak,amtrak:327,327,42.18155400100005,-71.15508299999993,2192,
amtrak,amtrak:327,327,42.18935199900005,-71.15560000099998,2193,
amtrak,amtrak:327,327,42.18994200000003,-71.15561599999995,2194,
amtrak,amtrak:327,327,42.19134100000008,-71.15551699999997,2195,
amtrak,amtrak:327,327,42.19236300100005,-71.15534899999994,2196,
amtrak,amtrak:327,327,42.19302900000008,-71.15518899999995,2197,
amtrak,amtrak:327,327,42.194319000000064,-71.15476400099993,2198,
amtrak,amtrak:327,327,42.195857001000036,-71.15408199899997,2199,
amtrak,amtrak:327,327,42.23404300000004,-71.13567199899995,2200,
amtrak,amtrak:327,327,42.24119899900006,-71.13211200099994,2201,
amtrak,amtrak:327,327,42.244502460000035,-71.13058078499995,2202,
amtrak,amtrak:327,327,42.25554400000004,-71.12524699999994,2203,
amtrak,amtrak:327,327,42.25677199900008,-71.12472100099995,2204,
amtrak,amtrak:327,327,42.257907000000046,-71.12437099899995,2205,
amtrak,amtrak:327,327,42.26735700000006,-71.12235299899999,2206,
amtrak,amtrak:327,327,42.27972500100003,-71.11989999999997,2207,
amtrak,amtrak:327,327,42.28102700000005,-71.11972999999995,2208,
amtrak,amtrak:327,327,42.28313200000008,-71.11961100099995,2209,
amtrak,amtrak:327,327,42.28739200000007,-71.11955899899993,2210,
amtrak,amtrak:327,327,42.28903500000007,-71.11949999999996,2211,
amtrak,amtrak:327,327,42.29037399300006,-71.11926254799994,2212,
amtrak,amtrak:327,327,42.29213582500006,-71.11887189199996,2213,
amtrak,amtrak:327,327,42.29284062100004,-71.11866150399999,2214,
amtrak,amtrak:327,327,42.29384521900005,-71.11824073099996,2215,
amtrak,amtrak:327,327,42.295149620000075,-71.11757801299996,2216,
amtrak,amtrak:327,327,42.29701680200003,-71.11641036599997,2217,
amtrak,amtrak:327,327,42.29893658300006,-71.11511648599998,2218,
amtrak,amtrak:327,327,42.30009000100006,-71.11420999999996,2219,
amtrak,amtrak:327,327,42.30838000000006,-71.10876000099995,2220,
amtrak,amtrak:327,327,42.309780000000046,-71.10776999899997,2221,
amtrak,amtrak:327,327,42.31061000100004,-71.10725999999994,2222,
amtrak,amtrak:327,327,42.31201033000008,-71.10641637399993,2223,
amtrak,amtrak:327,327,42.31255760600004,-71.10614630499998,2224,
amtrak,amtrak:327,327,42.31458999900008,-71.10520999999994,2225,
amtrak,amtrak:327,327,42.31699000000003,-71.10420999999997,2226,
amtrak,amtrak:327,327,42.319030000000055,-71.10295000099995,2227,
amtrak,amtrak:327,327,42.32200525600007,-71.10040823399999,2228,
amtrak,amtrak:327,327,42.32264533100005,-71.09990616799996,2229,
amtrak,amtrak:327,327,42.32338177400004,-71.09941361999995,2230,
amtrak,amtrak:327,327,42.32377914400007,-71.09918281099993,2231,
amtrak,amtrak:327,327,42.32401535400004,-71.09909409499994,2232,
amtrak,amtrak:327,327,42.326848649000056,-71.09802996399998,2233,
amtrak,amtrak:327,327,42.32801934500003,-71.09751124099995,2234,
amtrak,amtrak:327,327,42.329075825000075,-71.09691875399994,2235,
amtrak,amtrak:327,327,42.33020488000005,-71.09616922399994,2236,
amtrak,amtrak:327,327,42.331150715000035,-71.09539589999997,2237,
amtrak,amtrak:327,327,42.332001373000026,-71.09458212499999,2238,
amtrak,amtrak:327,327,42.333026919000076,-71.09342689599998,2239,
amtrak,amtrak:327,327,42.33389542300006,-71.09230616999997,2240,
amtrak,amtrak:327,327,42.33578709300008,-71.09010754699995,2241,
amtrak,amtrak:327,327,42.336428848000025,-71.08932536199995,2242,
amtrak,amtrak:327,327,42.341619896000054,-71.08299840499996,2243,
amtrak,amtrak:327,327,42.344496665000065,-71.07953628899998,2244,
amtrak,amtrak:327,327,42.34612000000004,-71.07764999999995,2245,
amtrak,amtrak:327,327,42.346790000000055,-71.07680999999997,2246,
amtrak,amtrak:327,327,42.347290000000044,-71.07598999899994,2247,
amtrak,amtrak:327,327,42.347559999000055,-71.07514999899996,2248,
amtrak,amtrak:327,327,42.34760999900004,-71.07374000099998,2249,
amtrak,amtrak:327,327,42.34753761700006,-71.07167692999997,2250,
amtrak,amtrak:327,327,42.347523340000066,-71.06939264699997,2251,
amtrak,amtrak:327,327,42.34740912600006,-71.06788644799997,2252,
amtrak,amtrak:327,327,42.34705934500005,-71.06536659899996,2253,
amtrak,amtrak:327,327,42.34595702000007,-71.06050865199995,2254,
amtrak,amtrak:327,327,42.34588087700007,-71.05993282199995,2255,
amtrak,amtrak:327,327,42.34587135900006,-71.05948072399997,2256,
amtrak,amtrak:327,327,42.345920000000035,-71.05907999999994,2257,
amtrak,amtrak:327,327,42.34603792200005,-71.05870501999993,2258,
amtrak,amtrak:327,327,42.34621400100008,-71.05834810099998,2259,
amtrak,amtrak:327,327,42.34646622400004,-71.05797690499998,2260,
amtrak,amtrak:327,327,42.34675651900005,-71.05763902199993,2261,
amtrak,amtrak:327,327,42.34733710800003,-71.05713457599995,2262,
amtrak,amtrak:327,327,42.34816991900004,-71.05663012999997,2263,
amtrak,amtrak:327,327,42.35164393200006,-71.05485029299996,2264,
amtrak,amtrak:344,344,42.35164393200006,-71.05485029299996,1,
amtrak,amtrak:344,344,42.34816991900004,-71.05663012999997,2,
amtrak,amtrak:344,344,42.34733710800003,-71.05713457599995,3,
amtrak,amtrak:344,344,42.34675651900005,-71.05763902199993,4,
amtrak,amtrak:344,344,42.34646622400004,-71.05797690499998,5,
amtrak,amtrak:344,344,42.34621400100008,-71.05834810099998,6,
amtrak,amtrak:344,344,42.34603792200005,-71.05870501999993,7,
amtrak,amtrak:344,344,42.345920000000035,-71.05907999999994,8,
amtrak,amtrak:344,344,42.34587135900006,-71.05948072399997,9,
amtrak,amtrak:344,344,42.34588087700007,-71.05993282199995,10,
amtrak,amtrak:344,344,42.34595702000007,-71.06050865199995,11,
amtrak,amtrak:344,344,42.34705934500005,-71.06536659899996,12,
amtrak,amtrak:344,344,42.34740912600006,-71.06788644799997,13,
amtrak,amtrak:344,344,42.347523340000066,-71.06939264699997,14,
amtrak,amtrak:344,344,42.34753761700006,-71.07167692999997,15,
amtrak,amtrak:344,344,42.34760999900004,-71.07374000099998,16,
amtrak,amtrak:344,344,42.347559999000055,-71.07514999899996,17,
amtrak,amtrak:344,344,42.347290000000044,-71.07598999899994,18,
amtrak,amtrak:344,344,42.346790000000055,-71.07680999999997,19,
amtrak,amtrak:344,344,42.34612000000004,-71.07764999999995,20,
amtrak,amtrak:344,344,42.344496665000065,-71.07953628899998,21,
amtrak,amtrak:344,344,42.33677219100008,-71.08892138799996,22,
amtrak,amtrak:344,344,42.336428848000025,-71.08932536199995,23,
amtrak,amtrak:344,344,42.33389542300006,-71.09230616999997,24,
amtrak,amtrak:344,344,42.333026919000076,-71.09342689599998,25,
amtrak,amtrak:344,344,42.33254507800007,-71.09398012199995,26,
amtrak,amtrak:344,344,42.332001373000026,-71.09458212499999,27,
amtrak,amtrak:344,344,42.331150715000035,-71.09539589999997,28,
amtrak,amtrak:344,344,42.33020488000005,-71.09616922399994,29,
amtrak,amtrak:344,344,42.329075825000075,-71.09691875399994,30,
amtrak,amtrak:344,344,42.32801934500003,-71.09751124099995,31,
amtrak,amtrak:344,344,42.326848649000056,-71.09802996399998,32,
amtrak,amtrak:344,344,42.32407062900006,-71.09906621899995,33,
amtrak,amtrak:344,344,42.32401535400004,-71.09909409499994,34,
amtrak,amtrak:344,344,42.32338177400004,-71.09941361999995,35,
amtrak,amtrak:344,344,42.32264533100005,-71.09990616799996,36,
amtrak,amtrak:344,344,42.32200525600007,-71.10040823399999,37,
amtrak,amtrak:344,344,42.319030000000055,-71.10295000099995,38,
amtrak,amtrak:344,344,42.31699000000003,-71.10420999999997,39,
amtrak,amtrak:344,344,42.31458999900008,-71.10520999999994,40,
amtrak,amtrak:344,344,42.31255760600004,-71.10614630499998,41,
amtrak,amtrak:344,344,42.31201033000008,-71.10641637399993,42,
amtrak,amtrak:344,344,42.31061000100004,-71.10725999999994,43,
amtrak,amtrak:344,344,42.309780000000046,-71.10776999899997,44,
amtrak,amtrak:344,344,42.30838000000006,-71.10876000099995,45,
amtrak,amtrak:344,344,42.30183000000005,-71.11304000099994,46,
amtrak,amtrak:344,344,42.30009000100006,-71.11420999999996,47,
amtrak,amtrak:344,344,42.29893658300006,-71.11511648599998,48,
amtrak,amtrak:344,344,42.29701680200003,-71.11641036599997,49,
amtrak,amtrak:344,344,42.295149620000075,-71.11757801299996,50,
amtrak,amtrak:344,344,42.29384521900005,-71.11824073099996,51,
amtrak,amtrak:344,344,42.29284062100004,-71.11866150399999,52,
amtrak,amtrak:344,344,42.29213582500006,-71.11887189199996,53,
amtrak,amtrak:344,344,42.29037399300006,-71.11926254799994,54,
amtrak,amtrak:344,344,42.28903500000007,-71.11949999999996,55,
amtrak,amtrak:344,344,42.28739200000007,-71.11955899899993,56,
amtrak,amtrak:344,344,42.28313200000008,-71.11961100099995,57,
amtrak,amtrak:344,344,42.28102700000005,-71.11972999999995,58,
amtrak,amtrak:344,344,42.27972500100003,-71.11989999999997,59,
amtrak,amtrak:344,344,42.26735700000006,-71.12235299899999,60,
amtrak,amtrak:344,344,42.257907000000046,-71.12437099899995,61,
amtrak,amtrak:344,344,42.25677199900008,-71.12472100099995,62,
amtrak,amtrak:344,344,42.25554400000004,-71.12524699999994,63,
amtrak,amtrak:344,344,42.244502460000035,-71.13058078499995,64,
amtrak,amtrak:344,344,42.24119899900006,-71.13211200099994,65,
amtrak,amtrak:344,344,42.23404300000004,-71.13567199899995,66,
amtrak,amtrak:344,344,42.195857001000036,-71.15408199899997,67,
amtrak,amtrak:344,344,42.194319000000064,-71.15476400099993,68,
amtrak,amtrak:344,344,42.19302900000008,-71.15518899999995,69,
amtrak,amtrak:344,344,42.19236300100005,-71.15534899999994,70,
amtrak,amtrak:344,344,42.19134100000008,-71.15551699999997,71,
amtrak,amtrak:344,344,42.18994200000003,-71.15561599999995,72,
amtrak,amtrak:344,344,42.18935199900005,-71.15560000099998,73,
amtrak,amtrak:344,344,42.18155400100005,-71.15508299999993,74,
amtrak,amtrak:344,344,42.179954000000066,-71.15501299999994,75,
amtrak,amtrak:344,344,42.17442699900005,-71.15459199999998,76,
amtrak,amtrak:344,344,42.16118699900005,-71.15372100099995,77,
amtrak,amtrak:344,344,42.160019000000034,-71.15375099999994,78,
amtrak,amtrak:344,344,42.158922000000075,-71.15388599999994,79,
amtrak,amtrak:344,344,42.15802700000006,-71.15407699899998,80,
amtrak,amtrak:344,344,42.15726100000006,-71.15430099899999,81,
amtrak,amtrak:344,344,42.15703588700006,-71.15438904499996,82,
amtrak,amtrak:344,344,42.15586500000006,-71.15484700099995,83,
amtrak,amtrak:344,344,42.15503200100005,-71.15526599899994,84,
amtrak,amtrak:344,344,42.154161001000034,-71.15578699899999,85,
amtrak,amtrak:344,344,42.15348400000005,-71.15625299899995,86,
amtrak,amtrak:344,344,42.148138000000074,-71.16051200099997,87,
amtrak,amtrak:344,344,42.147118000000034,-71.16139199999998,88,
amtrak,amtrak:344,344,42.14636799900006,-71.16213299999998,89,
amtrak,amtrak:344,344,42.14565300000004,-71.16291899999999,90,
amtrak,amtrak:344,344,42.135673000000054,-71.17434699999995,91,
amtrak,amtrak:344,344,42.13446300000004,-71.17566099999993,92,
amtrak,amtrak:344,344,42.133233000000075,-71.17681099899994,93,
amtrak,amtrak:344,344,42.12471700100008,-71.18428700099997,94,
amtrak,amtrak:344,344,42.12398100100006,-71.18488999899995,95,
amtrak,amtrak:344,344,42.11787400000003,-71.18909799999994,96,
amtrak,amtrak:344,344,42.11684599900008,-71.18976199999997,97,
amtrak,amtrak:344,344,42.115958000000035,-71.19025499999998,98,
amtrak,amtrak:344,344,42.115064000000075,-71.19066599899998,99,
amtrak,amtrak:344,344,42.11406800000003,-71.19103099999995,100,
amtrak,amtrak:344,344,42.11307700000003,-71.19130399999995,101,
amtrak,amtrak:344,344,42.11201100100004,-71.19150899999994,102,
amtrak,amtrak:344,344,42.07269800100005,-71.19705099999999,103,
amtrak,amtrak:344,344,42.07167500000003,-71.19721399899998,104,
amtrak,amtrak:344,344,42.070681000000036,-71.19744199899998,105,
amtrak,amtrak:344,344,42.069292001000065,-71.19791599999996,106,
amtrak,amtrak:344,344,42.06778900100005,-71.19863199899999,107,
amtrak,amtrak:344,344,42.04854100000006,-71.20887599899999,108,
amtrak,amtrak:344,344,42.04724100000004,-71.20964699899997,109,
amtrak,amtrak:344,344,41.99556700000005,-71.24623899899996,110,
amtrak,amtrak:344,344,41.976041543000065,-71.26003417199996,111,
amtrak,amtrak:344,344,41.93692983200003,-71.28766747099996,112,
amtrak,amtrak:344,344,41.909632000000045,-71.30695399999996,113,
amtrak,amtrak:344,344,41.90863299800003,-71.30782599999998,114,
amtrak,amtrak:344,344,41.907992000000036,-71.30851399999995,115,
amtrak,amtrak:344,344,41.90742400100004,-71.30922199899999,116,
amtrak,amtrak:344,344,41.906633000000056,-71.31038099999995,117,
amtrak,amtrak:344,344,41.90614400000004,-71.31122900099996,118,
amtrak,amtrak:344,344,41.90572300000008,-71.31215199999997,119,
amtrak,amtrak:344,344,41.90535100000005,-71.31313300099998,120,
amtrak,amtrak:344,344,41.90493599900003,-71.31450999999998,121,
amtrak,amtrak:344,344,41.90468600000003,-71.31551099999996,122,
amtrak,amtrak:344,344,41.89615700000007,-71.36399199999994,123,
amtrak,amtrak:344,344,41.895136001000026,-71.36938199999997,124,
amtrak,amtrak:344,344,41.893464874000074,-71.37956348299997,125,
amtrak,amtrak:344,344,41.89308695600005,-71.38076594899997,126,
amtrak,amtrak:344,344,41.892605969000044,-71.38196841199994,127,
amtrak,amtrak:344,344,41.89188500000006,-71.38332999999994,128,
amtrak,amtrak:344,344,41.891583999000034,-71.38375199999996,129,
amtrak,amtrak:344,344,41.891158000000075,-71.38422099999997,130,
amtrak,amtrak:344,344,41.89072699900004,-71.38457299999999,131,
amtrak,amtrak:344,344,41.89021800000006,-71.38485499999996,132,
amtrak,amtrak:344,344,41.889699001000054,-71.38503399899997,133,
amtrak,amtrak:344,344,41.88885799900004,-71.38517199999995,134,
amtrak,amtrak:344,344,41.88444400000003,-71.38556199999994,135,
amtrak,amtrak:344,344,41.883616000000075,-71.38578700099998,136,
amtrak,amtrak:344,344,41.882877000000065,-71.38617200099998,137,
amtrak,amtrak:344,344,41.88214799900004,-71.38676399899998,138,
amtrak,amtrak:344,344,41.881497000000024,-71.38754000099993,139,
amtrak,amtrak:344,344,41.87619200000006,-71.39630299999999,140,
amtrak,amtrak:344,344,41.875627000000065,-71.39704299899995,141,
amtrak,amtrak:344,344,41.87497100100006,-71.39760399999994,142,
amtrak,amtrak:344,344,41.86544800000007,-71.40356699899996,143,
amtrak,amtrak:344,344,41.863604000000066,-71.40460000099995,144,
amtrak,amtrak:344,344,41.86225700000006,-71.40525299999996,145,
amtrak,amtrak:344,344,41.858212999000045,-71.40673000099997,146,
amtrak,amtrak:344,344,41.85742200000004,-71.40709099999998,147,
amtrak,amtrak:344,344,41.85662400100006,-71.40752199999997,148,
amtrak,amtrak:344,344,41.85131800100004,-71.41091499999999,149,
amtrak,amtrak:344,344,41.84761100000003,-71.41281999899996,150,
amtrak,amtrak:344,344,41.84699500100004,-71.41324899999995,151,
amtrak,amtrak:344,344,41.84487499900007,-71.41494899999998,152,
amtrak,amtrak:344,344,41.84295999900007,-71.41611899999998,153,
amtrak,amtrak:344,344,41.84236200000004,-71.41643999999997,154,
amtrak,amtrak:344,344,41.841581000000076,-71.41672299899994,155,
amtrak,amtrak:344,344,41.84087400000004,-71.41685699799996,156,
amtrak,amtrak:344,344,41.840028000000075,-71.41686899999996,157,
amtrak,amtrak:344,344,41.83931600000005,-71.41670899999997,158,
amtrak,amtrak:344,344,41.83883000000003,-71.41648700099995,159,
amtrak,amtrak:344,344,41.83416100000005,-71.41347399899996,160,
amtrak,amtrak:344,344,41.833694999000045,-71.41320699899995,161,
amtrak,amtrak:344,344,41.832887001000074,-71.41284600099993,162,
amtrak,amtrak:344,344,41.83116926500003,-71.41239184399996,163,
amtrak,amtrak:344,344,41.83087659200004,-71.41240849899998,164,
amtrak,amtrak:344,344,41.83046494600006,-71.41253936899994,165,
amtrak,amtrak:344,344,41.83004616000005,-71.41280824799998,166,
amtrak,amtrak:344,344,41.82965592800008,-71.41316516799998,167,
amtrak,amtrak:344,344,41.82791892200004,-71.41533523599998,168,
amtrak,amtrak:344,344,41.82750013800006,-71.41597055099999,169,
amtrak,amtrak:344,344,41.827328815000044,-71.41674863499998,170,
amtrak,amtrak:344,344,41.82715511600003,-71.41785508499999,171,
