feed_id,trip_uid,source_trip_id,route_uid,source_route_id,service_uid,source_service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_uid,source_shape_id,operator_name,service_name,route_name
amtrak,amtrak:299995,299995,amtrak:88,88,amtrak:106263316358,106263316358,Boston,86,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299997,299997,amtrak:88,88,amtrak:106063626365,106063626365,Boston,86,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:300142,300142,amtrak:41042,41042,amtrak:306562637263,306562637263,Springfield,450,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:300148,300148,amtrak:41044,41044,amtrak:306562637263,306562637263,New Haven,461,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:300154,300154,amtrak:41042,41042,amtrak:306562637263,306562637263,Springfield,464,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:299839,299839,amtrak:40751,40751,amtrak:106562766277,106562766277,Boston,2256,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:299842,299842,amtrak:40751,40751,amtrak:100463306330,100463306330,Boston,2256,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:299843,299843,amtrak:40751,40751,amtrak:100263597001,100263597001,Boston,2256,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:299849,299849,amtrak:40751,40751,amtrak:200162636269,200162636269,Washington,2263,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:299851,299851,amtrak:40751,40751,amtrak:106562766277,106562766277,Washington,2263,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:299854,299854,amtrak:40751,40751,amtrak:100463306330,100463306330,Washington,2263,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:299855,299855,amtrak:40751,40751,amtrak:100263597001,100263597001,Washington,2263,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:300143,300143,amtrak:41042,41042,amtrak:100463306330,100463306330,Springfield,450,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:300144,300144,amtrak:41042,41042,amtrak:100263597001,100263597001,Springfield,450,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:300149,300149,amtrak:41044,41044,amtrak:100463306330,100463306330,New Haven,461,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:300150,300150,amtrak:41044,41044,amtrak:100263597001,100263597001,New Haven,461,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:300155,300155,amtrak:41042,41042,amtrak:100463306330,100463306330,Springfield,464,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:300156,300156,amtrak:41042,41042,amtrak:100263597001,100263597001,Springfield,464,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:299603,299603,amtrak:88,88,amtrak:106062856288,106062856288,Newport News,1099,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299604,299604,amtrak:88,88,amtrak:106262896296,106262896296,Washington,1099,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299605,299605,amtrak:88,88,amtrak:106262996317,106262996317,Newport News,1099,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299606,299606,amtrak:88,88,amtrak:106062856288,106062856288,Norfolk,1087,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299607,299607,amtrak:88,88,amtrak:100262896289,100262896289,New York,1087,1,,amtrak:282,282,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299608,299608,amtrak:88,88,amtrak:106262926299,106262926299,Washington,1087,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299609,299609,amtrak:88,88,amtrak:106263006317,106263006317,Norfolk,1087,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:299841,299841,amtrak:40751,40751,amtrak:106563257263,106563257263,Boston,2256,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:299853,299853,amtrak:40751,40751,amtrak:106563257263,106563257263,Washington,2263,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:299998,299998,amtrak:88,88,amtrak:106270047263,106270047263,Boston,86,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297248,297248,amtrak:88,88,amtrak:106463547263,106463547263,Washington,149,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297320,297320,amtrak:40751,40751,amtrak:106563537263,106563537263,Washington,2259,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297338,297338,amtrak:40751,40751,amtrak:100163537263,100163537263,Washington,2265,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297339,297339,amtrak:40751,40751,amtrak:106463547263,106463547263,Washington,2265,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297393,297393,amtrak:40751,40751,amtrak:106562766277,106562766277,Washington,2267,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297396,297396,amtrak:40751,40751,amtrak:106563256347,106563256347,Washington,2267,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297397,297397,amtrak:40751,40751,amtrak:100463306330,100463306330,Washington,2267,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297399,297399,amtrak:40751,40751,amtrak:100263597001,100263597001,Washington,2267,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297825,297825,amtrak:40751,40751,amtrak:106562766277,106562766277,Boston,2258,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297829,297829,amtrak:40751,40751,amtrak:100463306330,100463306330,Boston,2258,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297830,297830,amtrak:40751,40751,amtrak:100263597001,100263597001,Boston,2258,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:298019,298019,amtrak:40751,40751,amtrak:106270047263,106270047263,Washington,2151,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298045,298045,amtrak:40751,40751,amtrak:106270047263,106270047263,Washington,2155,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298012,298012,amtrak:40751,40751,amtrak:206262636282,206262636282,Washington,2151,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298013,298013,amtrak:40751,40751,amtrak:106262856317,106262856317,Washington,2151,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298014,298014,amtrak:40751,40751,amtrak:106263206329,106263206329,Washington,2151,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298016,298016,amtrak:40751,40751,amtrak:106263316352,106263316352,Washington,2151,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298017,298017,amtrak:40751,40751,amtrak:106063556365,106063556365,Washington,2151,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298038,298038,amtrak:40751,40751,amtrak:206262636282,206262636282,Washington,2155,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298039,298039,amtrak:40751,40751,amtrak:106262856317,106262856317,Washington,2155,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298040,298040,amtrak:40751,40751,amtrak:106263206329,106263206329,Washington,2155,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298042,298042,amtrak:40751,40751,amtrak:106263316352,106263316352,Washington,2155,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298043,298043,amtrak:40751,40751,amtrak:106063556365,106063556365,Washington,2155,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:298046,298046,amtrak:88,88,amtrak:106262856317,106262856317,Washington,1161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:298071,298071,amtrak:88,88,amtrak:106262856317,106262856317,Washington,1135,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:298073,298073,amtrak:88,88,amtrak:106262856317,106262856317,Washington,1163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297998,297998,amtrak:40751,40751,amtrak:106262856317,106262856317,Washington,2149,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:282066,282066,amtrak:41042,41042,amtrak:106270047263,106270047263,New Haven,475,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:282195,282195,amtrak:41044,41044,amtrak:206262636303,206262636303,Springfield,478,0,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:282196,282196,amtrak:41044,41044,amtrak:106263066329,106263066329,Springfield,478,0,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:282198,282198,amtrak:41044,41044,amtrak:106263316358,106263316358,Springfield,478,0,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:282200,282200,amtrak:41044,41044,amtrak:106063626365,106063626365,Springfield,478,0,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291326,291326,amtrak:41044,41044,amtrak:106270047263,106270047263,New Haven,479,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291342,291342,amtrak:41044,41044,amtrak:106270047263,106270047263,Greenfield,486,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291378,291378,amtrak:41044,41044,amtrak:106270047263,106270047263,Greenfield,494,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291320,291320,amtrak:41044,41044,amtrak:206262636303,206262636303,New Haven,479,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291321,291321,amtrak:41044,41044,amtrak:106263066329,106263066329,New Haven,479,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291323,291323,amtrak:41044,41044,amtrak:106263316358,106263316358,New Haven,479,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291325,291325,amtrak:41044,41044,amtrak:106063626365,106063626365,New Haven,479,1,,amtrak:315,315,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291336,291336,amtrak:41044,41044,amtrak:206262636303,206262636303,Greenfield,486,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291337,291337,amtrak:41044,41044,amtrak:106263066329,106263066329,Greenfield,486,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291339,291339,amtrak:41044,41044,amtrak:106263316358,106263316358,Greenfield,486,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291341,291341,amtrak:41044,41044,amtrak:106063626365,106063626365,Greenfield,486,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:293525,293525,amtrak:88,88,amtrak:206262636282,206262636282,Roanoke,171,1,,amtrak:344,344,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293527,293527,amtrak:88,88,amtrak:106263206329,106263206329,Roanoke,171,1,,amtrak:344,344,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293529,293529,amtrak:88,88,amtrak:106263316352,106263316352,Roanoke,171,1,,amtrak:344,344,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293530,293530,amtrak:88,88,amtrak:106063556365,106063556365,Roanoke,171,1,,amtrak:344,344,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293536,293536,amtrak:88,88,amtrak:206262636282,206262636282,Washington,173,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293538,293538,amtrak:88,88,amtrak:106263206329,106263206329,Washington,173,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293540,293540,amtrak:88,88,amtrak:106263316352,106263316352,Washington,173,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293541,293541,amtrak:88,88,amtrak:106063556365,106063556365,Washington,173,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293547,293547,amtrak:88,88,amtrak:206262636282,206262636282,Washington,175,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293549,293549,amtrak:88,88,amtrak:106263206329,106263206329,Washington,175,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293551,293551,amtrak:88,88,amtrak:106263316352,106263316352,Washington,175,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293552,293552,amtrak:88,88,amtrak:106063556365,106063556365,Washington,175,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293899,293899,amtrak:40751,40751,amtrak:206262636282,206262636282,Boston,2150,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293900,293900,amtrak:40751,40751,amtrak:106262856289,106262856289,Boston,2150,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293901,293901,amtrak:40751,40751,amtrak:106262926317,106262926317,Boston,2150,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293902,293902,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2150,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293904,293904,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2150,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293906,293906,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2150,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294561,294561,amtrak:88,88,amtrak:206262636282,206262636282,Springfield,148,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294565,294565,amtrak:88,88,amtrak:106263206329,106263206329,Springfield,148,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294567,294567,amtrak:88,88,amtrak:106263316358,106263316358,Springfield,148,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294569,294569,amtrak:88,88,amtrak:106063626365,106063626365,Springfield,148,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293532,293532,amtrak:88,88,amtrak:106270047263,106270047263,Roanoke,171,1,,amtrak:344,344,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293543,293543,amtrak:88,88,amtrak:106270047263,106270047263,Washington,173,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293554,293554,amtrak:88,88,amtrak:106270047263,106270047263,Washington,175,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293453,293453,amtrak:88,88,amtrak:106270047263,106270047263,Philadelphia,177,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293463,293463,amtrak:88,88,amtrak:106270047263,106270047263,Philadelphia,179,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294011,294011,amtrak:40751,40751,amtrak:206262636282,206262636282,Boston,2158,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294014,294014,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2158,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294016,294016,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2158,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294018,294018,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2158,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294022,294022,amtrak:40751,40751,amtrak:206262636282,206262636282,Boston,2160,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294025,294025,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2160,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294027,294027,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2160,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294029,294029,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2160,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294359,294359,amtrak:88,88,amtrak:106270047263,106270047263,Boston,190,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294570,294570,amtrak:88,88,amtrak:106270047263,106270047263,Springfield,148,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293083,293083,amtrak:40751,40751,amtrak:206262636282,206262636282,Washington,2159,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293085,293085,amtrak:40751,40751,amtrak:106263206329,106263206329,Washington,2159,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293087,293087,amtrak:40751,40751,amtrak:106263316352,106263316352,Washington,2159,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293088,293088,amtrak:40751,40751,amtrak:106063556365,106063556365,Washington,2159,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293093,293093,amtrak:40751,40751,amtrak:206262636282,206262636282,Washington,2163,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293095,293095,amtrak:40751,40751,amtrak:106263206329,106263206329,Washington,2163,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293097,293097,amtrak:40751,40751,amtrak:106263316358,106263316358,Washington,2163,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293099,293099,amtrak:40751,40751,amtrak:106063626365,106063626365,Washington,2163,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293115,293115,amtrak:40751,40751,amtrak:206262636282,206262636282,Washington,2167,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293117,293117,amtrak:40751,40751,amtrak:106263206329,106263206329,Washington,2167,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293119,293119,amtrak:40751,40751,amtrak:106263316352,106263316352,Washington,2167,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293120,293120,amtrak:40751,40751,amtrak:106063556365,106063556365,Washington,2167,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293126,293126,amtrak:40751,40751,amtrak:206262636282,206262636282,Washington,2171,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293128,293128,amtrak:40751,40751,amtrak:106263206329,106263206329,Washington,2171,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293130,293130,amtrak:40751,40751,amtrak:106263316352,106263316352,Washington,2171,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293131,293131,amtrak:40751,40751,amtrak:106063556365,106063556365,Washington,2171,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293147,293147,amtrak:88,88,amtrak:206262636282,206262636282,Washington,85,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293150,293150,amtrak:88,88,amtrak:106263206329,106263206329,Washington,85,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293152,293152,amtrak:88,88,amtrak:106263316352,106263316352,Washington,85,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293153,293153,amtrak:88,88,amtrak:106063556365,106063556365,Washington,85,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293159,293159,amtrak:88,88,amtrak:206262636282,206262636282,Norfolk,95,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293161,293161,amtrak:88,88,amtrak:106263206329,106263206329,Norfolk,95,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293163,293163,amtrak:88,88,amtrak:106263316352,106263316352,Norfolk,95,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293164,293164,amtrak:88,88,amtrak:106063556365,106063556365,Norfolk,95,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293446,293446,amtrak:88,88,amtrak:206262636282,206262636282,Philadelphia,177,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293448,293448,amtrak:88,88,amtrak:106263206329,106263206329,Philadelphia,177,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293450,293450,amtrak:88,88,amtrak:106263316358,106263316358,Philadelphia,177,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293452,293452,amtrak:88,88,amtrak:106063626365,106063626365,Philadelphia,177,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293456,293456,amtrak:88,88,amtrak:206262636282,206262636282,Philadelphia,179,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293458,293458,amtrak:88,88,amtrak:106263206329,106263206329,Philadelphia,179,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293460,293460,amtrak:88,88,amtrak:106263316358,106263316358,Philadelphia,179,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293462,293462,amtrak:88,88,amtrak:106063626365,106063626365,Philadelphia,179,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:295759,295759,amtrak:40751,40751,amtrak:100163397263,100163397263,Boston,2262,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293090,293090,amtrak:40751,40751,amtrak:106270047263,106270047263,Washington,2159,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293100,293100,amtrak:40751,40751,amtrak:106270047263,106270047263,Washington,2163,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293122,293122,amtrak:40751,40751,amtrak:106270047263,106270047263,Washington,2167,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293133,293133,amtrak:40751,40751,amtrak:106270047263,106270047263,Washington,2171,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:293155,293155,amtrak:88,88,amtrak:106270047263,106270047263,Washington,85,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293166,293166,amtrak:88,88,amtrak:106270047263,106270047263,Norfolk,95,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293929,293929,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2152,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293882,293882,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1194,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293884,293884,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1168,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293887,293887,amtrak:40751,40751,amtrak:106262856317,106262856317,Boston,2148,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293921,293921,amtrak:40751,40751,amtrak:206262636282,206262636282,Boston,2152,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293922,293922,amtrak:40751,40751,amtrak:106262856289,106262856289,Boston,2152,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293923,293923,amtrak:40751,40751,amtrak:106262926317,106262926317,Boston,2152,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293924,293924,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2152,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293926,293926,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2152,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293928,293928,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2152,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294019,294019,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2158,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294030,294030,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2160,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294116,294116,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2156,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:293847,293847,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1162,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293849,293849,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1150,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293851,293851,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1160,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293852,293852,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1152,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:293907,293907,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2150,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294109,294109,amtrak:40751,40751,amtrak:206262636282,206262636282,Boston,2156,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294111,294111,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2156,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294113,294113,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2156,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294115,294115,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2156,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:294441,294441,amtrak:88,88,amtrak:106270047263,106270047263,Boston,170,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294463,294463,amtrak:88,88,amtrak:106270047263,106270047263,Boston,174,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294485,294485,amtrak:88,88,amtrak:106270047263,106270047263,Boston,178,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294507,294507,amtrak:88,88,amtrak:106270047263,106270047263,Boston,184,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294641,294641,amtrak:88,88,amtrak:106270047263,106270047263,Springfield,136,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:295480,295480,amtrak:88,88,amtrak:200162636276,200162636276,Boston,168,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:295484,295484,amtrak:88,88,amtrak:100162836283,100162836283,Boston,168,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
