feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:304743,304743,amtrak:BBY,BBY,18:50:00,18:51:00,2,0,0,
amtrak,amtrak:304743,304743,amtrak:RTE,RTE,19:00:00,19:01:00,3,0,0,
amtrak,amtrak:304743,304743,amtrak:PVD,PVD,19:23:00,19:25:00,4,0,0,
amtrak,amtrak:304743,304743,amtrak:KIN,KIN,19:43:00,19:44:00,5,0,0,
amtrak,amtrak:304743,304743,amtrak:MYS,MYS,20:06:00,20:07:00,6,0,0,
amtrak,amtrak:304743,304743,amtrak:NLC,NLC,20:20:00,20:20:00,7,0,0,
amtrak,amtrak:304743,304743,amtrak:OSB,OSB,20:38:00,20:38:00,8,0,0,
amtrak,amtrak:304743,304743,amtrak:NHV,NHV,21:08:00,21:10:00,9,0,0,
amtrak,amtrak:304743,304743,amtrak:BRP,BRP,21:27:00,21:27:00,10,0,0,
amtrak,amtrak:304743,304743,amtrak:STM,STM,21:55:00,21:55:00,11,0,0,
amtrak,amtrak:304743,304743,amtrak:NRO,NRO,22:16:00,22:16:00,12,0,0,
amtrak,amtrak:304743,304743,amtrak:NYP,NYP,23:02:00,23:23:00,13,0,0,
amtrak,amtrak:304743,304743,amtrak:NWK,NWK,23:40:00,23:41:00,14,0,0,
amtrak,amtrak:304743,304743,amtrak:MET,MET,23:55:00,23:57:00,15,0,0,
amtrak,amtrak:304743,304743,amtrak:TRE,TRE,24:21:00,24:22:00,16,0,0,
amtrak,amtrak:304743,304743,amtrak:PHL,PHL,24:51:00,28:45:00,17,0,0,
amtrak,amtrak:304743,304743,amtrak:WIL,WIL,29:09:00,29:11:00,18,0,0,
amtrak,amtrak:304743,304743,amtrak:BAL,BAL,30:02:00,30:04:00,19,0,0,
amtrak,amtrak:304743,304743,amtrak:BWI,BWI,30:18:00,30:20:00,20,0,0,
amtrak,amtrak:304743,304743,amtrak:NCR,NCR,30:35:00,30:37:00,21,0,0,
amtrak,amtrak:304743,304743,amtrak:WAS,WAS,30:54:00,31:20:00,22,0,0,
amtrak,amtrak:304743,304743,amtrak:ALX,ALX,31:35:00,31:38:00,23,0,0,
amtrak,amtrak:304743,304743,amtrak:QAN,QAN,32:03:00,32:04:00,24,0,0,
amtrak,amtrak:304743,304743,amtrak:FBG,FBG,32:23:00,32:26:00,25,0,0,
amtrak,amtrak:304743,304743,amtrak:ASD,ASD,33:07:00,33:08:00,26,0,0,
amtrak,amtrak:304743,304743,amtrak:RVR,RVR,33:29:00,33:34:00,27,0,0,
amtrak,amtrak:304743,304743,amtrak:RVM,RVM,34:00:00,34:03:00,28,0,0,
amtrak,amtrak:304743,304743,amtrak:WBG,WBG,34:59:00,35:02:00,29,0,0,
amtrak,amtrak:304743,304743,amtrak:NPN,NPN,35:27:00,35:27:00,30,0,0,
amtrak,amtrak:304745,304745,amtrak:BOS,BOS,18:45:00,18:45:00,1,0,0,
amtrak,amtrak:304745,304745,amtrak:BBY,BBY,18:50:00,18:51:00,2,0,0,
amtrak,amtrak:304745,304745,amtrak:RTE,RTE,19:00:00,19:01:00,3,0,0,
amtrak,amtrak:304745,304745,amtrak:PVD,PVD,19:23:00,19:25:00,4,0,0,
amtrak,amtrak:304745,304745,amtrak:KIN,KIN,19:43:00,19:44:00,5,0,0,
amtrak,amtrak:304745,304745,amtrak:MYS,MYS,20:06:00,20:07:00,6,0,0,
amtrak,amtrak:304745,304745,amtrak:NLC,NLC,20:20:00,20:20:00,7,0,0,
amtrak,amtrak:304745,304745,amtrak:OSB,OSB,20:38:00,20:38:00,8,0,0,
amtrak,amtrak:304745,304745,amtrak:NHV,NHV,21:08:00,21:10:00,9,0,0,
amtrak,amtrak:304745,304745,amtrak:BRP,BRP,21:27:00,21:27:00,10,0,0,
amtrak,amtrak:304745,304745,amtrak:STM,STM,21:55:00,21:55:00,11,0,0,
amtrak,amtrak:304745,304745,amtrak:NRO,NRO,22:16:00,22:16:00,12,0,0,
amtrak,amtrak:304745,304745,amtrak:NYP,NYP,23:02:00,23:23:00,13,0,0,
amtrak,amtrak:304745,304745,amtrak:NWK,NWK,23:40:00,23:41:00,14,0,0,
amtrak,amtrak:304745,304745,amtrak:MET,MET,23:55:00,23:57:00,15,0,0,
amtrak,amtrak:304745,304745,amtrak:TRE,TRE,24:21:00,24:22:00,16,0,0,
amtrak,amtrak:304745,304745,amtrak:PHL,PHL,24:51:00,28:45:00,17,0,0,
amtrak,amtrak:304745,304745,amtrak:WIL,WIL,29:09:00,29:11:00,18,0,0,
amtrak,amtrak:304745,304745,amtrak:BAL,BAL,30:02:00,30:04:00,19,0,0,
amtrak,amtrak:304745,304745,amtrak:BWI,BWI,30:18:00,30:20:00,20,0,0,
amtrak,amtrak:304745,304745,amtrak:NCR,NCR,30:35:00,30:37:00,21,0,0,
amtrak,amtrak:304745,304745,amtrak:WAS,WAS,30:54:00,31:20:00,22,0,0,
amtrak,amtrak:304745,304745,amtrak:ALX,ALX,31:35:00,31:38:00,23,0,0,
amtrak,amtrak:304745,304745,amtrak:QAN,QAN,32:03:00,32:04:00,24,0,0,
amtrak,amtrak:304745,304745,amtrak:FBG,FBG,32:23:00,32:26:00,25,0,0,
amtrak,amtrak:304745,304745,amtrak:ASD,ASD,33:07:00,33:08:00,26,0,0,
amtrak,amtrak:304745,304745,amtrak:RVR,RVR,33:29:00,33:34:00,27,0,0,
amtrak,amtrak:304745,304745,amtrak:RVM,RVM,34:00:00,34:03:00,28,0,0,
amtrak,amtrak:304745,304745,amtrak:WBG,WBG,34:59:00,35:02:00,29,0,0,
amtrak,amtrak:304745,304745,amtrak:NPN,NPN,35:27:00,35:27:00,30,0,0,
amtrak,amtrak:304746,304746,amtrak:BOS,BOS,18:45:00,18:45:00,1,0,0,
amtrak,amtrak:304746,304746,amtrak:BBY,BBY,18:50:00,18:51:00,2,0,0,
amtrak,amtrak:304746,304746,amtrak:RTE,RTE,19:00:00,19:01:00,3,0,0,
amtrak,amtrak:304746,304746,amtrak:PVD,PVD,19:23:00,19:25:00,4,0,0,
amtrak,amtrak:304746,304746,amtrak:KIN,KIN,19:43:00,19:44:00,5,0,0,
amtrak,amtrak:304746,304746,amtrak:MYS,MYS,20:06:00,20:07:00,6,0,0,
amtrak,amtrak:304746,304746,amtrak:NLC,NLC,20:20:00,20:20:00,7,0,0,
amtrak,amtrak:304746,304746,amtrak:OSB,OSB,20:38:00,20:38:00,8,0,0,
amtrak,amtrak:304746,304746,amtrak:NHV,NHV,21:08:00,21:10:00,9,0,0,
amtrak,amtrak:304746,304746,amtrak:BRP,BRP,21:27:00,21:27:00,10,0,0,
amtrak,amtrak:304746,304746,amtrak:STM,STM,21:55:00,21:55:00,11,0,0,
amtrak,amtrak:304746,304746,amtrak:NRO,NRO,22:16:00,22:16:00,12,0,0,
amtrak,amtrak:304746,304746,amtrak:NYP,NYP,23:02:00,23:23:00,13,0,0,
amtrak,amtrak:304746,304746,amtrak:NWK,NWK,23:40:00,23:41:00,14,0,0,
amtrak,amtrak:304746,304746,amtrak:MET,MET,23:55:00,23:57:00,15,0,0,
amtrak,amtrak:304746,304746,amtrak:TRE,TRE,24:21:00,24:22:00,16,0,0,
amtrak,amtrak:304746,304746,amtrak:PHL,PHL,24:51:00,28:45:00,17,0,0,
amtrak,amtrak:304746,304746,amtrak:WIL,WIL,29:09:00,29:11:00,18,0,0,
amtrak,amtrak:304746,304746,amtrak:BAL,BAL,30:02:00,30:04:00,19,0,0,
amtrak,amtrak:304746,304746,amtrak:BWI,BWI,30:18:00,30:20:00,20,0,0,
amtrak,amtrak:304746,304746,amtrak:NCR,NCR,30:35:00,30:37:00,21,0,0,
amtrak,amtrak:304746,304746,amtrak:WAS,WAS,30:54:00,31:20:00,22,0,0,
amtrak,amtrak:304746,304746,amtrak:ALX,ALX,31:35:00,31:38:00,23,0,0,
amtrak,amtrak:304746,304746,amtrak:QAN,QAN,32:03:00,32:04:00,24,0,0,
amtrak,amtrak:304746,304746,amtrak:FBG,FBG,32:23:00,32:26:00,25,0,0,
amtrak,amtrak:304746,304746,amtrak:ASD,ASD,33:07:00,33:08:00,26,0,0,
amtrak,amtrak:304746,304746,amtrak:RVR,RVR,33:29:00,33:34:00,27,0,0,
amtrak,amtrak:304746,304746,amtrak:RVM,RVM,34:00:00,34:03:00,28,0,0,
amtrak,amtrak:304746,304746,amtrak:WBG,WBG,34:59:00,35:02:00,29,0,0,
amtrak,amtrak:304746,304746,amtrak:NPN,NPN,35:27:00,35:27:00,30,0,0,
amtrak,amtrak:304751,304751,amtrak:SPG,SPG,16:00:00,16:00:00,1,0,0,
amtrak,amtrak:304751,304751,amtrak:WNL,WNL,16:19:00,16:19:00,2,0,0,
amtrak,amtrak:304751,304751,amtrak:WND,WND,16:25:00,16:25:00,3,0,0,
amtrak,amtrak:304751,304751,amtrak:HFD,HFD,16:31:00,16:34:00,4,0,0,
amtrak,amtrak:304751,304751,amtrak:BER,BER,16:44:00,16:44:00,5,0,0,
amtrak,amtrak:304751,304751,amtrak:MDN,MDN,16:54:00,16:54:00,6,0,0,
amtrak,amtrak:304751,304751,amtrak:WFD,WFD,17:03:00,17:03:00,7,0,0,
amtrak,amtrak:304751,304751,amtrak:STS,STS,17:16:00,17:16:00,8,0,0,
amtrak,amtrak:304751,304751,amtrak:NHV,NHV,17:23:00,17:23:00,9,0,0,
amtrak,amtrak:304752,304752,amtrak:SPG,SPG,16:00:00,16:00:00,1,0,0,
amtrak,amtrak:304752,304752,amtrak:WNL,WNL,16:19:00,16:19:00,2,0,0,
amtrak,amtrak:304752,304752,amtrak:WND,WND,16:25:00,16:25:00,3,0,0,
amtrak,amtrak:304752,304752,amtrak:HFD,HFD,16:31:00,16:34:00,4,0,0,
amtrak,amtrak:304752,304752,amtrak:BER,BER,16:44:00,16:44:00,5,0,0,
amtrak,amtrak:304752,304752,amtrak:MDN,MDN,16:54:00,16:54:00,6,0,0,
amtrak,amtrak:304752,304752,amtrak:WFD,WFD,17:03:00,17:03:00,7,0,0,
amtrak,amtrak:304752,304752,amtrak:STS,STS,17:16:00,17:16:00,8,0,0,
amtrak,amtrak:304752,304752,amtrak:NHV,NHV,17:23:00,17:23:00,9,0,0,
amtrak,amtrak:304767,304767,amtrak:WAS,WAS,13:16:00,13:16:00,1,0,0,
amtrak,amtrak:304767,304767,amtrak:NCR,NCR,13:27:00,13:28:00,2,0,0,
amtrak,amtrak:304767,304767,amtrak:BWI,BWI,13:42:00,13:43:00,3,0,0,
amtrak,amtrak:304767,304767,amtrak:BAL,BAL,13:57:00,13:59:00,4,0,0,
amtrak,amtrak:304767,304767,amtrak:WIL,WIL,14:46:00,14:48:00,5,0,0,
amtrak,amtrak:304767,304767,amtrak:PHL,PHL,15:14:00,15:17:00,6,0,0,
amtrak,amtrak:304767,304767,amtrak:TRE,TRE,15:44:00,15:46:00,7,0,0,
amtrak,amtrak:304767,304767,amtrak:MET,MET,16:09:00,16:10:00,8,0,0,
amtrak,amtrak:304767,304767,amtrak:EWR,EWR,16:21:00,16:22:00,9,0,0,
amtrak,amtrak:304767,304767,amtrak:NWK,NWK,16:27:00,16:29:00,10,0,0,
amtrak,amtrak:304767,304767,amtrak:NYP,NYP,16:48:00,17:01:00,11,0,0,
amtrak,amtrak:304767,304767,amtrak:NRO,NRO,17:25:00,17:26:00,12,0,0,
amtrak,amtrak:304767,304767,amtrak:STM,STM,17:47:00,17:49:00,13,0,0,
amtrak,amtrak:304767,304767,amtrak:BRP,BRP,18:13:00,18:14:00,14,0,0,
amtrak,amtrak:304767,304767,amtrak:NHV,NHV,18:39:00,18:41:00,15,0,0,
amtrak,amtrak:304767,304767,amtrak:OSB,OSB,19:09:00,19:11:00,16,0,0,
amtrak,amtrak:304767,304767,amtrak:NLC,NLC,19:29:00,19:31:00,17,0,0,
amtrak,amtrak:304767,304767,amtrak:KIN,KIN,20:04:00,20:05:00,18,0,0,
amtrak,amtrak:304767,304767,amtrak:PVD,PVD,20:24:00,20:24:00,19,0,0,
amtrak,amtrak:304767,304767,amtrak:RTE,RTE,20:59:00,20:59:00,20,1,0,
amtrak,amtrak:304767,304767,amtrak:BBY,BBY,21:14:00,21:14:00,21,1,0,
amtrak,amtrak:304767,304767,amtrak:BOS,BOS,21:20:00,21:20:00,22,0,0,
amtrak,amtrak:304770,304770,amtrak:WAS,WAS,13:20:00,13:20:00,1,0,0,
amtrak,amtrak:304770,304770,amtrak:NCR,NCR,13:31:00,13:32:00,2,0,0,
amtrak,amtrak:304770,304770,amtrak:BWI,BWI,13:46:00,13:47:00,3,0,0,
amtrak,amtrak:304770,304770,amtrak:BAL,BAL,14:01:00,14:03:00,4,0,0,
amtrak,amtrak:304770,304770,amtrak:WIL,WIL,14:49:00,14:51:00,5,0,0,
amtrak,amtrak:304770,304770,amtrak:PHL,PHL,15:14:00,15:17:00,6,0,0,
amtrak,amtrak:304770,304770,amtrak:TRE,TRE,15:44:00,15:46:00,7,0,0,
amtrak,amtrak:304770,304770,amtrak:MET,MET,16:09:00,16:10:00,8,0,0,
amtrak,amtrak:304770,304770,amtrak:EWR,EWR,16:21:00,16:22:00,9,0,0,
amtrak,amtrak:304770,304770,amtrak:NWK,NWK,16:27:00,16:29:00,10,0,0,
amtrak,amtrak:304770,304770,amtrak:NYP,NYP,16:48:00,17:01:00,11,0,0,
amtrak,amtrak:304770,304770,amtrak:NRO,NRO,17:25:00,17:26:00,12,0,0,
amtrak,amtrak:304770,304770,amtrak:STM,STM,17:47:00,17:49:00,13,0,0,
amtrak,amtrak:304770,304770,amtrak:BRP,BRP,18:13:00,18:14:00,14,0,0,
amtrak,amtrak:304770,304770,amtrak:NHV,NHV,18:39:00,18:41:00,15,0,0,
amtrak,amtrak:304770,304770,amtrak:OSB,OSB,19:09:00,19:11:00,16,0,0,
amtrak,amtrak:304770,304770,amtrak:NLC,NLC,19:29:00,19:31:00,17,0,0,
amtrak,amtrak:304770,304770,amtrak:KIN,KIN,20:04:00,20:05:00,18,0,0,
amtrak,amtrak:304770,304770,amtrak:PVD,PVD,20:24:00,20:24:00,19,0,0,
amtrak,amtrak:304770,304770,amtrak:RTE,RTE,20:59:00,20:59:00,20,1,0,
amtrak,amtrak:304770,304770,amtrak:BBY,BBY,21:14:00,21:14:00,21,1,0,
amtrak,amtrak:304770,304770,amtrak:BOS,BOS,21:20:00,21:20:00,22,0,0,
amtrak,amtrak:304771,304771,amtrak:WAS,WAS,13:20:00,13:20:00,1,0,0,
amtrak,amtrak:304771,304771,amtrak:NCR,NCR,13:31:00,13:32:00,2,0,0,
amtrak,amtrak:304771,304771,amtrak:BWI,BWI,13:46:00,13:47:00,3,0,0,
amtrak,amtrak:304771,304771,amtrak:BAL,BAL,14:01:00,14:03:00,4,0,0,
amtrak,amtrak:304771,304771,amtrak:WIL,WIL,14:49:00,14:51:00,5,0,0,
amtrak,amtrak:304771,304771,amtrak:PHL,PHL,15:14:00,15:17:00,6,0,0,
amtrak,amtrak:304771,304771,amtrak:TRE,TRE,15:44:00,15:46:00,7,0,0,
amtrak,amtrak:304771,304771,amtrak:MET,MET,16:09:00,16:10:00,8,0,0,
amtrak,amtrak:304771,304771,amtrak:EWR,EWR,16:21:00,16:22:00,9,0,0,
amtrak,amtrak:304771,304771,amtrak:NWK,NWK,16:27:00,16:29:00,10,0,0,
amtrak,amtrak:304771,304771,amtrak:NYP,NYP,16:48:00,17:01:00,11,0,0,
amtrak,amtrak:304771,304771,amtrak:NRO,NRO,17:25:00,17:26:00,12,0,0,
amtrak,amtrak:304771,304771,amtrak:STM,STM,17:47:00,17:49:00,13,0,0,
amtrak,amtrak:304771,304771,amtrak:BRP,BRP,18:13:00,18:14:00,14,0,0,
amtrak,amtrak:304771,304771,amtrak:NHV,NHV,18:39:00,18:41:00,15,0,0,
amtrak,amtrak:304771,304771,amtrak:OSB,OSB,19:09:00,19:11:00,16,0,0,
amtrak,amtrak:304771,304771,amtrak:NLC,NLC,19:29:00,19:31:00,17,0,0,
amtrak,amtrak:304771,304771,amtrak:KIN,KIN,20:04:00,20:05:00,18,0,0,
amtrak,amtrak:304771,304771,amtrak:PVD,PVD,20:24:00,20:24:00,19,0,0,
amtrak,amtrak:304771,304771,amtrak:RTE,RTE,20:59:00,20:59:00,20,1,0,
amtrak,amtrak:304771,304771,amtrak:BBY,BBY,21:14:00,21:14:00,21,1,0,
amtrak,amtrak:304771,304771,amtrak:BOS,BOS,21:20:00,21:20:00,22,0,0,
amtrak,amtrak:304774,304774,amtrak:NHV,NHV,17:00:00,17:00:00,1,0,0,
amtrak,amtrak:304774,304774,amtrak:STS,STS,17:02:00,17:02:00,2,0,0,
amtrak,amtrak:304774,304774,amtrak:WFD,WFD,17:14:00,17:14:00,3,0,0,
amtrak,amtrak:304774,304774,amtrak:MDN,MDN,17:23:00,17:23:00,4,0,0,
amtrak,amtrak:304774,304774,amtrak:BER,BER,17:32:00,17:32:00,5,0,0,
amtrak,amtrak:304774,304774,amtrak:HFD,HFD,17:43:00,17:46:00,6,0,0,
amtrak,amtrak:304774,304774,amtrak:WND,WND,17:53:00,17:53:00,7,0,0,
amtrak,amtrak:304774,304774,amtrak:WNL,WNL,17:59:00,17:59:00,8,0,0,
amtrak,amtrak:304774,304774,amtrak:SPG,SPG,18:24:00,18:45:00,9,0,0,
amtrak,amtrak:304774,304774,amtrak:HLK,HLK,19:11:00,19:11:00,10,0,0,
amtrak,amtrak:304774,304774,amtrak:NHT,NHT,19:27:00,19:27:00,11,0,0,
amtrak,amtrak:304774,304774,amtrak:GFD,GFD,19:53:00,19:53:00,12,0,0,
amtrak,amtrak:304775,304775,amtrak:NHV,NHV,17:00:00,17:00:00,1,0,0,
amtrak,amtrak:304775,304775,amtrak:STS,STS,17:02:00,17:02:00,2,0,0,
amtrak,amtrak:304775,304775,amtrak:WFD,WFD,17:14:00,17:14:00,3,0,0,
amtrak,amtrak:304775,304775,amtrak:MDN,MDN,17:23:00,17:23:00,4,0,0,
amtrak,amtrak:304775,304775,amtrak:BER,BER,17:32:00,17:32:00,5,0,0,
amtrak,amtrak:304775,304775,amtrak:HFD,HFD,17:43:00,17:46:00,6,0,0,
amtrak,amtrak:304775,304775,amtrak:WND,WND,17:53:00,17:53:00,7,0,0,
amtrak,amtrak:304775,304775,amtrak:WNL,WNL,17:59:00,17:59:00,8,0,0,
amtrak,amtrak:304775,304775,amtrak:SPG,SPG,18:24:00,18:45:00,9,0,0,
amtrak,amtrak:304775,304775,amtrak:HLK,HLK,19:11:00,19:11:00,10,0,0,
amtrak,amtrak:304775,304775,amtrak:NHT,NHT,19:27:00,19:27:00,11,0,0,
amtrak,amtrak:304775,304775,amtrak:GFD,GFD,19:53:00,19:53:00,12,0,0,
amtrak,amtrak:304776,304776,amtrak:NHV,NHV,17:00:00,17:00:00,1,0,0,
amtrak,amtrak:304776,304776,amtrak:STS,STS,17:02:00,17:02:00,2,0,0,
amtrak,amtrak:304776,304776,amtrak:WFD,WFD,17:14:00,17:14:00,3,0,0,
amtrak,amtrak:304776,304776,amtrak:MDN,MDN,17:23:00,17:23:00,4,0,0,
amtrak,amtrak:304776,304776,amtrak:BER,BER,17:32:00,17:32:00,5,0,0,
amtrak,amtrak:304776,304776,amtrak:HFD,HFD,17:43:00,17:46:00,6,0,0,
amtrak,amtrak:304776,304776,amtrak:WND,WND,17:53:00,17:53:00,7,0,0,
amtrak,amtrak:304776,304776,amtrak:WNL,WNL,17:59:00,17:59:00,8,0,0,
amtrak,amtrak:304776,304776,amtrak:SPG,SPG,18:24:00,18:45:00,9,0,0,
amtrak,amtrak:304776,304776,amtrak:HLK,HLK,19:11:00,19:11:00,10,0,0,
amtrak,amtrak:304776,304776,amtrak:NHT,NHT,19:27:00,19:27:00,11,0,0,
amtrak,amtrak:304776,304776,amtrak:GFD,GFD,19:53:00,19:53:00,12,0,0,
amtrak,amtrak:304778,304778,amtrak:NHV,NHV,19:50:00,19:50:00,1,0,0,
amtrak,amtrak:304778,304778,amtrak:STS,STS,19:52:00,19:52:00,2,0,0,
amtrak,amtrak:304778,304778,amtrak:WFD,WFD,20:04:00,20:04:00,3,0,0,
amtrak,amtrak:304778,304778,amtrak:MDN,MDN,20:13:00,20:13:00,4,0,0,
amtrak,amtrak:304778,304778,amtrak:BER,BER,20:21:00,20:21:00,5,0,0,
amtrak,amtrak:304778,304778,amtrak:HFD,HFD,20:33:00,20:35:00,6,0,0,
amtrak,amtrak:304778,304778,amtrak:WND,WND,20:42:00,20:42:00,7,0,0,
amtrak,amtrak:304778,304778,amtrak:WNL,WNL,20:49:00,20:49:00,8,0,0,
amtrak,amtrak:304778,304778,amtrak:SPG,SPG,21:13:00,21:13:00,9,0,0,
amtrak,amtrak:304779,304779,amtrak:NHV,NHV,19:50:00,19:50:00,1,0,0,
amtrak,amtrak:304779,304779,amtrak:STS,STS,19:52:00,19:52:00,2,0,0,
amtrak,amtrak:304779,304779,amtrak:WFD,WFD,20:04:00,20:04:00,3,0,0,
amtrak,amtrak:304779,304779,amtrak:MDN,MDN,20:13:00,20:13:00,4,0,0,
amtrak,amtrak:304779,304779,amtrak:BER,BER,20:21:00,20:21:00,5,0,0,
amtrak,amtrak:304779,304779,amtrak:HFD,HFD,20:33:00,20:35:00,6,0,0,
amtrak,amtrak:304779,304779,amtrak:WND,WND,20:42:00,20:42:00,7,0,0,
amtrak,amtrak:304779,304779,amtrak:WNL,WNL,20:49:00,20:49:00,8,0,0,
amtrak,amtrak:304779,304779,amtrak:SPG,SPG,21:13:00,21:13:00,9,0,0,
amtrak,amtrak:304982,304982,amtrak:NPN,NPN,4:08:00,4:08:00,1,0,0,
amtrak,amtrak:304982,304982,amtrak:WBG,WBG,4:21:00,4:24:00,2,0,0,
amtrak,amtrak:304982,304982,amtrak:RVM,RVM,5:14:00,5:19:00,3,0,0,
amtrak,amtrak:304982,304982,amtrak:RVR,RVR,5:49:00,5:54:00,4,0,0,
amtrak,amtrak:304982,304982,amtrak:ASD,ASD,6:07:00,6:08:00,5,0,0,
amtrak,amtrak:304982,304982,amtrak:FBG,FBG,6:52:00,6:53:00,6,0,0,
amtrak,amtrak:304982,304982,amtrak:QAN,QAN,7:13:00,7:14:00,7,0,0,
amtrak,amtrak:304982,304982,amtrak:WDB,WDB,7:25:00,7:26:00,8,0,0,
amtrak,amtrak:304982,304982,amtrak:ALX,ALX,7:50:00,7:52:00,9,0,0,
amtrak,amtrak:304982,304982,amtrak:WAS,WAS,8:18:00,9:20:00,10,0,0,
amtrak,amtrak:304982,304982,amtrak:NCR,NCR,9:34:00,9:34:00,11,0,0,
amtrak,amtrak:304982,304982,amtrak:BWI,BWI,9:45:00,9:46:00,12,0,0,
amtrak,amtrak:304982,304982,amtrak:BAL,BAL,9:59:00,10:01:00,13,0,0,
amtrak,amtrak:304982,304982,amtrak:WIL,WIL,10:47:00,10:49:00,14,0,0,
amtrak,amtrak:304982,304982,amtrak:PHL,PHL,11:10:00,11:13:00,15,0,0,
amtrak,amtrak:304982,304982,amtrak:PJC,PJC,11:48:00,11:49:00,16,0,0,
amtrak,amtrak:304982,304982,amtrak:NBK,NBK,12:01:00,12:02:00,17,0,0,
amtrak,amtrak:304982,304982,amtrak:NWK,NWK,12:29:00,12:30:00,18,0,0,
amtrak,amtrak:304982,304982,amtrak:NYP,NYP,12:51:00,13:01:00,19,0,0,
amtrak,amtrak:304982,304982,amtrak:NRO,NRO,13:27:00,13:27:00,20,0,0,
amtrak,amtrak:304982,304982,amtrak:STM,STM,13:46:00,13:48:00,21,0,0,
amtrak,amtrak:304982,304982,amtrak:BRP,BRP,14:15:00,14:16:00,22,0,0,
amtrak,amtrak:304982,304982,amtrak:NHV,NHV,14:44:00,14:46:00,23,0,0,
amtrak,amtrak:304982,304982,amtrak:OSB,OSB,15:15:00,15:16:00,24,0,0,
amtrak,amtrak:304982,304982,amtrak:NLC,NLC,15:34:00,15:36:00,25,0,0,
amtrak,amtrak:304982,304982,amtrak:MYS,MYS,15:47:00,15:48:00,26,0,0,
amtrak,amtrak:304982,304982,amtrak:WLY,WLY,15:57:00,15:58:00,27,0,0,
amtrak,amtrak:304982,304982,amtrak:KIN,KIN,16:12:00,16:14:00,28,0,0,
amtrak,amtrak:304982,304982,amtrak:PVD,PVD,16:33:00,16:33:00,29,0,0,
amtrak,amtrak:304982,304982,amtrak:RTE,RTE,17:04:00,17:06:00,30,1,0,
amtrak,amtrak:304982,304982,amtrak:BBY,BBY,17:15:00,17:17:00,31,1,0,
amtrak,amtrak:304982,304982,amtrak:BOS,BOS,17:29:00,17:29:00,32,0,0,
amtrak,amtrak:304983,304983,amtrak:WAS,WAS,8:18:00,9:20:00,10,0,0,
amtrak,amtrak:304983,304983,amtrak:NCR,NCR,9:34:00,9:34:00,11,0,0,
amtrak,amtrak:304983,304983,amtrak:BWI,BWI,9:45:00,9:46:00,12,0,0,
amtrak,amtrak:304983,304983,amtrak:BAL,BAL,9:59:00,10:01:00,13,0,0,
amtrak,amtrak:304983,304983,amtrak:WIL,WIL,10:47:00,10:49:00,14,0,0,
amtrak,amtrak:304983,304983,amtrak:PHL,PHL,11:10:00,11:13:00,15,0,0,
amtrak,amtrak:304983,304983,amtrak:PJC,PJC,11:48:00,11:49:00,16,0,0,
amtrak,amtrak:304983,304983,amtrak:NBK,NBK,12:01:00,12:02:00,17,0,0,
amtrak,amtrak:304983,304983,amtrak:NWK,NWK,12:29:00,12:30:00,18,0,0,
amtrak,amtrak:304983,304983,amtrak:NYP,NYP,12:51:00,13:01:00,19,0,0,
amtrak,amtrak:304983,304983,amtrak:NRO,NRO,13:27:00,13:27:00,20,0,0,
amtrak,amtrak:304983,304983,amtrak:STM,STM,13:46:00,13:48:00,21,0,0,
amtrak,amtrak:304983,304983,amtrak:BRP,BRP,14:15:00,14:16:00,22,0,0,
amtrak,amtrak:304983,304983,amtrak:NHV,NHV,14:44:00,14:46:00,23,0,0,
amtrak,amtrak:304983,304983,amtrak:OSB,OSB,15:15:00,15:16:00,24,0,0,
amtrak,amtrak:304983,304983,amtrak:NLC,NLC,15:34:00,15:36:00,25,0,0,
amtrak,amtrak:304983,304983,amtrak:MYS,MYS,15:47:00,15:48:00,26,0,0,
amtrak,amtrak:304983,304983,amtrak:WLY,WLY,15:57:00,15:58:00,27,0,0,
amtrak,amtrak:304983,304983,amtrak:KIN,KIN,16:12:00,16:14:00,28,0,0,
amtrak,amtrak:304983,304983,amtrak:PVD,PVD,16:33:00,16:33:00,29,0,0,
amtrak,amtrak:304983,304983,amtrak:RTE,RTE,17:04:00,17:06:00,30,1,0,
amtrak,amtrak:304983,304983,amtrak:BBY,BBY,17:15:00,17:17:00,31,1,0,
amtrak,amtrak:304983,304983,amtrak:BOS,BOS,17:29:00,17:29:00,32,0,0,
amtrak,amtrak:304985,304985,amtrak:NPN,NPN,4:08:00,4:08:00,1,0,0,
amtrak,amtrak:304985,304985,amtrak:WBG,WBG,4:21:00,4:24:00,2,0,0,
amtrak,amtrak:304985,304985,amtrak:RVM,RVM,5:14:00,5:19:00,3,0,0,
amtrak,amtrak:304985,304985,amtrak:RVR,RVR,5:49:00,5:54:00,4,0,0,
amtrak,amtrak:304985,304985,amtrak:ASD,ASD,6:07:00,6:08:00,5,0,0,
amtrak,amtrak:304985,304985,amtrak:FBG,FBG,6:52:00,6:53:00,6,0,0,
amtrak,amtrak:304985,304985,amtrak:QAN,QAN,7:13:00,7:14:00,7,0,0,
amtrak,amtrak:304985,304985,amtrak:WDB,WDB,7:25:00,7:26:00,8,0,0,
amtrak,amtrak:304985,304985,amtrak:ALX,ALX,7:50:00,7:52:00,9,0,0,
