agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,NHV,New Haven Union Station,12,21:39,22:09,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,STS,New Haven State Street,13,22:11,22:11,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WFD,Wallingford,14,22:23,22:23,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,MDN,Meriden,15,22:31,22:31,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,BER,Berlin,16,22:39,22:39,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-11-22,2027-08-15,,sunday,2026-11-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295511; gtfs_service_id=106463267228; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-08-22,2026-08-29,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295501; gtfs_service_id=200162286241; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295502; gtfs_service_id=206462286242; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-09-05,2026-10-03,,saturday,2026-09-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295503; gtfs_service_id=100162486276; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295504; gtfs_service_id=106462496249; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295505; gtfs_service_id=103262506250; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-09-13,2026-10-04,,sunday,2026-09-13,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295506; gtfs_service_id=106462566277; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-10-10,2026-10-11,,daily,2026-10-10,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295508; gtfs_service_id=106562836284; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-10-18,2026-11-15,,sunday,2026-10-18,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295510; gtfs_service_id=106462916319; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295512; gtfs_service_id=100463306330; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,HFD,Hartford,17,22:52,22:55,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295513; gtfs_service_id=100263597001; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,146,To Springfield,WND,Windsor,18,23:02,23:02,2026-10-17,2027-08-14,,saturday,2026-10-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=295509; gtfs_service_id=100162907228; source_origin=Washington Union Station; source_destination=Springfield
