agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NYP,New York Penn,12,18:27,18:40,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NYP,New York Penn,12,18:27,18:40,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NYP,New York Penn,12,18:27,18:40,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NYP,New York Penn,12,18:27,18:40,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NYP,New York Penn,12,18:27,18:40,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NYP,New York Penn,12,18:27,18:40,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To New Haven Union Station,STM,Stamford,14,19:35,19:36,2026-08-07,2026-08-07,2026-08-07,,2026-08-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=283006; gtfs_service_id=100262196219; source_origin=Washington Union Station; source_destination=New Haven Union Station
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STM,Stamford,14,19:35,19:36,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To New Haven Union Station,BRP,Bridgeport,15,20:06,20:07,2026-08-07,2026-08-07,2026-08-07,,2026-08-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=283006; gtfs_service_id=100262196219; source_origin=Washington Union Station; source_destination=New Haven Union Station
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BRP,Bridgeport,15,20:06,20:07,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To New Haven Union Station,NHV,New Haven Union Station,16,20:32,20:32,2026-08-07,2026-08-07,2026-08-07,,2026-08-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=283006; gtfs_service_id=100262196219; source_origin=Washington Union Station; source_destination=New Haven Union Station
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,NHV,New Haven Union Station,16,20:32,21:02,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,STS,New Haven State Street,17,21:03,21:03,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:16,21:16,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:20,21:20,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:20,21:20,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:20,21:20,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:20,21:20,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:16,21:16,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:16,21:16,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,WFD,Wallingford,18,21:16,21:16,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:24,21:24,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:31,21:31,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:31,21:31,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:31,21:31,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:31,21:31,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:24,21:24,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:24,21:24,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,MDN,Meriden,19,21:24,21:24,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:34,21:34,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:44,21:44,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:44,21:44,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:44,21:44,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:44,21:44,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:34,21:34,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:34,21:34,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,BER,Berlin,20,21:34,21:34,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283015; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:48,21:50,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283016; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:58,21:59,2026-07-20,2026-08-06,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283005; gtfs_service_id=206262006218; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:58,21:59,2026-08-10,2026-09-04,,weekday,2026-08-10,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283007; gtfs_service_id=106262226247; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:58,21:59,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283009; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:58,21:59,2026-10-19,2026-10-30,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283010; gtfs_service_id=106262926303; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:48,21:50,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283011; gtfs_service_id=106263066329; source_origin=Washington Union Station; source_destination=Springfield
Amtrak,Northeast Regional,Northeast Regional,148,To Springfield,HFD,Hartford,21,21:48,21:50,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=283013; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Springfield
