shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-55,41.848952,-72.642924,2162,31021.43
shp-HART-55,41.848841,-72.642966,2163,31034.25
shp-HART-55,41.848684,-72.643041,2164,31052.76
shp-HART-55,41.848528,-72.643116,2165,31071.27
shp-HART-55,41.848371,-72.643191,2166,31089.78
shp-HART-55,41.848214,-72.643266,2167,31108.29
shp-HART-55,41.848125,-72.643318,2168,31119.08
shp-HART-55,41.848036,-72.643370,2169,31129.87
shp-HART-55,41.847947,-72.643422,2170,31140.66
shp-HART-55,41.847858,-72.643474,2171,31151.45
shp-HART-55,41.847769,-72.643526,2172,31162.24
shp-HART-55,41.847680,-72.643578,2173,31173.03
shp-HART-55,41.847591,-72.643630,2174,31183.82
shp-HART-55,41.847502,-72.643682,2175,31194.61
shp-HART-55,41.847344,-72.643779,2176,31213.96
shp-HART-55,41.847185,-72.643876,2177,31233.31
shp-HART-55,41.847027,-72.643974,2178,31252.66
shp-HART-55,41.846869,-72.644071,2179,31272.01
shp-HART-55,41.846695,-72.644173,2180,31293.10
shp-HART-55,41.846521,-72.644275,2181,31314.19
shp-HART-55,41.846348,-72.644377,2182,31335.28
shp-HART-55,41.846174,-72.644479,2183,31356.37
shp-HART-55,41.846046,-72.644547,2184,31371.68
shp-HART-55,41.845918,-72.644615,2185,31386.99
shp-HART-55,41.845790,-72.644684,2186,31402.30
shp-HART-55,41.845662,-72.644752,2187,31417.61
shp-HART-55,41.845569,-72.644797,2188,31428.63
shp-HART-55,41.845476,-72.644842,2189,31439.65
shp-HART-55,41.845383,-72.644887,2190,31450.67
shp-HART-55,41.845289,-72.644932,2191,31461.69
shp-HART-55,41.845183,-72.644975,2192,31474.09
shp-HART-55,41.845076,-72.645019,2193,31486.49
shp-HART-55,41.844969,-72.645063,2194,31498.89
shp-HART-55,41.844863,-72.645106,2195,31511.29
shp-HART-55,41.844697,-72.645167,2196,31530.34
shp-HART-55,41.844532,-72.645227,2197,31549.39
shp-HART-55,41.844436,-72.645257,2198,31560.36
shp-HART-55,41.844340,-72.645287,2199,31571.33
shp-HART-55,41.844244,-72.645317,2200,31582.30
shp-HART-55,41.844148,-72.645348,2201,31593.27
shp-HART-55,41.843995,-72.645389,2202,31610.58
shp-HART-55,41.843843,-72.645431,2203,31627.89
shp-HART-55,41.843720,-72.645457,2204,31641.73
shp-HART-55,41.843597,-72.645483,2205,31655.57
shp-HART-55,41.843474,-72.645509,2206,31669.41
shp-HART-55,41.843351,-72.645535,2207,31683.25
shp-HART-55,41.843234,-72.645554,2208,31696.38
shp-HART-55,41.843116,-72.645572,2209,31709.51
shp-HART-55,41.842999,-72.645590,2210,31722.64
shp-HART-55,41.842882,-72.645608,2211,31735.77
shp-HART-55,41.842747,-72.645625,2212,31750.84
shp-HART-55,41.842612,-72.645643,2213,31765.91
shp-HART-55,41.842477,-72.645660,2214,31780.98
shp-HART-55,41.842342,-72.645678,2215,31796.05
shp-HART-55,41.842206,-72.645692,2216,31811.18
shp-HART-55,41.842071,-72.645707,2217,31826.31
shp-HART-55,41.841906,-72.645714,2218,31844.62
shp-HART-55,41.841741,-72.645720,2219,31862.93
shp-HART-55,41.841577,-72.645727,2220,31881.24
shp-HART-55,41.841412,-72.645734,2221,31899.55
shp-HART-55,41.841291,-72.645732,2222,31913.06
shp-HART-55,41.841169,-72.645730,2223,31926.57
shp-HART-55,41.841048,-72.645728,2224,31940.08
shp-HART-55,41.840926,-72.645726,2225,31953.59
shp-HART-55,41.840828,-72.645718,2226,31964.53
shp-HART-55,41.840730,-72.645711,2227,31975.47
shp-HART-55,41.840632,-72.645704,2228,31986.41
shp-HART-55,41.840533,-72.645696,2229,31997.35
shp-HART-55,41.840361,-72.645679,2230,32016.57
shp-HART-55,41.840189,-72.645661,2231,32035.79
shp-HART-55,41.840062,-72.645642,2232,32049.94
shp-HART-55,41.839936,-72.645623,2233,32064.09
shp-HART-55,41.839809,-72.645603,2234,32078.24
shp-HART-55,41.839683,-72.645584,2235,32092.39
shp-HART-55,41.839568,-72.645560,2236,32105.35
shp-HART-55,41.839452,-72.645535,2237,32118.31
shp-HART-55,41.839337,-72.645511,2238,32131.27
shp-HART-55,41.839222,-72.645487,2239,32144.23
shp-HART-55,41.839080,-72.645454,2240,32160.25
shp-HART-55,41.838938,-72.645421,2241,32176.27
shp-HART-55,41.838796,-72.645389,2242,32192.29
shp-HART-55,41.838654,-72.645356,2243,32208.31
shp-HART-55,41.838531,-72.645327,2244,32222.21
shp-HART-55,41.838408,-72.645297,2245,32236.11
shp-HART-55,41.838285,-72.645268,2246,32250.01
shp-HART-55,41.838162,-72.645239,2247,32263.91
shp-HART-55,41.838039,-72.645210,2248,32277.81
shp-HART-55,41.837915,-72.645181,2249,32291.71
shp-HART-55,41.837792,-72.645152,2250,32305.61
shp-HART-55,41.837669,-72.645122,2251,32319.51
shp-HART-55,41.837546,-72.645093,2252,32333.41
shp-HART-55,41.837423,-72.645064,2253,32347.31
shp-HART-55,41.837300,-72.645035,2254,32361.21
shp-HART-55,41.837177,-72.645006,2255,32375.11
shp-HART-55,41.837054,-72.644977,2256,32389.01
shp-HART-55,41.836931,-72.644947,2257,32402.91
shp-HART-55,41.836807,-72.644918,2258,32416.81
shp-HART-55,41.836684,-72.644889,2259,32430.71
shp-HART-55,41.836570,-72.644861,2260,32443.69
shp-HART-55,41.836455,-72.644832,2261,32456.67
shp-HART-55,41.836340,-72.644804,2262,32469.65
shp-HART-55,41.836225,-72.644776,2263,32482.63
shp-HART-55,41.836110,-72.644747,2264,32495.61
shp-HART-55,41.835995,-72.644719,2265,32508.59
shp-HART-55,41.835881,-72.644691,2266,32521.57
shp-HART-55,41.835766,-72.644662,2267,32534.55
shp-HART-55,41.835651,-72.644634,2268,32547.53
shp-HART-55,41.835536,-72.644606,2269,32560.51
shp-HART-55,41.835421,-72.644577,2270,32573.49
shp-HART-55,41.835307,-72.644549,2271,32586.47
shp-HART-55,41.835192,-72.644521,2272,32599.45
shp-HART-55,41.835077,-72.644492,2273,32612.43
shp-HART-55,41.834962,-72.644464,2274,32625.41
shp-HART-55,41.834847,-72.644436,2275,32638.39
shp-HART-55,41.834661,-72.644391,2276,32659.38
shp-HART-55,41.834476,-72.644347,2277,32680.37
shp-HART-55,41.834290,-72.644303,2278,32701.36
shp-HART-55,41.834104,-72.644259,2279,32722.35
shp-HART-55,41.833918,-72.644214,2280,32743.34
shp-HART-55,41.833732,-72.644170,2281,32764.33
shp-HART-55,41.833547,-72.644126,2282,32785.32
shp-HART-55,41.833361,-72.644082,2283,32806.31
shp-HART-55,41.833224,-72.644056,2284,32821.70
shp-HART-55,41.833087,-72.644031,2285,32837.09
shp-HART-55,41.832977,-72.644011,2286,32849.37
shp-HART-55,41.832868,-72.643992,2287,32861.65
shp-HART-55,41.832758,-72.643972,2288,32873.93
shp-HART-55,41.832648,-72.643953,2289,32886.21
shp-HART-55,41.832549,-72.643938,2290,32897.36
shp-HART-55,41.832449,-72.643923,2291,32908.51
shp-HART-55,41.832350,-72.643909,2292,32919.66
shp-HART-55,41.832250,-72.643894,2293,32930.81
shp-HART-55,41.832134,-72.643884,2294,32943.72
shp-HART-55,41.832018,-72.643874,2295,32956.63
shp-HART-55,41.831902,-72.643864,2296,32969.54
shp-HART-55,41.831786,-72.643854,2297,32982.45
shp-HART-55,41.831677,-72.643847,2298,32994.64
shp-HART-55,41.831567,-72.643840,2299,33006.83
shp-HART-55,41.831458,-72.643834,2300,33019.02
shp-HART-55,41.831348,-72.643827,2301,33031.21
shp-HART-55,41.831230,-72.643823,2302,33044.41
shp-HART-55,41.831111,-72.643820,2303,33057.61
shp-HART-55,41.830992,-72.643817,2304,33070.81
shp-HART-55,41.830874,-72.643813,2305,33084.01
shp-HART-55,41.830753,-72.643817,2306,33097.37
shp-HART-55,41.830633,-72.643820,2307,33110.73
shp-HART-55,41.830513,-72.643823,2308,33124.09
shp-HART-55,41.830393,-72.643827,2309,33137.45
shp-HART-55,41.830282,-72.643833,2310,33149.80
shp-HART-55,41.830171,-72.643839,2311,33162.15
shp-HART-55,41.830060,-72.643845,2312,33174.50
shp-HART-55,41.829949,-72.643851,2313,33186.85
shp-HART-55,41.829797,-72.643868,2314,33203.80
shp-HART-55,41.829645,-72.643885,2315,33220.75
shp-HART-55,41.829494,-72.643901,2316,33237.70
shp-HART-55,41.829342,-72.643918,2317,33254.65
shp-HART-55,41.829151,-72.643944,2318,33275.97
shp-HART-55,41.828960,-72.643969,2319,33297.29
shp-HART-55,41.828804,-72.644000,2320,33314.88
shp-HART-55,41.828647,-72.644031,2321,33332.47
shp-HART-55,41.828490,-72.644062,2322,33350.06
shp-HART-55,41.828334,-72.644092,2323,33367.65
shp-HART-55,41.828177,-72.644123,2324,33385.24
shp-HART-55,41.828021,-72.644154,2325,33402.83
shp-HART-55,41.827864,-72.644185,2326,33420.42
shp-HART-55,41.827708,-72.644216,2327,33438.01
shp-HART-55,41.827593,-72.644239,2328,33450.88
shp-HART-55,41.827479,-72.644262,2329,33463.75
shp-HART-55,41.827364,-72.644285,2330,33476.62
shp-HART-55,41.827250,-72.644308,2331,33489.49
shp-HART-55,41.827136,-72.644331,2332,33502.36
shp-HART-55,41.827021,-72.644354,2333,33515.23
shp-HART-55,41.826907,-72.644377,2334,33528.10
shp-HART-55,41.826792,-72.644399,2335,33540.97
shp-HART-55,41.826678,-72.644422,2336,33553.84
shp-HART-55,41.826563,-72.644445,2337,33566.71
shp-HART-55,41.826449,-72.644468,2338,33579.58
shp-HART-55,41.826334,-72.644491,2339,33592.45
shp-HART-55,41.826220,-72.644514,2340,33605.32
shp-HART-55,41.826105,-72.644537,2341,33618.19
shp-HART-55,41.825991,-72.644560,2342,33631.06
shp-HART-55,41.825876,-72.644583,2343,33643.93
shp-HART-55,41.825735,-72.644616,2344,33659.88
shp-HART-55,41.825594,-72.644650,2345,33675.83
shp-HART-55,41.825452,-72.644683,2346,33691.78
shp-HART-55,41.825311,-72.644716,2347,33707.73
shp-HART-55,41.825170,-72.644749,2348,33723.68
shp-HART-55,41.825028,-72.644782,2349,33739.63
shp-HART-55,41.824887,-72.644816,2350,33755.58
shp-HART-55,41.824746,-72.644849,2351,33771.53
shp-HART-55,41.824567,-72.644894,2352,33791.77
shp-HART-55,41.824388,-72.644940,2353,33812.01
shp-HART-55,41.824209,-72.644986,2354,33832.25
shp-HART-55,41.824030,-72.645031,2355,33852.49
shp-HART-55,41.823852,-72.645077,2356,33872.73
shp-HART-55,41.823673,-72.645122,2357,33892.97
shp-HART-55,41.823494,-72.645168,2358,33913.21
shp-HART-55,41.823315,-72.645214,2359,33933.45
shp-HART-55,41.823177,-72.645255,2360,33949.17
shp-HART-55,41.823039,-72.645296,2361,33964.89
shp-HART-55,41.822901,-72.645337,2362,33980.61
shp-HART-55,41.822763,-72.645378,2363,33996.33
shp-HART-55,41.822625,-72.645419,2364,34012.05
shp-HART-55,41.822487,-72.645460,2365,34027.77
shp-HART-55,41.822349,-72.645501,2366,34043.49
shp-HART-55,41.822211,-72.645542,2367,34059.21
shp-HART-55,41.822073,-72.645583,2368,34074.93
shp-HART-55,41.821936,-72.645624,2369,34090.65
shp-HART-55,41.821798,-72.645665,2370,34106.37
shp-HART-55,41.821660,-72.645706,2371,34122.09
shp-HART-55,41.821522,-72.645747,2372,34137.81
shp-HART-55,41.821384,-72.645789,2373,34153.53
shp-HART-55,41.821246,-72.645830,2374,34169.25
shp-HART-55,41.821108,-72.645871,2375,34184.97
shp-HART-55,41.820985,-72.645913,2376,34199.09
shp-HART-55,41.820862,-72.645956,2377,34213.21
shp-HART-55,41.820739,-72.645998,2378,34227.33
shp-HART-55,41.820616,-72.646041,2379,34241.45
shp-HART-55,41.820493,-72.646084,2380,34255.57
shp-HART-55,41.820370,-72.646126,2381,34269.69
shp-HART-55,41.820247,-72.646169,2382,34283.81
shp-HART-55,41.820124,-72.646211,2383,34297.93
shp-HART-55,41.819971,-72.646268,2384,34315.53
shp-HART-55,41.819819,-72.646324,2385,34333.13
shp-HART-55,41.819666,-72.646380,2386,34350.73
shp-HART-55,41.819513,-72.646437,2387,34368.33
shp-HART-55,41.819399,-72.646483,2388,34381.63
shp-HART-55,41.819284,-72.646530,2389,34394.93
shp-HART-55,41.819170,-72.646576,2390,34408.23
shp-HART-55,41.819055,-72.646623,2391,34421.53
shp-HART-55,41.818941,-72.646670,2392,34434.83
shp-HART-55,41.818826,-72.646716,2393,34448.13
shp-HART-55,41.818712,-72.646763,2394,34461.43
shp-HART-55,41.818597,-72.646809,2395,34474.73
shp-HART-55,41.818438,-72.646881,2396,34493.44
shp-HART-55,41.818278,-72.646952,2397,34512.15
shp-HART-55,41.818118,-72.647023,2398,34530.86
shp-HART-55,41.817958,-72.647094,2399,34549.57
shp-HART-55,41.817853,-72.647144,2400,34562.00
shp-HART-55,41.817748,-72.647194,2401,34574.43
shp-HART-55,41.817643,-72.647245,2402,34586.86
shp-HART-55,41.817537,-72.647295,2403,34599.29
shp-HART-55,41.817432,-72.647345,2404,34611.72
shp-HART-55,41.817327,-72.647396,2405,34624.15
shp-HART-55,41.817221,-72.647446,2406,34636.58
shp-HART-55,41.817116,-72.647496,2407,34649.01
shp-HART-55,41.816977,-72.647565,2408,34665.42
shp-HART-55,41.816839,-72.647633,2409,34681.83
shp-HART-55,41.816700,-72.647701,2410,34698.24
shp-HART-55,41.816562,-72.647770,2411,34714.65
shp-HART-55,41.816439,-72.647838,2412,34729.46
shp-HART-55,41.816316,-72.647907,2413,34744.27
shp-HART-55,41.816193,-72.647976,2414,34759.08
shp-HART-55,41.816070,-72.648045,2415,34773.89
shp-HART-55,41.815947,-72.648113,2416,34788.70
shp-HART-55,41.815824,-72.648182,2417,34803.51
shp-HART-55,41.815701,-72.648251,2418,34818.32
shp-HART-55,41.815578,-72.648320,2419,34833.13
shp-HART-55,41.815454,-72.648394,2420,34848.20
shp-HART-55,41.815331,-72.648468,2421,34863.27
shp-HART-55,41.815207,-72.648543,2422,34878.34
shp-HART-55,41.815083,-72.648617,2423,34893.41
shp-HART-55,41.814960,-72.648692,2424,34908.48
shp-HART-55,41.814836,-72.648766,2425,34923.55
shp-HART-55,41.814712,-72.648841,2426,34938.62
shp-HART-55,41.814589,-72.648915,2427,34953.69
shp-HART-55,41.814462,-72.648998,2428,34969.35
shp-HART-55,41.814336,-72.649081,2429,34985.01
shp-HART-55,41.814209,-72.649164,2430,35000.67
shp-HART-55,41.814083,-72.649248,2431,35016.33
shp-HART-55,41.813968,-72.649326,2432,35030.64
shp-HART-55,41.813854,-72.649405,2433,35044.95
shp-HART-55,41.813739,-72.649484,2434,35059.26
shp-HART-55,41.813625,-72.649563,2435,35073.57
shp-HART-55,41.813510,-72.649642,2436,35087.88
shp-HART-55,41.813396,-72.649720,2437,35102.19
shp-HART-55,41.813281,-72.649799,2438,35116.50
shp-HART-55,41.813167,-72.649878,2439,35130.81
shp-HART-55,41.813055,-72.649954,2440,35144.73
shp-HART-55,41.812943,-72.650029,2441,35158.65
shp-HART-55,41.812832,-72.650105,2442,35172.57
shp-HART-55,41.812720,-72.650181,2443,35186.49
shp-HART-55,41.812608,-72.650257,2444,35200.41
shp-HART-55,41.812497,-72.650333,2445,35214.33
shp-HART-55,41.812385,-72.650408,2446,35228.25
shp-HART-55,41.812273,-72.650484,2447,35242.17
shp-HART-55,41.812175,-72.650551,2448,35254.37
shp-HART-55,41.812077,-72.650617,2449,35266.57
shp-HART-55,41.811980,-72.650684,2450,35278.77
shp-HART-55,41.811882,-72.650750,2451,35290.97
shp-HART-55,41.811784,-72.650817,2452,35303.17
shp-HART-55,41.811686,-72.650883,2453,35315.37
shp-HART-55,41.811588,-72.650950,2454,35327.57
shp-HART-55,41.811490,-72.651017,2455,35339.77
shp-HART-55,41.811392,-72.651083,2456,35351.97
shp-HART-55,41.811294,-72.651150,2457,35364.17
shp-HART-55,41.811196,-72.651216,2458,35376.37
shp-HART-55,41.811098,-72.651283,2459,35388.57
shp-HART-55,41.811001,-72.651349,2460,35400.77
shp-HART-55,41.810903,-72.651416,2461,35412.97
shp-HART-55,41.810805,-72.651482,2462,35425.17
shp-HART-55,41.810707,-72.651549,2463,35437.37
shp-HART-55,41.810616,-72.651610,2464,35448.68
shp-HART-55,41.810525,-72.651672,2465,35459.99
shp-HART-55,41.810434,-72.651733,2466,35471.30
shp-HART-55,41.810344,-72.651794,2467,35482.61
shp-HART-55,41.810253,-72.651856,2468,35493.92
shp-HART-55,41.810162,-72.651917,2469,35505.23
shp-HART-55,41.810071,-72.651978,2470,35516.54
shp-HART-55,41.809980,-72.652040,2471,35527.85
shp-HART-55,41.809889,-72.652101,2472,35539.16
shp-HART-55,41.809799,-72.652162,2473,35550.47
shp-HART-55,41.809708,-72.652224,2474,35561.78
shp-HART-55,41.809617,-72.652285,2475,35573.09
shp-HART-55,41.809526,-72.652347,2476,35584.40
shp-HART-55,41.809435,-72.652408,2477,35595.71
shp-HART-55,41.809344,-72.652469,2478,35607.02
shp-HART-55,41.809254,-72.652531,2479,35618.33
shp-HART-55,41.809099,-72.652635,2480,35637.54
shp-HART-55,41.808945,-72.652739,2481,35656.75
shp-HART-55,41.808791,-72.652843,2482,35675.96
shp-HART-55,41.808637,-72.652948,2483,35695.17
shp-HART-55,41.808482,-72.653052,2484,35714.38
shp-HART-55,41.808328,-72.653156,2485,35733.59
shp-HART-55,41.808174,-72.653261,2486,35752.80
shp-HART-55,41.808020,-72.653365,2487,35772.01
shp-HART-55,41.807865,-72.653469,2488,35791.22
shp-HART-55,41.807711,-72.653573,2489,35810.43
shp-HART-55,41.807557,-72.653678,2490,35829.64
shp-HART-55,41.807402,-72.653782,2491,35848.85
shp-HART-55,41.807248,-72.653886,2492,35868.06
shp-HART-55,41.807094,-72.653990,2493,35887.27
shp-HART-55,41.806940,-72.654095,2494,35906.48
shp-HART-55,41.806785,-72.654199,2495,35925.69
shp-HART-55,41.806642,-72.654296,2496,35943.54
shp-HART-55,41.806499,-72.654393,2497,35961.39
shp-HART-55,41.806355,-72.654490,2498,35979.24
shp-HART-55,41.806212,-72.654587,2499,35997.09
shp-HART-55,41.806069,-72.654684,2500,36014.94
shp-HART-55,41.805925,-72.654781,2501,36032.79
shp-HART-55,41.805782,-72.654878,2502,36050.64
shp-HART-55,41.805639,-72.654975,2503,36068.49
shp-HART-55,41.805495,-72.655073,2504,36086.34
shp-HART-55,41.805352,-72.655170,2505,36104.19
shp-HART-55,41.805209,-72.655267,2506,36122.04
shp-HART-55,41.805066,-72.655364,2507,36139.89
shp-HART-55,41.804922,-72.655461,2508,36157.74
shp-HART-55,41.804779,-72.655558,2509,36175.59
shp-HART-55,41.804636,-72.655655,2510,36193.44
shp-HART-55,41.804492,-72.655752,2511,36211.29
shp-HART-55,41.804384,-72.655825,2512,36224.80
shp-HART-55,41.804275,-72.655899,2513,36238.31
shp-HART-55,41.804167,-72.655972,2514,36251.82
shp-HART-55,41.804058,-72.656046,2515,36265.33
shp-HART-55,41.803950,-72.656119,2516,36278.84
shp-HART-55,41.803841,-72.656193,2517,36292.35
shp-HART-55,41.803733,-72.656266,2518,36305.86
shp-HART-55,41.803624,-72.656339,2519,36319.37
shp-HART-55,41.803516,-72.656413,2520,36332.88
shp-HART-55,41.803407,-72.656486,2521,36346.39
shp-HART-55,41.803299,-72.656560,2522,36359.90
shp-HART-55,41.803190,-72.656633,2523,36373.41
shp-HART-55,41.803082,-72.656706,2524,36386.92
shp-HART-55,41.802973,-72.656780,2525,36400.43
shp-HART-55,41.802865,-72.656853,2526,36413.94
shp-HART-55,41.802756,-72.656927,2527,36427.45
shp-HART-55,41.802609,-72.657026,2528,36445.71
shp-HART-55,41.802463,-72.657125,2529,36463.97
shp-HART-55,41.802316,-72.657223,2530,36482.23
shp-HART-55,41.802169,-72.657322,2531,36500.49
shp-HART-55,41.802023,-72.657421,2532,36518.75
shp-HART-55,41.801876,-72.657520,2533,36537.01
shp-HART-55,41.801729,-72.657619,2534,36555.27
shp-HART-55,41.801583,-72.657718,2535,36573.53
shp-HART-55,41.801440,-72.657816,2536,36591.31
shp-HART-55,41.801298,-72.657914,2537,36609.09
shp-HART-55,41.801156,-72.658012,2538,36626.87
shp-HART-55,41.801014,-72.658110,2539,36644.65
shp-HART-55,41.800871,-72.658208,2540,36662.43
shp-HART-55,41.800729,-72.658305,2541,36680.21
shp-HART-55,41.800587,-72.658403,2542,36697.99
shp-HART-55,41.800444,-72.658501,2543,36715.77
shp-HART-55,41.800302,-72.658599,2544,36733.55
shp-HART-55,41.800160,-72.658697,2545,36751.33
shp-HART-55,41.800018,-72.658795,2546,36769.11
shp-HART-55,41.799875,-72.658893,2547,36786.89
shp-HART-55,41.799733,-72.658991,2548,36804.67
shp-HART-55,41.799591,-72.659089,2549,36822.45
shp-HART-55,41.799449,-72.659187,2550,36840.23
shp-HART-55,41.799306,-72.659284,2551,36858.01
shp-HART-55,41.799220,-72.659343,2552,36868.71
shp-HART-55,41.799135,-72.659401,2553,36879.41
shp-HART-55,41.799049,-72.659460,2554,36890.11
shp-HART-55,41.798963,-72.659518,2555,36900.81
shp-HART-55,41.798877,-72.659577,2556,36911.51
shp-HART-55,41.798791,-72.659635,2557,36922.21
shp-HART-55,41.798706,-72.659694,2558,36932.91
shp-HART-55,41.798620,-72.659752,2559,36943.61
shp-HART-55,41.798534,-72.659811,2560,36954.31
shp-HART-55,41.798448,-72.659869,2561,36965.01
shp-HART-55,41.798362,-72.659928,2562,36975.71
shp-HART-55,41.798277,-72.659986,2563,36986.41
shp-HART-55,41.798191,-72.660045,2564,36997.11
shp-HART-55,41.798105,-72.660104,2565,37007.81
shp-HART-55,41.798019,-72.660162,2566,37018.51
shp-HART-55,41.797933,-72.660221,2567,37029.21
shp-HART-55,41.797848,-72.660279,2568,37039.91
shp-HART-55,41.797762,-72.660338,2569,37050.61
shp-HART-55,41.797676,-72.660396,2570,37061.31
shp-HART-55,41.797590,-72.660455,2571,37072.01
shp-HART-55,41.797504,-72.660513,2572,37082.71
shp-HART-55,41.797419,-72.660572,2573,37093.41
shp-HART-55,41.797333,-72.660630,2574,37104.11
shp-HART-55,41.797247,-72.660689,2575,37114.81
shp-HART-55,41.797161,-72.660747,2576,37125.51
shp-HART-55,41.797075,-72.660806,2577,37136.21
shp-HART-55,41.796989,-72.660864,2578,37146.91
shp-HART-55,41.796904,-72.660923,2579,37157.61
shp-HART-55,41.796818,-72.660981,2580,37168.31
shp-HART-55,41.796732,-72.661040,2581,37179.01
shp-HART-55,41.796646,-72.661098,2582,37189.71
shp-HART-55,41.796560,-72.661157,2583,37200.41
shp-HART-55,41.796431,-72.661246,2584,37216.58
shp-HART-55,41.796302,-72.661335,2585,37232.75
shp-HART-55,41.796172,-72.661424,2586,37248.92
shp-HART-55,41.796043,-72.661513,2587,37265.09
shp-HART-55,41.795914,-72.661603,2588,37281.26
shp-HART-55,41.795784,-72.661692,2589,37297.43
shp-HART-55,41.795655,-72.661781,2590,37313.60
shp-HART-55,41.795525,-72.661870,2591,37329.77
shp-HART-55,41.795399,-72.661967,2592,37345.96
shp-HART-55,41.795272,-72.662063,2593,37362.15
shp-HART-55,41.795146,-72.662160,2594,37378.34
shp-HART-55,41.795019,-72.662256,2595,37394.53
shp-HART-55,41.794903,-72.662353,2596,37409.77
shp-HART-55,41.794786,-72.662449,2597,37425.01
shp-HART-55,41.794669,-72.662546,2598,37440.25
shp-HART-55,41.794553,-72.662643,2599,37455.49
shp-HART-55,41.794414,-72.662767,2600,37474.05
shp-HART-55,41.794275,-72.662892,2601,37492.61
shp-HART-55,41.794137,-72.663017,2602,37511.17
shp-HART-55,41.793998,-72.663141,2603,37529.73
shp-HART-55,41.793906,-72.663230,2604,37542.38
shp-HART-55,41.793813,-72.663318,2605,37555.03
shp-HART-55,41.793720,-72.663407,2606,37567.68
shp-HART-55,41.793628,-72.663495,2607,37580.33
shp-HART-55,41.793505,-72.663622,2608,37597.54
shp-HART-55,41.793382,-72.663748,2609,37614.75
shp-HART-55,41.793259,-72.663874,2610,37631.96
shp-HART-55,41.793136,-72.664000,2611,37649.17
shp-HART-55,41.793052,-72.664086,2612,37660.86
shp-HART-55,41.792969,-72.664171,2613,37672.55
shp-HART-55,41.792885,-72.664257,2614,37684.24
shp-HART-55,41.792802,-72.664343,2615,37695.93
shp-HART-55,41.792719,-72.664429,2616,37707.62
shp-HART-55,41.792635,-72.664515,2617,37719.31
shp-HART-55,41.792552,-72.664601,2618,37731.00
shp-HART-55,41.792468,-72.664686,2619,37742.69
shp-HART-55,41.792316,-72.664842,2620,37764.01
shp-HART-55,41.792163,-72.664998,2621,37785.33
shp-HART-55,41.792010,-72.665153,2622,37806.65
shp-HART-55,41.791857,-72.665309,2623,37827.97
shp-HART-55,41.791707,-72.665462,2624,37848.97
shp-HART-55,41.791556,-72.665614,2625,37869.97
shp-HART-55,41.791406,-72.665767,2626,37890.97
shp-HART-55,41.791255,-72.665920,2627,37911.97
shp-HART-55,41.791153,-72.666015,2628,37925.74
shp-HART-55,41.791051,-72.666109,2629,37939.51
shp-HART-55,41.790950,-72.666204,2630,37953.28
shp-HART-55,41.790848,-72.666298,2631,37967.05
shp-HART-55,41.790739,-72.666394,2632,37981.50
shp-HART-55,41.790630,-72.666489,2633,37995.95
shp-HART-55,41.790521,-72.666584,2634,38010.40
shp-HART-55,41.790412,-72.666679,2635,38024.85
shp-HART-55,41.790265,-72.666796,2636,38043.85
shp-HART-55,41.790118,-72.666913,2637,38062.85
shp-HART-55,41.789971,-72.667029,2638,38081.85
shp-HART-55,41.789824,-72.667146,2639,38100.85
shp-HART-55,41.789722,-72.667221,2640,38113.84
shp-HART-55,41.789619,-72.667296,2641,38126.83
shp-HART-55,41.789516,-72.667371,2642,38139.82
shp-HART-55,41.789414,-72.667446,2643,38152.81
shp-HART-55,41.789314,-72.667513,2644,38165.19
shp-HART-55,41.789215,-72.667579,2645,38177.57
shp-HART-55,41.789115,-72.667646,2646,38189.95
shp-HART-55,41.789015,-72.667712,2647,38202.33
shp-HART-55,41.788884,-72.667796,2648,38218.52
shp-HART-55,41.788752,-72.667880,2649,38234.71
shp-HART-55,41.788621,-72.667963,2650,38250.90
shp-HART-55,41.788489,-72.668047,2651,38267.09
shp-HART-55,41.788335,-72.668136,2652,38285.73
shp-HART-55,41.788181,-72.668224,2653,38304.37
shp-HART-55,41.788027,-72.668313,2654,38323.01
shp-HART-55,41.787873,-72.668401,2655,38341.65
shp-HART-55,41.787716,-72.668487,2656,38360.43
shp-HART-55,41.787560,-72.668573,2657,38379.21
shp-HART-55,41.787404,-72.668659,2658,38397.99
shp-HART-55,41.787247,-72.668745,2659,38416.77
shp-HART-55,41.787105,-72.668817,2660,38433.71
shp-HART-55,41.786963,-72.668889,2661,38450.65
shp-HART-55,41.786820,-72.668962,2662,38467.59
shp-HART-55,41.786678,-72.669034,2663,38484.53
shp-HART-55,41.786535,-72.669107,2664,38501.47
shp-HART-55,41.786393,-72.669179,2665,38518.41
shp-HART-55,41.786250,-72.669252,2666,38535.35
shp-HART-55,41.786108,-72.669324,2667,38552.29
shp-HART-55,41.785970,-72.669386,2668,38568.45
shp-HART-55,41.785832,-72.669447,2669,38584.61
shp-HART-55,41.785694,-72.669509,2670,38600.77
shp-HART-55,41.785556,-72.669571,2671,38616.93
shp-HART-55,41.785376,-72.669647,2672,38637.96
shp-HART-55,41.785196,-72.669724,2673,38658.99
shp-HART-55,41.785015,-72.669800,2674,38680.02
shp-HART-55,41.784835,-72.669876,2675,38701.05
shp-HART-55,41.784691,-72.669930,2676,38717.66
shp-HART-55,41.784547,-72.669984,2677,38734.27
