feed_id,service_uid,source_service_id,date,exception_type
mnr,mnr:246141124615463,246141124615463,2027-03-10,1
mnr,mnr:246141124615464,246141124615464,2027-04-01,1
mnr,mnr:246141124615462,246141124615462,2027-04-06,1
mnr,mnr:246141124615464,246141124615464,2027-05-13,1
mnr,mnr:246141124615462,246141124615462,2027-05-18,1
mnr,mnr:246140224614226,246140224614226,2027-01-16,1
mnr,mnr:246129924613153,246129924613153,2026-09-23,1
mnr,mnr:246130224613165,246130224613165,2026-09-18,1
mnr,mnr:246131924614171,246131924614171,2026-10-05,1
mnr,mnr:246131924614171,246131924614171,2026-12-14,1
mnr,mnr:246131924614171,246131924614171,2027-01-11,1
mnr,mnr:246132024613652,246132024613652,2026-10-13,1
mnr,mnr:246132024613654,246132024613654,2026-10-22,1
mnr,mnr:246132024613652,246132024613652,2026-11-03,1
mnr,mnr:246132024613653,246132024613653,2026-11-04,1
mnr,mnr:246132024613654,246132024613654,2026-11-05,1
mnr,mnr:246132024613654,246132024613654,2026-11-19,1
mnr,mnr:246137624613932,246137624613932,2026-12-15,1
mnr,mnr:246141124614214,246141124614214,2027-01-07,1
mnr,mnr:246141124614213,246141124614213,2027-01-13,1
mnr,mnr:246141124614214,246141124614214,2027-01-14,1
mnr,mnr:246143224614493,246143224614493,2027-01-27,1
mnr,mnr:246143224614492,246143224614492,2027-02-09,1
mnr,mnr:246143224614494,246143224614494,2027-02-11,1
mnr,mnr:246146024615475,246146024615475,2027-04-02,1
mnr,mnr:246146024615474,246146024615474,2027-04-08,1
mnr,mnr:246146024615475,246146024615475,2027-04-09,1
mnr,mnr:246146024615472,246146024615472,2027-04-13,1
mnr,mnr:246146024615473,246146024615473,2027-04-14,1
mnr,mnr:246146024615473,246146024615473,2027-04-21,1
mnr,mnr:246130224613095,246130224613095,2026-09-18,1
mnr,mnr:246133224613607,246133224613607,2026-11-01,1
mnr,mnr:246138024614016,246138024614016,2026-12-05,1
mnr,mnr:246138024614016,246138024614016,2026-12-19,1
mnr,mnr:246133224615427,246133224615427,2026-12-20,1
mnr,mnr:246133224615427,246133224615427,2027-03-21,1
mnr,mnr:246133224615427,246133224615427,2027-03-28,1
mnr,mnr:246133224615427,246133224615427,2027-04-18,1
mnr,mnr:246133824615486,246133824615486,2026-12-12,1
mnr,mnr:246133824615486,246133824615486,2027-01-23,1
mnr,mnr:246133824615486,246133824615486,2027-03-20,1
mnr,mnr:246133824615486,246133824615486,2027-04-17,1
mnr,mnr:246133124615486,246133124615486,2026-10-17,1
mnr,mnr:246133124615486,246133124615486,2027-01-02,1
mnr,mnr:246133124615486,246133124615486,2027-01-16,1
mnr,mnr:246133124615486,246133124615486,2027-03-13,1
mnr,mnr:246133124615486,246133124615486,2027-05-01,1
mnr,mnr:246133124615486,246133124615486,2027-05-15,1
mnr,mnr:246133924613607,246133924613607,2026-11-15,1
mnr,mnr:246133924615427,246133924615427,2026-11-15,1
mnr,mnr:246133924615427,246133924615427,2026-12-06,1
mnr,mnr:246133924615427,246133924615427,2027-02-28,1
mnr,mnr:246139624613982,246139624613982,2026-12-22,1
mnr,mnr:246129824613083,246129824613083,2026-09-16,1
mnr,mnr:246129524613095,246129524613095,2026-09-18,1
mnr,mnr:246131924613304,246131924613304,2026-10-15,1
mnr,mnr:246133324613651,246133324613651,2026-10-26,1
mnr,mnr:246133324613653,246133324613653,2026-10-28,1
mnr,mnr:246133324613654,246133324613654,2026-10-29,1
mnr,mnr:246131924613291,246131924613291,2026-10-12,1
mnr,mnr:246133324613642,246133324613642,2026-10-20,1
mnr,mnr:246133324613642,246133324613642,2026-11-17,1
mnr,mnr:246133724613655,246133724613655,2026-10-23,1
mnr,mnr:246133724613655,246133724613655,2026-11-13,1
mnr,mnr:246143124614344,246143124614344,2027-01-28,1
mnr,mnr:246144524614482,246144524614482,2027-02-09,1
mnr,mnr:246131224613121,246131224613121,2026-09-28,1
mnr,mnr:246133424613643,246133424613643,2026-11-18,1
mnr,mnr:246129724612977,246129724612977,2026-09-13,1
mnr,mnr:246131824615427,246131824615427,2026-11-01,1
mnr,mnr:246131824615427,246131824615427,2026-11-22,1
mnr,mnr:246131824615427,246131824615427,2027-01-17,1
mnr,mnr:246131824615427,246131824615427,2027-01-31,1
mnr,mnr:246132424613666,246132424613666,2026-11-21,1
mnr,mnr:246142424614291,246142424614291,2027-01-18,1
mnr,mnr:246146424615486,246146424615486,2027-04-17,1
mnr,mnr:246146424615486,246146424615486,2027-05-15,1
mnr,mnr:246132424615486,246132424615486,2026-11-07,1
mnr,mnr:246132424615486,246132424615486,2026-11-21,1
mnr,mnr:246140024614075,246140024614075,2026-12-25,1
mnr,mnr:246145224614521,246145224614521,2027-02-15,1
mnr,mnr:246130324613036,246130324613036,2026-09-19,1
mnr,mnr:246129724613117,246129724613117,2026-09-27,1
mnr,mnr:246141524615486,246141524615486,2027-01-16,1
mnr,mnr:246141524615486,246141524615486,2027-02-06,1
mnr,mnr:246141524615486,246141524615486,2027-02-27,1
mnr,mnr:246141524615486,246141524615486,2027-05-22,1
mnr,mnr:246131924613642,246131924613642,2026-11-03,1
mnr,mnr:246131924613644,246131924613644,2026-11-05,1
mnr,mnr:246131924613644,246131924613644,2026-11-19,1
mnr,mnr:246137524613921,246137524613921,2026-11-30,1
mnr,mnr:246137524613923,246137524613923,2026-12-02,1
mnr,mnr:246137524613922,246137524613922,2026-12-08,1
mnr,mnr:246141024614203,246141024614203,2027-01-06,1
mnr,mnr:246141024614201,246141024614201,2027-01-11,1
mnr,mnr:246145924615461,246145924615461,2027-02-22,1
mnr,mnr:246145924615463,246145924615463,2027-02-24,1
mnr,mnr:246145924615464,246145924615464,2027-02-25,1
mnr,mnr:246145924615463,246145924615463,2027-03-10,1
mnr,mnr:246145924615461,246145924615461,2027-03-29,1
mnr,mnr:246145924615462,246145924615462,2027-04-06,1
mnr,mnr:246145924615463,246145924615463,2027-04-14,1
mnr,mnr:246145924615462,246145924615462,2027-04-27,1
mnr,mnr:246145924615464,246145924615464,2027-05-13,1
mnr,mnr:246132324613655,246132324613655,2026-10-30,1
mnr,mnr:246137924613935,246137924613935,2026-12-11,1
mnr,mnr:246139624613992,246139624613992,2026-12-22,1
mnr,mnr:246139624613994,246139624613994,2026-12-24,1
mnr,mnr:246141424615475,246141424615475,2027-02-19,1
mnr,mnr:246141424615475,246141424615475,2027-05-07,1
mnr,mnr:246141424615475,246141424615475,2027-05-14,1
mnr,mnr:246129824613154,246129824613154,2026-09-17,1
mnr,mnr:246129824613154,246129824613154,2026-09-24,1
mnr,mnr:246131624613165,246131624613165,2026-10-02,1
mnr,mnr:246130624613083,246130624613083,2026-09-23,1
mnr,mnr:246131924613655,246131924613655,2026-10-09,1
mnr,mnr:246131924613654,246131924613654,2026-10-15,1
mnr,mnr:246131924613653,246131924613653,2026-11-11,1
mnr,mnr:246131924613655,246131924613655,2026-11-20,1
mnr,mnr:246136824613701,246136824613701,2026-11-23,1
mnr,mnr:246136824613702,246136824613702,2026-11-24,1
mnr,mnr:246137524613935,246137524613935,2026-12-04,1
mnr,mnr:246141024614212,246141024614212,2027-01-05,1
mnr,mnr:246143124614493,246143124614493,2027-01-27,1
mnr,mnr:246145324614562,246145324614562,2027-02-16,1
mnr,mnr:246138024614226,246138024614226,2027-01-09,1
mnr,mnr:246139624614061,246139624614061,2026-12-21,1
mnr,mnr:246139624614061,246139624614061,2026-12-28,1
mnr,mnr:246139624614062,246139624614062,2026-12-29,1
mnr,mnr:246145924615475,246145924615475,2027-02-26,1
mnr,mnr:246145924615472,246145924615472,2027-03-23,1
mnr,mnr:246145924615473,246145924615473,2027-04-21,1
mnr,mnr:246145924615472,246145924615472,2027-04-27,1
mnr,mnr:246145924615475,246145924615475,2027-05-14,1
mnr,mnr:246145924615473,246145924615473,2027-05-19,1
mnr,mnr:246143024614507,246143024614507,2027-01-24,1
mnr,mnr:246145124614577,246145124614577,2027-02-14,1
mnr,mnr:246145824615487,246145824615487,2027-03-14,1
mnr,mnr:246145824615487,246145824615487,2027-04-04,1
mnr,mnr:246145824615487,246145824615487,2027-04-11,1
mnr,mnr:246145824615486,246145824615486,2027-04-17,1
mnr,mnr:246131824613667,246131824613667,2026-11-15,1
mnr,mnr:246136724613735,246136724613735,2026-11-27,1
mnr,mnr:246137424613947,246137424613947,2026-12-13,1
mnr,mnr:246131024613106,246131024613106,2026-09-26,1
mnr,mnr:246140024614016,246140024614016,2026-12-26,1
mnr,mnr:246131824613607,246131824613607,2026-10-04,1
mnr,mnr:246137424615427,246137424615427,2027-01-03,1
mnr,mnr:246131924613891,246131924613891,2026-11-30,1
mnr,mnr:246131924613891,246131924613891,2026-12-14,1
mnr,mnr:246131824614167,246131824614167,2026-11-22,1
mnr,mnr:246145824615427,246145824615427,2027-02-28,1
mnr,mnr:246129824613051,246129824613051,2026-09-21,1
mnr,mnr:246145924615431,246145924615431,2027-02-22,1
mnr,mnr:246132024613643,246132024613643,2026-11-11,1
mnr,mnr:246137624613922,246137624613922,2026-12-01,1
mnr,mnr:246146024615464,246146024615464,2027-02-25,1
mnr,mnr:246146024615463,246146024615463,2027-03-31,1
mnr,mnr:246139624614031,246139624614031,2026-12-21,1
mnr,mnr:246145324614532,246145324614532,2027-02-16,1
mnr,mnr:246129824613121,246129824613121,2026-09-21,1
mnr,mnr:246141124615464,246141124615464,2027-01-14,1
mnr,mnr:246141124615463,246141124615463,2027-01-20,1
mnr,mnr:246141124615463,246141124615463,2027-02-03,1
mnr,mnr:246141124615464,246141124615464,2027-02-18,1
mnr,mnr:246141124615463,246141124615463,2027-02-24,1
mnr,mnr:246141124615462,246141124615462,2027-03-09,1
mnr,mnr:246141124615462,246141124615462,2027-03-16,1
mnr,mnr:246141124615463,246141124615463,2027-03-24,1
mnr,mnr:246141124615462,246141124615462,2027-05-04,1
mnr,mnr:246141124615463,246141124615463,2027-05-12,1
mnr,mnr:246129924613153,246129924613153,2026-09-16,1
mnr,mnr:246129924613152,246129924613152,2026-09-29,1
mnr,mnr:246129924613153,246129924613153,2026-09-30,1
mnr,mnr:246129624613036,246129624613036,2026-09-19,1
mnr,mnr:246131924614171,246131924614171,2026-10-12,1
mnr,mnr:246131924614171,246131924614171,2026-11-23,1
mnr,mnr:246131924614171,246131924614171,2026-12-21,1
mnr,mnr:246132024613654,246132024613654,2026-10-08,1
mnr,mnr:246137624613935,246137624613935,2026-12-11,1
mnr,mnr:246141124614213,246141124614213,2027-01-06,1
mnr,mnr:246143224614492,246143224614492,2027-02-02,1
mnr,mnr:246143224614495,246143224614495,2027-02-12,1
mnr,mnr:246146024615474,246146024615474,2027-02-25,1
mnr,mnr:246146024615474,246146024615474,2027-03-04,1
mnr,mnr:246146024615472,246146024615472,2027-03-09,1
mnr,mnr:246146024615472,246146024615472,2027-04-20,1
mnr,mnr:246146024615472,246146024615472,2027-05-04,1
mnr,mnr:246133224613607,246133224613607,2026-11-08,1
mnr,mnr:246133824613666,246133824613666,2026-10-31,1
mnr,mnr:246133824613666,246133824613666,2026-11-21,1
mnr,mnr:246133224615427,246133224615427,2026-10-25,1
mnr,mnr:246133224615427,246133224615427,2026-11-29,1
mnr,mnr:246133224615427,246133224615427,2026-12-06,1
mnr,mnr:246133224615427,246133224615427,2026-12-13,1
mnr,mnr:246133224615427,246133224615427,2027-02-07,1
mnr,mnr:246133224615427,246133224615427,2027-04-25,1
mnr,mnr:246133824615486,246133824615486,2026-11-07,1
mnr,mnr:246133824615486,246133824615486,2026-11-14,1
mnr,mnr:246133824615486,246133824615486,2026-12-19,1
mnr,mnr:246133824615486,246133824615486,2027-01-30,1
mnr,mnr:246133824615486,246133824615486,2027-02-27,1
mnr,mnr:246133824615486,246133824615486,2027-04-10,1
mnr,mnr:246133124615486,246133124615486,2027-01-30,1
mnr,mnr:246133124615486,246133124615486,2027-02-06,1
mnr,mnr:246133124615486,246133124615486,2027-04-03,1
mnr,mnr:246133124613666,246133124613666,2026-10-24,1
mnr,mnr:246132424613316,246132424613316,2026-10-17,1
mnr,mnr:246129724613047,246129724613047,2026-09-13,1
mnr,mnr:246133924615427,246133924615427,2026-11-01,1
mnr,mnr:246133924615427,246133924615427,2027-01-03,1
mnr,mnr:246133924615427,246133924615427,2027-04-04,1
mnr,mnr:246140524614053,246140524614053,2026-12-30,1
mnr,mnr:246129824613084,246129824613084,2026-09-17,1
mnr,mnr:246129824613082,246129824613082,2026-09-22,1
mnr,mnr:246129524613095,246129524613095,2026-09-25,1
mnr,mnr:246131924613305,246131924613305,2026-10-09,1
mnr,mnr:246133324613652,246133324613652,2026-11-03,1
mnr,mnr:246131924613292,246131924613292,2026-10-13,1
mnr,mnr:246133324613641,246133324613641,2026-10-26,1
mnr,mnr:246133324613644,246133324613644,2026-10-29,1
mnr,mnr:246133324613644,246133324613644,2026-11-12,1
mnr,mnr:246133724613655,246133724613655,2026-11-06,1
mnr,mnr:246143124614343,246143124614343,2027-01-27,1
mnr,mnr:246144524614481,246144524614481,2027-02-08,1
mnr,mnr:246144524614483,246144524614483,2027-02-10,1
mnr,mnr:246143824614411,246143824614411,2027-02-01,1
mnr,mnr:246143824614413,246143824614413,2027-02-03,1
mnr,mnr:246133424613644,246133424613644,2026-10-29,1
mnr,mnr:246133424613644,246133424613644,2026-11-05,1
mnr,mnr:246134024613891,246134024613891,2026-11-16,1
mnr,mnr:246134024613891,246134024613891,2026-11-23,1
mnr,mnr:246131824615427,246131824615427,2026-12-06,1
mnr,mnr:246131824615427,246131824615427,2027-02-14,1
mnr,mnr:246131824615427,246131824615427,2027-02-28,1
mnr,mnr:246131824615427,246131824615427,2027-03-28,1
mnr,mnr:246131824615427,246131824615427,2027-04-04,1
mnr,mnr:246132424613666,246132424613666,2026-10-31,1
mnr,mnr:246132424613666,246132424613666,2026-11-07,1
mnr,mnr:246140024614085,246140024614085,2027-01-01,1
mnr,mnr:246132424615486,246132424615486,2026-11-14,1
mnr,mnr:246129724613117,246129724613117,2026-09-20,1
mnr,mnr:246141524615486,246141524615486,2027-01-09,1
mnr,mnr:246141524615486,246141524615486,2027-02-13,1
mnr,mnr:246131924613641,246131924613641,2026-10-05,1
mnr,mnr:246131924613644,246131924613644,2026-10-15,1
mnr,mnr:246131924613644,246131924613644,2026-10-29,1
mnr,mnr:246131924613643,246131924613643,2026-11-18,1
mnr,mnr:246137524613922,246137524613922,2026-12-15,1
mnr,mnr:246141024614202,246141024614202,2027-01-05,1
mnr,mnr:246141024614204,246141024614204,2027-01-07,1
mnr,mnr:246143124614482,246143124614482,2027-01-26,1
mnr,mnr:246145924615462,246145924615462,2027-02-23,1
mnr,mnr:246145924615462,246145924615462,2027-03-09,1
mnr,mnr:246145924615461,246145924615461,2027-03-15,1
mnr,mnr:246145924615464,246145924615464,2027-03-18,1
mnr,mnr:246145924615464,246145924615464,2027-03-25,1
mnr,mnr:246145924615464,246145924615464,2027-04-08,1
mnr,mnr:246145924615464,246145924615464,2027-04-15,1
mnr,mnr:246145924615462,246145924615462,2027-05-04,1
mnr,mnr:246145924615461,246145924615461,2027-05-10,1
mnr,mnr:246132324613655,246132324613655,2026-11-13,1
mnr,mnr:246137924613935,246137924613935,2026-12-04,1
mnr,mnr:246140324614052,246140324614052,2026-12-29,1
mnr,mnr:246141424615475,246141424615475,2027-02-26,1
mnr,mnr:246140624614064,246140624614064,2026-12-31,1
mnr,mnr:246131224613153,246131224613153,2026-09-30,1
mnr,mnr:246129524612955,246129524612955,2026-09-11,1
mnr,mnr:246129524613165,246129524613165,2026-09-11,1
mnr,mnr:246131924613651,246131924613651,2026-10-12,1
mnr,mnr:246131924613652,246131924613652,2026-10-20,1
mnr,mnr:246131924613653,246131924613653,2026-10-21,1
mnr,mnr:246131924613655,246131924613655,2026-11-13,1
mnr,mnr:246131924613651,246131924613651,2026-11-16,1
mnr,mnr:246137524613935,246137524613935,2026-12-11,1
mnr,mnr:246142524614285,246142524614285,2027-01-22,1
mnr,mnr:246143124614491,246143124614491,2027-01-25,1
mnr,mnr:246143124614492,246143124614492,2027-02-02,1
mnr,mnr:246143124614494,246143124614494,2027-02-11,1
mnr,mnr:246145924615472,246145924615472,2027-02-23,1
mnr,mnr:246145924615473,246145924615473,2027-03-03,1
mnr,mnr:246145924615471,246145924615471,2027-03-22,1
mnr,mnr:246145924615472,246145924615472,2027-03-30,1
mnr,mnr:246145924615473,246145924615473,2027-03-31,1
mnr,mnr:246145924615474,246145924615474,2027-04-01,1
mnr,mnr:246145924615473,246145924615473,2027-04-07,1
mnr,mnr:246145924615473,246145924615473,2027-04-14,1
mnr,mnr:246145924615474,246145924615474,2027-04-15,1
mnr,mnr:246145924615475,246145924615475,2027-04-16,1
mnr,mnr:246145924615475,246145924615475,2027-04-23,1
mnr,mnr:246145924615474,246145924615474,2027-05-06,1
mnr,mnr:246145924615471,246145924615471,2027-05-17,1
mnr,mnr:246145924615475,246145924615475,2027-05-21,1
mnr,mnr:246133124613316,246133124613316,2026-10-17,1
mnr,mnr:246139524614086,246139524614086,2026-12-26,1
mnr,mnr:246140924614227,246140924614227,2027-01-03,1
mnr,mnr:246140924614226,246140924614226,2027-01-16,1
mnr,mnr:246142324614297,246142324614297,2027-01-17,1
mnr,mnr:246143024614506,246143024614506,2027-01-30,1
mnr,mnr:246145124614576,246145124614576,2027-02-20,1
mnr,mnr:246145824615487,246145824615487,2027-03-21,1
mnr,mnr:246145824615486,246145824615486,2027-03-27,1
mnr,mnr:246145824615487,246145824615487,2027-03-28,1
mnr,mnr:246145824615486,246145824615486,2027-05-15,1
mnr,mnr:246131824613666,246131824613666,2026-10-17,1
mnr,mnr:246137424613946,246137424613946,2026-12-12,1
mnr,mnr:246129324612954,246129324612954,2026-09-10,1
mnr,mnr:246129824613164,246129824613164,2026-10-01,1
mnr,mnr:246137424615427,246137424615427,2027-01-10,1
mnr,mnr:246137424615427,246137424615427,2027-02-07,1
mnr,mnr:246137424615427,246137424615427,2027-03-14,1
mnr,mnr:246137424615427,246137424615427,2027-03-21,1
mnr,mnr:246137424615427,246137424615427,2027-04-18,1
mnr,mnr:246131924613891,246131924613891,2026-11-09,1
mnr,mnr:246131824614167,246131824614167,2026-10-25,1
mnr,mnr:246131824614167,246131824614167,2026-11-29,1
mnr,mnr:246131824614167,246131824614167,2026-12-06,1
mnr,mnr:246145824615427,246145824615427,2027-03-14,1
mnr,mnr:246145824615427,246145824615427,2027-03-28,1
mnr,mnr:246145824615427,246145824615427,2027-04-25,1
mnr,mnr:246145824615427,246145824615427,2027-05-09,1
mnr,mnr:246129724613176,246129724613176,2026-10-03,1
mnr,mnr:246130724613083,246130724613083,2026-09-23,1
mnr,mnr:246129924613013,246129924613013,2026-09-16,1
mnr,mnr:246141024614171,246141024614171,2027-01-04,1
mnr,mnr:246145924615431,246145924615431,2027-05-03,1
mnr,mnr:246145924615431,246145924615431,2027-05-17,1
mnr,mnr:246132024613643,246132024613643,2026-10-28,1
mnr,mnr:246132024613643,246132024613643,2026-11-04,1
mnr,mnr:246136924613692,246136924613692,2026-11-24,1
mnr,mnr:246137624613923,246137624613923,2026-12-02,1
mnr,mnr:246137624613924,246137624613924,2026-12-10,1
mnr,mnr:246141124614203,246141124614203,2027-01-06,1
mnr,mnr:246141124614204,246141124614204,2027-01-07,1
mnr,mnr:246142624614273,246142624614273,2027-01-20,1
mnr,mnr:246146024615463,246146024615463,2027-02-24,1
mnr,mnr:246146024615462,246146024615462,2027-04-06,1
mnr,mnr:246139624614031,246139624614031,2026-12-28,1
mnr,mnr:246139724613993,246139724613993,2026-12-23,1
mnr,mnr:246141124615463,246141124615463,2027-01-13,1
mnr,mnr:246141124615462,246141124615462,2027-02-16,1
mnr,mnr:246141124615463,246141124615463,2027-03-17,1
mnr,mnr:246141124615463,246141124615463,2027-05-05,1
mnr,mnr:246141124615464,246141124615464,2027-05-20,1
mnr,mnr:246140724614086,246140724614086,2027-01-02,1
mnr,mnr:246129924613152,246129924613152,2026-09-15,1
mnr,mnr:246130224613165,246130224613165,2026-09-25,1
mnr,mnr:246131924614171,246131924614171,2027-01-04,1
mnr,mnr:246132024613652,246132024613652,2026-10-06,1
mnr,mnr:246132024613654,246132024613654,2026-10-15,1
mnr,mnr:246132024613655,246132024613655,2026-10-16,1
mnr,mnr:246132024613655,246132024613655,2026-10-23,1
mnr,mnr:246132024613655,246132024613655,2026-11-06,1
mnr,mnr:246132024613652,246132024613652,2026-11-17,1
mnr,mnr:246141124614215,246141124614215,2027-01-08,1
mnr,mnr:246142624614283,246142624614283,2027-01-20,1
mnr,mnr:246143224614495,246143224614495,2027-01-29,1
mnr,mnr:246146024615472,246146024615472,2027-03-02,1
mnr,mnr:246146024615473,246146024615473,2027-03-03,1
mnr,mnr:246146024615475,246146024615475,2027-03-05,1
mnr,mnr:246146024615475,246146024615475,2027-03-12,1
mnr,mnr:246146024615474,246146024615474,2027-03-18,1
mnr,mnr:246146024615475,246146024615475,2027-03-19,1
mnr,mnr:246146024615473,246146024615473,2027-03-24,1
mnr,mnr:246146024615475,246146024615475,2027-04-16,1
mnr,mnr:246146024615474,246146024615474,2027-04-22,1
mnr,mnr:246139924614064,246139924614064,2026-12-24,1
mnr,mnr:246129724613037,246129724613037,2026-09-13,1
mnr,mnr:246133224613607,246133224613607,2026-10-25,1
mnr,mnr:246133824613666,246133824613666,2026-10-24,1
mnr,mnr:246133824613666,246133824613666,2026-11-07,1
mnr,mnr:246133224615427,246133224615427,2027-01-10,1
mnr,mnr:246133224615427,246133224615427,2027-01-31,1
mnr,mnr:246133224615427,246133224615427,2027-05-09,1
mnr,mnr:246133224615427,246133224615427,2027-05-16,1
mnr,mnr:246133124615486,246133124615486,2026-12-12,1
mnr,mnr:246133124615486,246133124615486,2027-01-09,1
mnr,mnr:246133124615486,246133124615486,2027-02-20,1
mnr,mnr:246133124615486,246133124615486,2027-03-06,1
mnr,mnr:246133124615486,246133124615486,2027-03-27,1
mnr,mnr:246133124613666,246133124613666,2026-11-07,1
mnr,mnr:246133124613666,246133124613666,2026-11-21,1
mnr,mnr:246132424613316,246132424613316,2026-10-10,1
mnr,mnr:246133924615427,246133924615427,2027-02-07,1
mnr,mnr:246133924615427,246133924615427,2027-04-11,1
mnr,mnr:246133924615427,246133924615427,2027-04-18,1
mnr,mnr:246139624613983,246139624613983,2026-12-23,1
mnr,mnr:246140324614041,246140324614041,2026-12-28,1
mnr,mnr:246133324613655,246133324613655,2026-10-30,1
mnr,mnr:246133324613654,246133324613654,2026-11-19,1
mnr,mnr:246131924613294,246131924613294,2026-10-08,1
mnr,mnr:246133324613641,246133324613641,2026-11-02,1
mnr,mnr:246132024613292,246132024613292,2026-10-13,1
mnr,mnr:246133424613643,246133424613643,2026-10-28,1
mnr,mnr:246134024613891,246134024613891,2026-10-26,1
