feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:16,16,40.96891,-73.71564,1165,
mnr,mnr:16,16,40.96899,-73.7153,1166,
mnr,mnr:16,16,40.96906,-73.71495,1167,
mnr,mnr:16,16,40.96913,-73.7146,1168,
mnr,mnr:16,16,40.9692,-73.71425,1169,
mnr,mnr:16,16,40.96927,-73.7139,1170,
mnr,mnr:16,16,40.96935,-73.71355,1171,
mnr,mnr:16,16,40.96942,-73.7132,1172,
mnr,mnr:16,16,40.96949,-73.71285,1173,
mnr,mnr:16,16,40.96956,-73.7125,1174,
mnr,mnr:16,16,40.96963,-73.71215,1175,
mnr,mnr:16,16,40.9697,-73.7118,1176,
mnr,mnr:16,16,40.96978,-73.71145,1177,
mnr,mnr:16,16,40.96984,-73.71111,1179,
mnr,mnr:16,16,40.96992,-73.71075,1180,
mnr,mnr:16,16,40.96999,-73.7104,1181,
mnr,mnr:16,16,40.97006,-73.71005,1182,
mnr,mnr:16,16,40.97013,-73.7097,1183,
mnr,mnr:16,16,40.97021,-73.70936,1184,
mnr,mnr:16,16,40.97029,-73.70901,1185,
mnr,mnr:16,16,40.97038,-73.70866,1186,
mnr,mnr:16,16,40.97047,-73.70833,1187,
mnr,mnr:16,16,40.97057,-73.70799,1188,
mnr,mnr:16,16,40.97069,-73.70766,1189,
mnr,mnr:16,16,40.97081,-73.70734,1190,
mnr,mnr:16,16,40.97094,-73.70702,1191,
mnr,mnr:16,16,40.97108,-73.7067,1192,
mnr,mnr:16,16,40.97123,-73.70641,1193,
mnr,mnr:16,16,40.97139,-73.7061,1194,
mnr,mnr:16,16,40.97155,-73.70581,1195,
mnr,mnr:16,16,40.97172,-73.70553,1196,
mnr,mnr:16,16,40.9719,-73.70525,1197,
mnr,mnr:16,16,40.97208,-73.70498,1198,
mnr,mnr:16,16,40.97226,-73.70471,1199,
mnr,mnr:16,16,40.97244,-73.70444,1200,
mnr,mnr:16,16,40.97263,-73.70417,1201,
mnr,mnr:16,16,40.97281,-73.7039,1202,
mnr,mnr:16,16,40.97299,-73.70363,1203,
mnr,mnr:16,16,40.97317,-73.70335,1204,
mnr,mnr:16,16,40.97335,-73.70308,1205,
mnr,mnr:16,16,40.97353,-73.70281,1206,
mnr,mnr:16,16,40.97372,-73.70254,1207,
mnr,mnr:16,16,40.9739,-73.70227,1208,
mnr,mnr:16,16,40.97408,-73.702,1209,
mnr,mnr:16,16,40.97426,-73.70173,1210,
mnr,mnr:16,16,40.97445,-73.70145,1211,
mnr,mnr:16,16,40.97462,-73.70119,1212,
mnr,mnr:16,16,40.97481,-73.70091,1213,
mnr,mnr:16,16,40.97499,-73.70064,1214,
mnr,mnr:16,16,40.97517,-73.70037,1215,
mnr,mnr:16,16,40.97535,-73.7001,1216,
mnr,mnr:16,16,40.97554,-73.69983,1217,
mnr,mnr:16,16,40.97572,-73.69955,1218,
mnr,mnr:16,16,40.9759,-73.69929,1219,
mnr,mnr:16,16,40.97608,-73.69901,1220,
mnr,mnr:16,16,40.97626,-73.69874,1221,
mnr,mnr:16,16,40.97644,-73.69847,1222,
mnr,mnr:16,16,40.97663,-73.6982,1223,
mnr,mnr:16,16,40.97681,-73.69793,1224,
mnr,mnr:16,16,40.97699,-73.69765,1225,
mnr,mnr:16,16,40.97717,-73.69739,1226,
mnr,mnr:16,16,40.97735,-73.69711,1227,
mnr,mnr:16,16,40.97754,-73.69685,1228,
mnr,mnr:16,16,40.97772,-73.69657,1229,
mnr,mnr:16,16,40.9779,-73.6963,1230,
mnr,mnr:16,16,40.97808,-73.69603,1231,
mnr,mnr:16,16,40.97826,-73.69576,1232,
mnr,mnr:16,16,40.97844,-73.69549,1233,
mnr,mnr:16,16,40.97863,-73.69521,1234,
mnr,mnr:16,16,40.97881,-73.69495,1235,
mnr,mnr:16,16,40.97899,-73.69467,1236,
mnr,mnr:16,16,40.97917,-73.6944,1237,
mnr,mnr:16,16,40.97935,-73.69413,1238,
mnr,mnr:16,16,40.97954,-73.69386,1239,
mnr,mnr:16,16,40.97972,-73.69359,1240,
mnr,mnr:16,16,40.9799,-73.69331,1241,
mnr,mnr:16,16,40.98008,-73.69305,1242,
mnr,mnr:16,16,40.98026,-73.69277,1243,
mnr,mnr:16,16,40.98045,-73.6925,1244,
mnr,mnr:16,16,40.98063,-73.69223,1245,
mnr,mnr:16,16,40.98081,-73.69196,1246,
mnr,mnr:16,16,40.98099,-73.69169,1247,
mnr,mnr:16,16,40.98117,-73.69141,1248,
mnr,mnr:16,16,40.98135,-73.69115,1249,
mnr,mnr:16,16,40.98154,-73.69087,1250,
mnr,mnr:16,16,40.98172,-73.69061,1251,
mnr,mnr:16,16,40.9819,-73.69033,1252,
mnr,mnr:16,16,40.98208,-73.69006,1253,
mnr,mnr:16,16,40.98227,-73.68979,1254,
mnr,mnr:16,16,40.98244,-73.68951,1255,
mnr,mnr:16,16,40.98263,-73.68925,1256,
mnr,mnr:16,16,40.98281,-73.68897,1257,
mnr,mnr:16,16,40.98299,-73.68871,1258,
mnr,mnr:16,16,40.98317,-73.68843,1259,
mnr,mnr:16,16,40.98336,-73.68816,1260,
mnr,mnr:16,16,40.98354,-73.68789,1261,
mnr,mnr:16,16,40.98372,-73.68761,1262,
mnr,mnr:16,16,40.9839,-73.68735,1263,
mnr,mnr:16,16,40.98409,-73.68707,1264,
mnr,mnr:16,16,40.98426,-73.68681,1265,
mnr,mnr:16,16,40.98445,-73.68653,1266,
mnr,mnr:16,16,40.98463,-73.68626,1267,
mnr,mnr:16,16,40.9848,-73.68597,1268,
mnr,mnr:16,16,40.98496,-73.68568,1269,
mnr,mnr:16,16,40.98512,-73.68538,1270,
mnr,mnr:16,16,40.98526,-73.68507,1271,
mnr,mnr:16,16,40.98539,-73.68475,1272,
mnr,mnr:16,16,40.98551,-73.68443,1273,
mnr,mnr:16,16,40.98563,-73.6841,1274,
mnr,mnr:16,16,40.98574,-73.68377,1275,
mnr,mnr:16,16,40.98584,-73.68343,1276,
mnr,mnr:16,16,40.98593,-73.68309,1277,
mnr,mnr:16,16,40.98601,-73.68275,1279,
mnr,mnr:16,16,40.98609,-73.6824,1280,
mnr,mnr:16,16,40.98616,-73.68204,1281,
mnr,mnr:16,16,40.98622,-73.68169,1282,
mnr,mnr:16,16,40.98627,-73.68134,1283,
mnr,mnr:16,16,40.98633,-73.68098,1284,
mnr,mnr:16,16,40.98639,-73.68063,1285,
mnr,mnr:16,16,40.98645,-73.68027,1286,
mnr,mnr:16,16,40.98651,-73.67992,1287,
mnr,mnr:16,16,40.98658,-73.67957,1288,
mnr,mnr:16,16,40.98666,-73.67922,1289,
mnr,mnr:16,16,40.98674,-73.67888,1290,
mnr,mnr:16,16,40.98684,-73.67854,1291,
mnr,mnr:16,16,40.98695,-73.67821,1292,
mnr,mnr:16,16,40.98706,-73.67788,1293,
mnr,mnr:16,16,40.98718,-73.67755,1294,
mnr,mnr:16,16,40.98731,-73.67723,1295,
mnr,mnr:16,16,40.98745,-73.67692,1296,
mnr,mnr:16,16,40.9876,-73.67661,1297,
mnr,mnr:16,16,40.98775,-73.67632,1298,
mnr,mnr:16,16,40.98792,-73.67603,1299,
mnr,mnr:16,16,40.98809,-73.67574,1300,
mnr,mnr:16,16,40.98826,-73.67546,1301,
mnr,mnr:16,16,40.98845,-73.67519,1302,
mnr,mnr:16,16,40.98864,-73.67493,1303,
mnr,mnr:16,16,40.98884,-73.67469,1304,
mnr,mnr:16,16,40.98904,-73.67445,1305,
mnr,mnr:16,16,40.98925,-73.67422,1306,
mnr,mnr:16,16,40.98947,-73.674,1307,
mnr,mnr:16,16,40.9897,-73.67378,1308,
mnr,mnr:16,16,40.98992,-73.67358,1309,
mnr,mnr:16,16,40.99015,-73.67339,1310,
mnr,mnr:16,16,40.99039,-73.67319,1311,
mnr,mnr:16,16,40.99062,-73.673,1312,
mnr,mnr:16,16,40.99085,-73.67281,1313,
mnr,mnr:16,16,40.99108,-73.67262,1314,
mnr,mnr:16,16,40.99131,-73.67242,1315,
mnr,mnr:16,16,40.99155,-73.67223,1316,
mnr,mnr:16,16,40.99178,-73.67204,1317,
mnr,mnr:16,16,40.99201,-73.67184,1318,
mnr,mnr:16,16,40.99224,-73.67165,1319,
mnr,mnr:16,16,40.99248,-73.67146,1320,
mnr,mnr:16,16,40.99271,-73.67126,1321,
mnr,mnr:16,16,40.99294,-73.67107,1322,
mnr,mnr:16,16,40.99318,-73.67088,1323,
mnr,mnr:16,16,40.99341,-73.67068,1324,
mnr,mnr:16,16,40.99364,-73.67049,1325,
mnr,mnr:16,16,40.99387,-73.6703,1326,
mnr,mnr:16,16,40.9941,-73.6701,1327,
mnr,mnr:16,16,40.99434,-73.66991,1328,
mnr,mnr:16,16,40.99457,-73.66972,1329,
mnr,mnr:16,16,40.9948,-73.66953,1330,
mnr,mnr:16,16,40.99503,-73.66933,1331,
mnr,mnr:16,16,40.99527,-73.66914,1332,
mnr,mnr:16,16,40.9955,-73.66895,1333,
mnr,mnr:16,16,40.99573,-73.66875,1334,
mnr,mnr:16,16,40.99596,-73.66856,1335,
mnr,mnr:16,16,40.9962,-73.66837,1336,
mnr,mnr:16,16,40.99643,-73.66818,1337,
mnr,mnr:16,16,40.99666,-73.66799,1338,
mnr,mnr:16,16,40.99689,-73.66779,1339,
mnr,mnr:16,16,40.99713,-73.6676,1340,
mnr,mnr:16,16,40.99736,-73.66741,1341,
mnr,mnr:16,16,40.99759,-73.66722,1342,
mnr,mnr:16,16,40.99783,-73.66702,1343,
mnr,mnr:16,16,40.99806,-73.66683,1344,
mnr,mnr:16,16,40.99829,-73.66664,1345,
mnr,mnr:16,16,40.99852,-73.66645,1346,
mnr,mnr:16,16,40.99876,-73.66625,1347,
mnr,mnr:16,16,40.99899,-73.66606,1348,
mnr,mnr:16,16,40.99922,-73.66587,1349,
mnr,mnr:16,16,40.99945,-73.66568,1350,
mnr,mnr:16,16,40.99968,-73.66548,1351,
mnr,mnr:16,16,40.99992,-73.66529,1352,
mnr,mnr:16,16,41.00015,-73.6651,1353,
mnr,mnr:16,16,41.00038,-73.6649,1354,
mnr,mnr:16,16,41.00061,-73.66471,1355,
mnr,mnr:16,16,41.00085,-73.66452,1356,
mnr,mnr:16,16,41.00108,-73.66432,1357,
mnr,mnr:16,16,41.00131,-73.66413,1358,
mnr,mnr:16,16,41.00154,-73.66393,1359,
mnr,mnr:16,16,41.00177,-73.66374,1360,
mnr,mnr:16,16,41.00201,-73.66355,1361,
mnr,mnr:16,16,41.00224,-73.66335,1363,
mnr,mnr:16,16,41.00247,-73.66316,1364,
mnr,mnr:16,16,41.0027,-73.66297,1365,
mnr,mnr:16,16,41.00293,-73.66277,1366,
mnr,mnr:16,16,41.00316,-73.66257,1367,
mnr,mnr:16,16,41.00338,-73.66236,1368,
mnr,mnr:16,16,41.0036,-73.66212,1369,
mnr,mnr:16,16,41.0038,-73.66188,1370,
mnr,mnr:16,16,41.00399,-73.66162,1371,
mnr,mnr:16,16,41.00417,-73.66135,1372,
mnr,mnr:16,16,41.00434,-73.66106,1373,
mnr,mnr:16,16,41.00449,-73.66077,1374,
mnr,mnr:16,16,41.00464,-73.66046,1375,
mnr,mnr:16,16,41.00477,-73.66014,1376,
mnr,mnr:16,16,41.00489,-73.65981,1377,
mnr,mnr:16,16,41.00499,-73.65948,1378,
mnr,mnr:16,16,41.00508,-73.65913,1379,
mnr,mnr:16,16,41.00516,-73.65878,1380,
mnr,mnr:16,16,41.00522,-73.65843,1381,
mnr,mnr:16,16,41.00526,-73.65807,1382,
mnr,mnr:16,16,41.00531,-73.65771,1383,
mnr,mnr:16,16,41.00534,-73.65736,1384,
mnr,mnr:16,16,41.00537,-73.657,1385,
mnr,mnr:16,16,41.00541,-73.65664,1386,
mnr,mnr:16,16,41.00545,-73.65628,1387,
mnr,mnr:16,16,41.00548,-73.65592,1388,
mnr,mnr:16,16,41.00552,-73.65556,1389,
mnr,mnr:16,16,41.00557,-73.6552,1390,
mnr,mnr:16,16,41.00562,-73.65485,1391,
mnr,mnr:16,16,41.00568,-73.6545,1392,
mnr,mnr:16,16,41.00576,-73.65415,1393,
mnr,mnr:16,16,41.00585,-73.65381,1394,
mnr,mnr:16,16,41.00595,-73.65347,1395,
mnr,mnr:16,16,41.00605,-73.65314,1396,
mnr,mnr:16,16,41.00617,-73.6528,1397,
mnr,mnr:16,16,41.00629,-73.65247,1398,
mnr,mnr:16,16,41.0064,-73.65215,1399,
mnr,mnr:16,16,41.00652,-73.65182,1400,
mnr,mnr:16,16,41.00664,-73.65149,1401,
mnr,mnr:16,16,41.00675,-73.65117,1402,
mnr,mnr:16,16,41.00687,-73.65084,1403,
mnr,mnr:16,16,41.00699,-73.65051,1404,
mnr,mnr:16,16,41.0071,-73.65018,1405,
mnr,mnr:16,16,41.00722,-73.64986,1406,
mnr,mnr:16,16,41.00734,-73.64953,1407,
mnr,mnr:16,16,41.00746,-73.6492,1408,
mnr,mnr:16,16,41.00758,-73.64888,1409,
mnr,mnr:16,16,41.00772,-73.64856,1410,
mnr,mnr:16,16,41.00786,-73.64825,1411,
mnr,mnr:16,16,41.00801,-73.64795,1412,
mnr,mnr:16,16,41.00817,-73.64765,1413,
mnr,mnr:16,16,41.00833,-73.64736,1414,
mnr,mnr:16,16,41.00851,-73.64708,1415,
mnr,mnr:16,16,41.00869,-73.6468,1416,
mnr,mnr:16,16,41.00888,-73.64655,1417,
mnr,mnr:16,16,41.00907,-73.64629,1418,
mnr,mnr:16,16,41.00927,-73.64604,1419,
mnr,mnr:16,16,41.00948,-73.6458,1420,
mnr,mnr:16,16,41.00968,-73.64556,1421,
mnr,mnr:16,16,41.00989,-73.64532,1422,
mnr,mnr:16,16,41.0101,-73.64509,1423,
mnr,mnr:16,16,41.01031,-73.64485,1424,
mnr,mnr:16,16,41.01051,-73.64462,1425,
mnr,mnr:16,16,41.01072,-73.64438,1426,
mnr,mnr:16,16,41.01093,-73.64414,1427,
mnr,mnr:16,16,41.01114,-73.64391,1428,
mnr,mnr:16,16,41.01134,-73.64367,1429,
mnr,mnr:16,16,41.01155,-73.64343,1430,
mnr,mnr:16,16,41.01176,-73.6432,1431,
mnr,mnr:16,16,41.01197,-73.64296,1432,
mnr,mnr:16,16,41.01218,-73.64272,1433,
mnr,mnr:16,16,41.01239,-73.64249,1434,
mnr,mnr:16,16,41.01259,-73.64225,1435,
mnr,mnr:16,16,41.0128,-73.64201,1436,
mnr,mnr:16,16,41.01301,-73.64178,1437,
mnr,mnr:16,16,41.01321,-73.64154,1438,
mnr,mnr:16,16,41.01342,-73.6413,1439,
mnr,mnr:16,16,41.01363,-73.64107,1440,
mnr,mnr:16,16,41.01384,-73.64082,1441,
mnr,mnr:16,16,41.01405,-73.64059,1442,
mnr,mnr:16,16,41.01426,-73.64035,1443,
mnr,mnr:16,16,41.01446,-73.64011,1444,
mnr,mnr:16,16,41.01467,-73.63988,1445,
mnr,mnr:16,16,41.01488,-73.63964,1446,
mnr,mnr:16,16,41.01509,-73.6394,1447,
mnr,mnr:16,16,41.01529,-73.63917,1448,
mnr,mnr:16,16,41.0155,-73.63893,1449,
mnr,mnr:16,16,41.01571,-73.63869,1450,
mnr,mnr:16,16,41.01592,-73.63846,1451,
mnr,mnr:16,16,41.01612,-73.63822,1452,
mnr,mnr:16,16,41.01633,-73.63799,1453,
mnr,mnr:16,16,41.01654,-73.63775,1454,
mnr,mnr:16,16,41.01675,-73.63751,1455,
mnr,mnr:16,16,41.01696,-73.63728,1456,
mnr,mnr:16,16,41.01717,-73.63704,1457,
mnr,mnr:16,16,41.01737,-73.6368,1458,
mnr,mnr:16,16,41.01758,-73.63657,1459,
mnr,mnr:16,16,41.01779,-73.63633,1460,
mnr,mnr:16,16,41.018,-73.63609,1461,
mnr,mnr:16,16,41.0182,-73.63586,1462,
mnr,mnr:16,16,41.01841,-73.63561,1463,
mnr,mnr:16,16,41.01861,-73.63537,1464,
mnr,mnr:16,16,41.01881,-73.63512,1465,
mnr,mnr:16,16,41.019,-73.63486,1466,
mnr,mnr:16,16,41.01918,-73.63458,1467,
mnr,mnr:16,16,41.01936,-73.63431,1468,
mnr,mnr:16,16,41.01953,-73.63402,1469,
mnr,mnr:16,16,41.01969,-73.63373,1470,
mnr,mnr:16,16,41.01984,-73.63342,1471,
mnr,mnr:16,16,41.01998,-73.63312,1472,
mnr,mnr:16,16,41.02012,-73.6328,1473,
mnr,mnr:16,16,41.02024,-73.63248,1474,
mnr,mnr:16,16,41.02037,-73.63216,1475,
mnr,mnr:16,16,41.02047,-73.63182,1476,
mnr,mnr:16,16,41.02058,-73.63148,1477,
mnr,mnr:16,16,41.02067,-73.63114,1478,
mnr,mnr:16,16,41.02075,-73.6308,1479,
mnr,mnr:16,16,41.02082,-73.63045,1480,
mnr,mnr:16,16,41.02089,-73.6301,1481,
mnr,mnr:16,16,41.02094,-73.62974,1482,
mnr,mnr:16,16,41.02099,-73.62939,1483,
mnr,mnr:16,16,41.02103,-73.62902,1484,
mnr,mnr:16,16,41.02105,-73.62866,1485,
mnr,mnr:16,16,41.02108,-73.6283,1486,
mnr,mnr:16,16,41.0211,-73.62794,1487,
mnr,mnr:16,16,41.02112,-73.62758,1488,
mnr,mnr:16,16,41.02114,-73.62722,1489,
mnr,mnr:16,16,41.02116,-73.62685,1490,
mnr,mnr:16,16,41.02118,-73.6265,1491,
mnr,mnr:16,16,41.0212,-73.62614,1492,
mnr,mnr:16,16,41.02122,-73.62577,1493,
mnr,mnr:16,16,41.02124,-73.62541,1495,
mnr,mnr:16,16,41.02127,-73.62505,1496,
mnr,mnr:16,16,41.02129,-73.62469,1497,
mnr,mnr:16,16,41.02131,-73.62433,1498,
mnr,mnr:16,16,41.02133,-73.62396,1499,
mnr,mnr:16,16,41.02135,-73.6236,1500,
mnr,mnr:16,16,41.02139,-73.62325,1501,
mnr,mnr:16,16,41.02143,-73.62289,1502,
mnr,mnr:16,16,41.02148,-73.62253,1503,
mnr,mnr:16,16,41.02155,-73.62218,1504,
mnr,mnr:16,16,41.02161,-73.62183,1505,
mnr,mnr:16,16,41.02169,-73.62148,1506,
mnr,mnr:16,16,41.02179,-73.62114,1507,
mnr,mnr:16,16,41.02188,-73.6208,1508,
mnr,mnr:16,16,41.02198,-73.62046,1509,
mnr,mnr:16,16,41.02208,-73.62012,1510,
mnr,mnr:16,16,41.02217,-73.61978,1511,
mnr,mnr:16,16,41.02227,-73.61945,1512,
mnr,mnr:16,16,41.02237,-73.6191,1513,
mnr,mnr:16,16,41.02247,-73.61877,1514,
mnr,mnr:16,16,41.02257,-73.61843,1515,
mnr,mnr:16,16,41.02267,-73.61809,1516,
mnr,mnr:16,16,41.02277,-73.61775,1517,
mnr,mnr:16,16,41.02287,-73.61742,1518,
mnr,mnr:16,16,41.02298,-73.61709,1519,
mnr,mnr:16,16,41.0231,-73.61676,1520,
mnr,mnr:16,16,41.02322,-73.61643,1521,
mnr,mnr:16,16,41.02335,-73.61611,1522,
mnr,mnr:16,16,41.02348,-73.61579,1523,
mnr,mnr:16,16,41.02362,-73.61548,1524,
mnr,mnr:16,16,41.02375,-73.61517,1525,
mnr,mnr:16,16,41.02389,-73.61485,1526,
mnr,mnr:16,16,41.02403,-73.61454,1527,
mnr,mnr:16,16,41.02417,-73.61423,1528,
mnr,mnr:16,16,41.0243,-73.61391,1529,
mnr,mnr:16,16,41.02444,-73.61359,1530,
mnr,mnr:16,16,41.02458,-73.61328,1531,
mnr,mnr:16,16,41.02472,-73.61297,1532,
mnr,mnr:16,16,41.02485,-73.61266,1533,
mnr,mnr:16,16,41.02499,-73.61234,1534,
mnr,mnr:16,16,41.02512,-73.61203,1535,
mnr,mnr:16,16,41.02526,-73.61171,1536,
mnr,mnr:16,16,41.0254,-73.6114,1537,
mnr,mnr:16,16,41.02554,-73.61108,1538,
mnr,mnr:16,16,41.02567,-73.61077,1539,
mnr,mnr:16,16,41.02581,-73.61046,1540,
mnr,mnr:16,16,41.02595,-73.61015,1541,
mnr,mnr:16,16,41.02608,-73.60983,1542,
mnr,mnr:16,16,41.02622,-73.60951,1543,
mnr,mnr:16,16,41.02636,-73.6092,1544,
mnr,mnr:16,16,41.0265,-73.60889,1545,
mnr,mnr:16,16,41.02663,-73.60857,1546,
mnr,mnr:16,16,41.02677,-73.60826,1547,
mnr,mnr:16,16,41.02691,-73.60794,1548,
mnr,mnr:16,16,41.02705,-73.60763,1549,
mnr,mnr:16,16,41.02718,-73.60732,1550,
mnr,mnr:16,16,41.02732,-73.607,1551,
mnr,mnr:16,16,41.02746,-73.60669,1552,
mnr,mnr:16,16,41.0276,-73.60638,1553,
mnr,mnr:16,16,41.02773,-73.60606,1554,
mnr,mnr:16,16,41.02787,-73.60574,1555,
mnr,mnr:16,16,41.02801,-73.60543,1556,
mnr,mnr:16,16,41.02814,-73.60512,1557,
mnr,mnr:16,16,41.02828,-73.6048,1558,
mnr,mnr:16,16,41.02842,-73.60449,1559,
mnr,mnr:16,16,41.02855,-73.60417,1560,
mnr,mnr:16,16,41.02869,-73.60386,1561,
mnr,mnr:16,16,41.02882,-73.60354,1562,
mnr,mnr:16,16,41.02895,-73.60322,1563,
mnr,mnr:16,16,41.02906,-73.60289,1564,
mnr,mnr:16,16,41.02917,-73.60256,1565,
mnr,mnr:16,16,41.02927,-73.60222,1566,
mnr,mnr:16,16,41.02936,-73.60188,1567,
mnr,mnr:16,16,41.02944,-73.60153,1568,
mnr,mnr:16,16,41.02951,-73.60118,1569,
mnr,mnr:16,16,41.02958,-73.60083,1570,
mnr,mnr:16,16,41.02965,-73.60048,1571,
mnr,mnr:16,16,41.02972,-73.60013,1572,
mnr,mnr:16,16,41.02979,-73.59978,1574,
mnr,mnr:16,16,41.02986,-73.59943,1575,
mnr,mnr:16,16,41.02993,-73.59908,1576,
mnr,mnr:16,16,41.03,-73.59872,1577,
mnr,mnr:16,16,41.03008,-73.59837,1578,
mnr,mnr:16,16,41.03014,-73.59803,1579,
mnr,mnr:16,16,41.03021,-73.59768,1580,
mnr,mnr:16,16,41.03028,-73.59733,1581,
mnr,mnr:16,16,41.03035,-73.59698,1582,
mnr,mnr:16,16,41.03043,-73.59663,1583,
mnr,mnr:16,16,41.03049,-73.59628,1584,
mnr,mnr:16,16,41.03057,-73.59592,1585,
mnr,mnr:16,16,41.03064,-73.59557,1586,
mnr,mnr:16,16,41.0307,-73.59522,1587,
mnr,mnr:16,16,41.03078,-73.59487,1588,
mnr,mnr:16,16,41.03085,-73.59452,1589,
mnr,mnr:16,16,41.03091,-73.59417,1590,
mnr,mnr:16,16,41.03099,-73.59382,1591,
mnr,mnr:16,16,41.03106,-73.59347,1592,
mnr,mnr:16,16,41.03112,-73.59312,1593,
mnr,mnr:16,16,41.0312,-73.59277,1594,
mnr,mnr:16,16,41.03127,-73.59241,1595,
mnr,mnr:16,16,41.03133,-73.59206,1596,
mnr,mnr:16,16,41.03139,-73.59171,1597,
mnr,mnr:16,16,41.03144,-73.59135,1598,
mnr,mnr:16,16,41.03148,-73.591,1599,
mnr,mnr:16,16,41.03151,-73.59064,1600,
mnr,mnr:16,16,41.03153,-73.59028,1601,
mnr,mnr:16,16,41.03154,-73.58991,1602,
mnr,mnr:16,16,41.03156,-73.58955,1603,
mnr,mnr:16,16,41.03156,-73.58919,1604,
mnr,mnr:16,16,41.03157,-73.58883,1605,
mnr,mnr:16,16,41.03158,-73.58846,1606,
mnr,mnr:16,16,41.03159,-73.5881,1607,
mnr,mnr:16,16,41.0316,-73.58774,1608,
mnr,mnr:16,16,41.03161,-73.58738,1609,
mnr,mnr:16,16,41.03162,-73.58701,1611,
mnr,mnr:16,16,41.03162,-73.58665,1612,
mnr,mnr:16,16,41.03164,-73.58629,1613,
mnr,mnr:16,16,41.03164,-73.58593,1614,
mnr,mnr:16,16,41.03165,-73.58556,1615,
mnr,mnr:16,16,41.03166,-73.58521,1616,
mnr,mnr:16,16,41.03167,-73.58484,1617,
mnr,mnr:16,16,41.03168,-73.58448,1618,
mnr,mnr:16,16,41.03169,-73.58411,1619,
mnr,mnr:16,16,41.0317,-73.58376,1620,
mnr,mnr:16,16,41.03171,-73.58339,1621,
mnr,mnr:16,16,41.03172,-73.58303,1622,
mnr,mnr:16,16,41.03172,-73.58266,1623,
mnr,mnr:16,16,41.03173,-73.58231,1624,
mnr,mnr:16,16,41.03174,-73.58194,1625,
mnr,mnr:16,16,41.03175,-73.58158,1626,
mnr,mnr:16,16,41.03176,-73.58121,1627,
mnr,mnr:16,16,41.03177,-73.58086,1628,
mnr,mnr:16,16,41.03178,-73.58049,1629,
mnr,mnr:16,16,41.03179,-73.58013,1630,
mnr,mnr:16,16,41.0318,-73.57977,1631,
mnr,mnr:16,16,41.0318,-73.57941,1632,
mnr,mnr:16,16,41.03181,-73.57904,1633,
mnr,mnr:16,16,41.03182,-73.57868,1634,
mnr,mnr:16,16,41.03183,-73.57832,1635,
mnr,mnr:16,16,41.03184,-73.57796,1636,
mnr,mnr:16,16,41.03185,-73.57759,1637,
mnr,mnr:16,16,41.03186,-73.57723,1638,
mnr,mnr:16,16,41.03187,-73.57687,1639,
mnr,mnr:16,16,41.03188,-73.57651,1640,
mnr,mnr:16,16,41.03189,-73.57614,1641,
mnr,mnr:16,16,41.03189,-73.57578,1642,
mnr,mnr:16,16,41.03191,-73.57542,1643,
mnr,mnr:16,16,41.03193,-73.57506,1644,
mnr,mnr:16,16,41.03195,-73.5747,1645,
mnr,mnr:16,16,41.03198,-73.57433,1646,
mnr,mnr:16,16,41.03201,-73.57397,1647,
mnr,mnr:16,16,41.03205,-73.57362,1648,
mnr,mnr:16,16,41.03209,-73.57326,1649,
mnr,mnr:16,16,41.03214,-73.57291,1650,
mnr,mnr:16,16,41.0322,-73.57255,1651,
mnr,mnr:16,16,41.03226,-73.5722,1652,
mnr,mnr:16,16,41.03232,-73.57184,1653,
mnr,mnr:16,16,41.03239,-73.57149,1654,
mnr,mnr:16,16,41.03246,-73.57114,1655,
mnr,mnr:16,16,41.03254,-73.57079,1656,
mnr,mnr:16,16,41.03262,-73.57045,1657,
mnr,mnr:16,16,41.0327,-73.5701,1658,
mnr,mnr:16,16,41.03278,-73.56976,1659,
mnr,mnr:16,16,41.03287,-73.56941,1660,
mnr,mnr:16,16,41.03295,-73.56906,1661,
mnr,mnr:16,16,41.03303,-73.56872,1662,
mnr,mnr:16,16,41.03311,-73.56837,1663,
mnr,mnr:16,16,41.0332,-73.56802,1664,
mnr,mnr:16,16,41.03328,-73.56768,1666,
mnr,mnr:16,16,41.03336,-73.56734,1667,
mnr,mnr:16,16,41.03344,-73.56699,1668,
mnr,mnr:16,16,41.03352,-73.56664,1669,
mnr,mnr:16,16,41.03361,-73.56629,1670,
mnr,mnr:16,16,41.03369,-73.56595,1671,
mnr,mnr:16,16,41.03377,-73.56561,1672,
mnr,mnr:16,16,41.03385,-73.56525,1673,
mnr,mnr:16,16,41.03394,-73.56491,1674,
mnr,mnr:16,16,41.03402,-73.56457,1675,
mnr,mnr:16,16,41.0341,-73.56422,1676,
mnr,mnr:16,16,41.03418,-73.56387,1677,
mnr,mnr:16,16,41.03426,-73.56353,1678,
mnr,mnr:16,16,41.03434,-73.56318,1679,
mnr,mnr:16,16,41.03443,-73.56284,1680,
mnr,mnr:16,16,41.03451,-73.56249,1681,
mnr,mnr:16,16,41.03459,-73.56214,1682,
mnr,mnr:16,16,41.03467,-73.5618,1683,
mnr,mnr:16,16,41.03476,-73.56145,1684,
mnr,mnr:16,16,41.03484,-73.5611,1685,
mnr,mnr:16,16,41.03492,-73.56076,1686,
mnr,mnr:16,16,41.035,-73.56042,1687,
