agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,BRP,Bridgeport,3,,14:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,SFD,Stratford,4,14:13,14:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,DBY,Derby-Shelton,5,14:30,14:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,ANS,Ansonia,6,14:34,14:34,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,SEY,Seymour,7,14:41,14:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,BCF,Beacon Falls,8,14:51,14:51,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,NAU,Naugatuck,9,14:58,14:58,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1928,From Grand Central,WBY,Waterbury,10,15:12,15:12,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1935,To Grand Central,WBY,Waterbury,1,06:36,06:36,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1935,To Grand Central,NAU,Naugatuck,2,06:45,06:45,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1935,To Grand Central,DBY,Derby-Shelton,3,07:07,07:07,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1935,To Grand Central,BRP,Bridgeport,4,07:35,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1935,To Grand Central,BRP,Bridgeport,5,,07:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,STM,Stamford,1,15:25,15:25,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,BRP,Bridgeport,2,16:01,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,BRP,Bridgeport,3,,16:05,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,SFD,Stratford,4,16:12,16:12,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,DBY,Derby-Shelton,5,16:29,16:29,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,ANS,Ansonia,6,16:33,16:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,SEY,Seymour,7,16:40,16:40,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,BCF,Beacon Falls,8,16:46,16:46,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,NAU,Naugatuck,9,16:53,16:53,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1936,From Grand Central,WBY,Waterbury,10,17:07,17:07,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,STM,Stamford,1,16:51,16:51,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,BRP,Bridgeport,2,17:32,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,BRP,Bridgeport,3,,17:37,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,SFD,Stratford,4,17:44,17:44,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,DBY,Derby-Shelton,5,18:03,18:03,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,ANS,Ansonia,6,18:07,18:07,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,SEY,Seymour,7,18:14,18:14,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,BCF,Beacon Falls,8,18:20,18:20,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,NAU,Naugatuck,9,18:27,18:27,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1942,From Grand Central,WBY,Waterbury,10,18:41,18:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1949,To Grand Central,WBY,Waterbury,1,08:45,08:45,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1949,To Grand Central,NAU,Naugatuck,2,08:54,08:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1949,To Grand Central,DBY,Derby-Shelton,3,09:16,09:16,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1949,To Grand Central,BRP,Bridgeport,4,09:44,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1949,To Grand Central,BRP,Bridgeport,5,,09:47,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,STM,Stamford,1,18:09,18:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,BRP,Bridgeport,2,18:41,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,BRP,Bridgeport,3,,18:47,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,SFD,Stratford,4,18:54,18:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,DBY,Derby-Shelton,5,19:11,19:11,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,ANS,Ansonia,6,19:15,19:15,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,SEY,Seymour,7,19:22,19:22,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,BCF,Beacon Falls,8,19:28,19:28,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,NAU,Naugatuck,9,19:35,19:35,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1956,From Grand Central,WBY,Waterbury,10,19:48,19:48,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1957,To Grand Central,WBY,Waterbury,1,10:45,10:45,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1957,To Grand Central,NAU,Naugatuck,2,10:54,10:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1957,To Grand Central,DBY,Derby-Shelton,3,11:16,11:16,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1957,To Grand Central,BRP,Bridgeport,4,11:43,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1957,To Grand Central,BRP,Bridgeport,5,,11:45,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1965,To Grand Central,WBY,Waterbury,1,00:40,00:40,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1965,To Grand Central,NAU,Naugatuck,2,00:49,00:49,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1965,To Grand Central,DBY,Derby-Shelton,3,01:17,01:17,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1965,To Grand Central,BRP,Bridgeport,4,01:42,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1965,To Grand Central,BRP,Bridgeport,5,,01:46,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1973,To Grand Central,WBY,Waterbury,1,14:29,14:29,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1973,To Grand Central,NAU,Naugatuck,2,14:38,14:38,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1973,To Grand Central,DBY,Derby-Shelton,3,15:06,15:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1973,To Grand Central,BRP,Bridgeport,4,15:34,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1973,To Grand Central,BRP,Bridgeport,5,,15:45,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,STM,Stamford,1,19:44,19:44,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,BRP,Bridgeport,2,20:26,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,BRP,Bridgeport,3,,20:31,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,SFD,Stratford,4,20:38,20:38,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,DBY,Derby-Shelton,5,20:59,20:59,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,ANS,Ansonia,6,21:03,21:03,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,SEY,Seymour,7,21:10,21:10,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,BCF,Beacon Falls,8,21:16,21:16,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,NAU,Naugatuck,9,21:23,21:23,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1974,From Grand Central,WBY,Waterbury,10,21:37,21:37,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1979,To Grand Central,WBY,Waterbury,1,15:57,15:57,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1979,To Grand Central,NAU,Naugatuck,2,16:06,16:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1979,To Grand Central,DBY,Derby-Shelton,3,16:33,16:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1979,To Grand Central,BRP,Bridgeport,4,17:00,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1979,To Grand Central,BRP,Bridgeport,5,,17:08,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1985,To Grand Central,WBY,Waterbury,1,17:30,17:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1985,To Grand Central,NAU,Naugatuck,2,17:39,17:39,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1985,To Grand Central,DBY,Derby-Shelton,3,18:07,18:07,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1985,To Grand Central,BRP,Bridgeport,4,18:32,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1985,To Grand Central,BRP,Bridgeport,5,,19:18,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,STM,Stamford,1,22:55,22:55,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,BRP,Bridgeport,2,23:37,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,BRP,Bridgeport,3,,23:43,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1990,From Grand Central,SFD,Stratford,4,23:50,23:50,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
