agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,POR,Port Chester,16,16:28,16:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,COB,Cos Cob,17,16:36,16:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,ROW,Rowayton,18,13:37,13:37,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,RIV,Riverside,19,16:38,16:38,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,DAR,Darien,20,13:41,13:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,OGW,Old Greenwich,21,16:41,16:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,STM,Stamford,22,16:53,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,STM,Stamford,23,,13:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; C
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,STM,Stamford,24,13:45,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; C
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,STM,Stamford,25,,13:51,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,STM,Stamford,26,,12:56,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,OGW,Old Greenwich,27,12:59,12:59,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,ROW,Rowayton,28,13:03,13:03,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,SONO,South Norwalk,29,13:07,13:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,POR,Port Chester,30,13:11,13:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,WPT,Westport,31,13:14,13:14,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,HAR,Harrison,32,13:19,13:19,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,SOP,Southport,33,13:22,13:22,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,FFD,Fairfield,34,13:25,13:25,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,FFD,Fairfield,35,13:30,13:30,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,BRP,Bridgeport,36,13:34,13:34,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,SFD,Stratford,37,13:37,13:37,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,MIL,Milford,38,13:45,13:45,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6342,From Grand Central,H125,Harlem-125th St.,39,13:56,13:56,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; D
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,GCT,Grand Central,1,16:05,16:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,H125,Harlem-125th St.,2,16:15,16:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; R
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,FOR,Fordham,3,16:23,16:23,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,MIL,Milford,4,13:29,13:29,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,MVE,Mount Vernon East,5,16:33,16:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,SFD,Stratford,6,13:36,13:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,PEL,Pelham,7,16:36,16:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,BRP,Bridgeport,8,13:42,13:42,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,NRO,New Rochelle,9,16:40,16:40,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,FFD,Fairfield,10,13:48,13:48,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,LAR,Larchmont,11,16:44,16:44,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,FFD,Fairfield,12,13:51,13:51,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,MAM,Mamaroneck,13,16:47,16:47,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,HAR,Harrison,14,16:50,16:50,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,RYE,Rye,15,16:54,16:54,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,WPT,Westport,16,14:00,14:00,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,POR,Port Chester,17,16:57,16:57,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,COB,Cos Cob,18,17:05,17:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,RIV,Riverside,19,17:07,17:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,DAR,Darien,20,14:12,14:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,OGW,Old Greenwich,21,17:10,17:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,STM,Stamford,22,17:22,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,STM,Stamford,23,,14:20,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6344,From Grand Central,H125,Harlem-125th St.,24,15:03,15:03,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; D
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,GCT,Grand Central,1,16:36,16:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,H125,Harlem-125th St.,2,16:46,16:46,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; R
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,FOR,Fordham,3,16:54,16:54,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,MIL,Milford,4,13:52,13:52,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,MVE,Mount Vernon East,5,17:04,17:04,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,SFD,Stratford,6,13:58,13:58,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,PEL,Pelham,7,17:07,17:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,BRP,Bridgeport,8,14:05,14:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,NRO,New Rochelle,9,17:11,17:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,FFD,Fairfield,10,14:11,14:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,LAR,Larchmont,11,17:15,17:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,FFD,Fairfield,12,14:15,14:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,MAM,Mamaroneck,13,17:18,17:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,SOP,Southport,14,14:18,14:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,HAR,Harrison,15,17:21,17:21,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,RYE,Rye,16,17:25,17:25,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,WPT,Westport,17,14:26,14:26,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,POR,Port Chester,18,17:28,17:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,COB,Cos Cob,19,17:36,17:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,ROW,Rowayton,20,14:37,14:37,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,RIV,Riverside,21,17:38,17:38,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,DAR,Darien,22,14:41,14:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,OGW,Old Greenwich,23,17:41,17:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,STM,Stamford,24,17:53,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,STM,Stamford,25,,14:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; C
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,STM,Stamford,26,14:45,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; C
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,STM,Stamford,27,,14:51,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central
Metro-North,New Haven Line,New Haven Line,6346,From Grand Central,H125,Harlem-125th St.,28,15:34,15:34,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,From Grand Central; D
Metro-North,New Haven Line,New Haven Line,6419,To Grand Central,NHV,New Haven,1,09:11,09:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6419,To Grand Central,MIL,Milford,2,09:22,09:22,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6419,To Grand Central,BRP,Bridgeport,3,09:33,09:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6419,To Grand Central,H125,Harlem-125th St.,4,10:43,10:43,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,6419,To Grand Central,GCT,Grand Central,5,10:57,10:57,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6425,To Grand Central,NHV,New Haven,1,10:33,10:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6425,To Grand Central,MIL,Milford,2,10:44,10:44,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
Metro-North,New Haven Line,New Haven Line,6425,To Grand Central,BRP,Bridgeport,3,10:56,10:56,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,7,To Grand Central
