service_id,date,exception_type
246141124615475,20270122,1
246141124615475,20270205,1
246141124615472,20270316,1
246141124615474,20270318,1
246141124615472,20270413,1
246133424613643,20261118,1
246129724612977,20260913,1
246131824615427,20261101,1
246131824615427,20261122,1
246131824615427,20270117,1
246131824615427,20270131,1
246132424613666,20261121,1
246142424614291,20270118,1
246146424615486,20270417,1
246146424615486,20270515,1
246132424615486,20261107,1
246132424615486,20261121,1
246140024614075,20261225,1
246145224614521,20270215,1
246130324613036,20260919,1
246129724613117,20260927,1
246130324613176,20261003,1
246141524615486,20270116,1
246141524615486,20270206,1
246141524615486,20270227,1
246141524615486,20270522,1
246132524615427,20261108,1
246132524615427,20261115,1
246131924613642,20261103,1
246131924613644,20261105,1
246131924613644,20261119,1
246137524613921,20261130,1
246137524613923,20261202,1
246137524613922,20261208,1
246141024614203,20270106,1
246141024614201,20270111,1
246145924615461,20270222,1
246145924615463,20270224,1
246145924615464,20270225,1
246145924615463,20270310,1
246145924615461,20270329,1
246145924615462,20270406,1
246145924615463,20270414,1
246145924615462,20270427,1
246145924615464,20270513,1
246132324613655,20261030,1
246137924613935,20261211,1
246139624613992,20261222,1
246139624613994,20261224,1
246141424615475,20270219,1
246141424615475,20270507,1
246141424615475,20270514,1
246129824613154,20260917,1
246129824613154,20260924,1
246131624613165,20261002,1
246130624613083,20260923,1
246131924613655,20261009,1
246131924613654,20261015,1
246131924613653,20261111,1
246131924613655,20261120,1
246136824613701,20261123,1
246136824613702,20261124,1
246137524613935,20261204,1
246141024614212,20270105,1
246143124614493,20270127,1
246145324614562,20270216,1
246138024614226,20270109,1
246139624614061,20261221,1
246139624614061,20261228,1
246139624614062,20261229,1
246145924615475,20270226,1
246145924615472,20270323,1
246145924615473,20270421,1
246145924615472,20270427,1
246145924615475,20270514,1
246145924615473,20270519,1
246143024614507,20270124,1
246145124614577,20270214,1
246145824615487,20270314,1
246145824615487,20270404,1
246145824615487,20270411,1
246145824615486,20270417,1
246131824613667,20261115,1
246136724613735,20261127,1
246137424613947,20261213,1
246131024613106,20260926,1
246130624613093,20260923,1
246130624613095,20260925,1
246140924615427,20270207,1
246140924615427,20270418,1
246140924615427,20270425,1
246132424613946,20261010,1
246132424613946,20261024,1
246132424613946,20261107,1
246132424613946,20261212,1
246140024614016,20261226,1
246140824614506,20270206,1
246130524613091,20260921,1
246130524613094,20260924,1
246131824613607,20261004,1
246137424615427,20270103,1
246131924613891,20261130,1
246131924613891,20261214,1
246131824614167,20261122,1
246145824615427,20270228,1
246131824614227,20261101,1
246131824614226,20261205,1
246131824614226,20261212,1
246131824614226,20270109,1
246131824614226,20270116,1
246131824615486,20261010,1
246131824615487,20261122,1
246131824615487,20261129,1
246131824615487,20261206,1
246131824615487,20270103,1
246129824613031,20260914,1
246129824613035,20260918,1
246130424613177,20260920,1
246130424613172,20260929,1
246131824615482,20261020,1
246131824615481,20261026,1
246131824615484,20261029,1
246131824615481,20261102,1
246131824615482,20261103,1
246131824615483,20261111,1
246131824615482,20261117,1
246131824615484,20261119,1
246131824615482,20261201,1
246131824615484,20261217,1
246131824615482,20261222,1
246131824615484,20261224,1
246131824615483,20270106,1
246131824615484,20270114,1
246131824615481,20270125,1
246131824615483,20270127,1
246131824615481,20270201,1
246131824615481,20270215,1
246131824615483,20270303,1
246131824615484,20270304,1
246131824615482,20270316,1
246129724613174,20260917,1
246129724613171,20260928,1
246129724613174,20261001,1
246129724613175,20261002,1
246140224614087,20261227,1
246129724613023,20260916,1
246130524613101,20260921,1
246130524613103,20260923,1
246130524613105,20260925,1
246130524613106,20260926,1
246131124613171,20260928,1
246131124613172,20260929,1
246137524613991,20261214,1
246129824613051,20260921,1
246145924615431,20270222,1
246132024613643,20261111,1
246137624613922,20261201,1
246146024615464,20270225,1
246146024615463,20270331,1
246139624614031,20261221,1
246145324614532,20270216,1
246131824614014,20261008,1
246131824614016,20261024,1
246131824614011,20261026,1
246131824614011,20261109,1
246131824614012,20261110,1
246131824614015,20261127,1
246131824614012,20261208,1
246131824614016,20261212,1
246131824614016,20261226,1
246140924615487,20270103,1
246140924615485,20270115,1
246140924615486,20270130,1
246140924615487,20270131,1
246140924615485,20270205,1
246140924615482,20270223,1
246140924615485,20270226,1
246140924615481,20270301,1
246140924615482,20270302,1
246140924615485,20270312,1
246140924615481,20270329,1
246140924615485,20270402,1
246140924615486,20270403,1
246140924615483,20270407,1
246140924615483,20270414,1
246140924615484,20270422,1
246140924615486,20270424,1
246140924615483,20270505,1
246140924615484,20270513,1
246140924615485,20270514,1
246129824613121,20260921,1
246132024613234,20261008,1
246132624613655,20261016,1
246132624613655,20261023,1
246132624613651,20261102,1
246132624613652,20261103,1
246136824613681,20261123,1
246141124615464,20270114,1
246141124615463,20270120,1
246141124615463,20270203,1
246141124615464,20270218,1
246141124615463,20270224,1
246141124615462,20270309,1
246141124615462,20270316,1
246141124615463,20270324,1
246141124615462,20270504,1
246141124615463,20270512,1
246132424614226,20261017,1
246132424614226,20261107,1
246132424614226,20261121,1
246132424614226,20261205,1
246132424614226,20261212,1
246132424614226,20270102,1
246129924613153,20260916,1
246129924613152,20260929,1
246129924613153,20260930,1
246130524613162,20260929,1
246130724613103,20260923,1
246129624613036,20260919,1
246129724613187,20260913,1
246132524615497,20261011,1
246132524615497,20261108,1
246132524615497,20261213,1
246132524615497,20270131,1
246132524615497,20270404,1
246140824615486,20270123,1
246140824615486,20270313,1
246140824615486,20270522,1
246131924614171,20261012,1
246131924614171,20261123,1
246131924614171,20261221,1
246132024613654,20261008,1
246137624613935,20261211,1
246141124614213,20270106,1
246143224614492,20270202,1
246143224614495,20270212,1
246146024615474,20270225,1
246146024615474,20270304,1
246146024615472,20270309,1
246146024615472,20270420,1
246146024615472,20270504,1
246130924613165,20260925,1
246143624615486,20270130,1
246143624615486,20270320,1
246133224613607,20261108,1
246133824613666,20261031,1
246133824613666,20261121,1
246133224615427,20261025,1
246133224615427,20261129,1
246133224615427,20261206,1
246133224615427,20261213,1
246133224615427,20270207,1
246133224615427,20270425,1
246133824615486,20261107,1
246133824615486,20261114,1
246133824615486,20261219,1
246133824615486,20270130,1
246133824615486,20270227,1
246133824615486,20270410,1
246133124615486,20270130,1
246133124615486,20270206,1
246133124615486,20270403,1
246133124613666,20261024,1
246132424613316,20261017,1
246131824613191,20261005,1
246137424614011,20261130,1
246137424614012,20261201,1
246137424614016,20261212,1
246137424614016,20261219,1
246137424614011,20261221,1
246129724613047,20260913,1
246138024614506,20270109,1
246138024614506,20270123,1
246129524613175,20260918,1
246129524613176,20261003,1
246131924615431,20261228,1
246131924615431,20270201,1
246131924615431,20270315,1
246131924615431,20270517,1
246129924613164,20260924,1
246140824614086,20270102,1
246133924615427,20261101,1
246133924615427,20270103,1
246133924615427,20270404,1
246140524614053,20261230,1
246132824614753,20270113,1
246132924614764,20261105,1
246132924614764,20261231,1
246132924614764,20270121,1
246132924614764,20270204,1
246133424614182,20261020,1
246137924614775,20261204,1
246137924614775,20270212,1
246137924614775,20270226,1
246141524614786,20270116,1
246141524614786,20270313,1
246136624614786,20261212,1
246136724614797,20261122,1
246136724614797,20270214,1
246132624613541,20261109,1
246130524613191,20261005,1
246130024613213,20261007,1
246133124613596,20261107,1
246136124614731,20261221,1
246136124614731,20270208,1
246136224614742,20270119,1
246136324614753,20261216,1
246136324614753,20270127,1
246136324614753,20270203,1
246137824614764,20270121,1
246137824614764,20270128,1
246137824614764,20270204,1
246141424614775,20270115,1
246141424614775,20270205,1
246145924614731,20270301,1
246133124614786,20261017,1
246133124614786,20270313,1
246133224614727,20261018,1
246133224614727,20261227,1
246133224614727,20270110,1
246133224614727,20270221,1
246133224614727,20270307,1
246129924613202,20260915,1
246132724614742,20261013,1
246132724614742,20261103,1
246132724614742,20261110,1
246132724614742,20261117,1
246132724614742,20261215,1
246132724614742,20270112,1
246132724614742,20270209,1
246132924613644,20261029,1
246136324613633,20261118,1
246137724614753,20261202,1
246140624614764,20270107,1
246140624614764,20270114,1
246140624614764,20270225,1
246130724613213,20261007,1
246129924612992,20260915,1
246132524614727,20261011,1
246132524614727,20261025,1
246132524614727,20270214,1
246132324613666,20261024,1
246132324613665,20261120,1
246132324613666,20261121,1
246137924613945,20261211,1
246137924613946,20261219,1
246141424615486,20270109,1
246141424615486,20270116,1
246141424615486,20270213,1
246141424615486,20270320,1
246141424615486,20270410,1
246141424615485,20270514,1
246141424615486,20270522,1
246129824613094,20260917,1
246129824613095,20260918,1
246131224613174,20261001,1
246131224613175,20261002,1
246131224613176,20261003,1
246129724613107,20260920,1
246129724613154,20260924,1
246129724613153,20260930,1
246131824613643,20261007,1
246131824613644,20261008,1
246131824613647,20261025,1
246131824613641,20261109,1
246131824613642,20261110,1
246131824613643,20261111,1
246131824613641,20261116,1
246137424613923,20261209,1
246137424613924,20261217,1
246139524614053,20261223,1
246139524614053,20261230,1
246143024614487,20270131,1
246145824615467,20270221,1
246145824615467,20270307,1
246145824615467,20270411,1
246145824615462,20270420,1
246145824615464,20270429,1
246129824613084,20260917,1
246129824613082,20260922,1
246129524613095,20260925,1
246131924613305,20261009,1
246133324613652,20261103,1
246131924613292,20261013,1
246133324613641,20261026,1
246133324613644,20261029,1
246133324613644,20261112,1
246133724613655,20261106,1
246143124614343,20270127,1
246144524614481,20270208,1
246144524614483,20270210,1
246143824614411,20270201,1
246143824614413,20270203,1
246141124615473,20270127,1
246141124615475,20270129,1
246141124615474,20270204,1
246141124615472,20270302,1
246141124615472,20270309,1
246141124615474,20270311,1
246141124615473,20270317,1
246141124615475,20270402,1
246141124615474,20270415,1
246141124615475,20270416,1
246141124615474,20270422,1
246141124615475,20270423,1
246141124615472,20270511,1
246141124615475,20270514,1
246141124615474,20270520,1
246133424613644,20261029,1
246133424613644,20261105,1
246134024613891,20261116,1
246134024613891,20261123,1
246131824615427,20261206,1
246131824615427,20270214,1
246131824615427,20270228,1
246131824615427,20270328,1
246131824615427,20270404,1
246132424613666,20261031,1
246132424613666,20261107,1
246140024614085,20270101,1
246132424615486,20261114,1
246129724613117,20260920,1
246141524615486,20270109,1
246141524615486,20270213,1
246132524615427,20261018,1
246132524615427,20261025,1
246132524615427,20261122,1
246132524615427,20270103,1
246132524615427,20270207,1
246132524615427,20270221,1
246132524615427,20270307,1
246131924613641,20261005,1
246131924613644,20261015,1
246131924613644,20261029,1
246131924613643,20261118,1
246137524613922,20261215,1
246141024614202,20270105,1
246141024614204,20270107,1
246143124614482,20270126,1
246145924615462,20270223,1
246145924615462,20270309,1
246145924615461,20270315,1
246145924615464,20270318,1
246145924615464,20270325,1
246145924615464,20270408,1
246145924615464,20270415,1
246145924615462,20270504,1
246145924615461,20270510,1
246132324613655,20261113,1
246137924613935,20261204,1
246140324614052,20261229,1
246141424615475,20270226,1
246140624614064,20261231,1
246131224613153,20260930,1
246129524612955,20260911,1
246129524613165,20260911,1
246131924613651,20261012,1
246131924613652,20261020,1
246131924613653,20261021,1
246131924613655,20261113,1
246131924613651,20261116,1
246137524613935,20261211,1
246142524614285,20270122,1
246143124614491,20270125,1
246143124614492,20270202,1
246143124614494,20270211,1
246145924615472,20270223,1
246145924615473,20270303,1
246145924615471,20270322,1
246145924615472,20270330,1
246145924615473,20270331,1
246145924615474,20270401,1
246145924615473,20270407,1
246145924615473,20270414,1
246145924615474,20270415,1
246145924615475,20270416,1
246145924615475,20270423,1
246145924615474,20270506,1
246145924615471,20270517,1
246145924615475,20270521,1
246133124613316,20261017,1
246139524614086,20261226,1
246140924614227,20270103,1
246140924614226,20270116,1
246142324614297,20270117,1
246143024614506,20270130,1
246145124614576,20270220,1
246145824615487,20270321,1
246145824615486,20270327,1
246145824615487,20270328,1
246145824615486,20270515,1
246131824613666,20261017,1
246137424613946,20261212,1
246129324612954,20260910,1
246139524614077,20261220,1
246139524614077,20261227,1
246132424614506,20261017,1
246132424614506,20270102,1
246129824613164,20261001,1
246132424613946,20261114,1
246137424615427,20270110,1
246137424615427,20270207,1
246137424615427,20270314,1
246137424615427,20270321,1
246137424615427,20270418,1
246131924613891,20261109,1
246131824614167,20261025,1
246131824614167,20261129,1
246131824614167,20261206,1
246145824615427,20270314,1
246145824615427,20270328,1
246145824615427,20270425,1
246145824615427,20270509,1
246129724613176,20261003,1
246131824614226,20261010,1
246131824614226,20261017,1
246131824614227,20261115,1
246131824614227,20261206,1
246131824615486,20261017,1
246131824615487,20261025,1
246131824615487,20261213,1
246131824615486,20261219,1
246131824615486,20270206,1
246131824615486,20270220,1
246131824615487,20270228,1
246131824615487,20270307,1
246131824615486,20270424,1
246129824613032,20260915,1
246130424613173,20260923,1
246131824615482,20261006,1
246131824615481,20261012,1
246131824615483,20261021,1
246131824615483,20261028,1
246131824615481,20261130,1
246131824615485,20261211,1
246131824615483,20261216,1
246131824615482,20270105,1
246131824615482,20270112,1
246131824615485,20270115,1
246131824615485,20270219,1
246131824615481,20270301,1
246131824615481,20270308,1
246131824615485,20270319,1
246131824615481,20270405,1
246131824615481,20270412,1
246129324612963,20260909,1
246129324612966,20260912,1
246129724613172,20260922,1
246129724613175,20260925,1
246129824613023,20260916,1
246137524613991,20261207,1
246137524613992,20261215,1
246130724613083,20260923,1
246129924613013,20260916,1
246141024614171,20270104,1
246145924615431,20270503,1
246145924615431,20270517,1
246132024613643,20261028,1
246132024613643,20261104,1
246136924613692,20261124,1
246137624613923,20261202,1
246137624613924,20261210,1
246141124614203,20270106,1
246141124614204,20270107,1
246142624614273,20270120,1
246146024615463,20270224,1
246146024615462,20270406,1
246139624614031,20261228,1
246131824614017,20261011,1
246131824614011,20261019,1
246131824614012,20261027,1
246131824614016,20261031,1
246131824614011,20261102,1
246131824614011,20261123,1
246131824614013,20261125,1
246131824614011,20261130,1
246131824614016,20261205,1
246131824614011,20261207,1
246140924615485,20270108,1
246140924615486,20270116,1
246140924615481,20270118,1
246140924615486,20270206,1
246140924615481,20270208,1
246140924615483,20270210,1
246140924615483,20270224,1
246140924615483,20270303,1
246140924615481,20270308,1
246140924615486,20270313,1
246140924615487,20270328,1
246140924615481,20270426,1
246140924615482,20270427,1
246140924615481,20270510,1
246140924615483,20270512,1
246139724613993,20261223,1
246132524613666,20261024,1
246132624613651,20261019,1
246132624613652,20261020,1
246132624613652,20261027,1
246132624613655,20261030,1
246132624613654,20261105,1
246132624613654,20261119,1
246141124615463,20270113,1
246141124615462,20270216,1
246141124615463,20270317,1
246141124615463,20270505,1
246141124615464,20270520,1
246139724614063,20261223,1
246132424614226,20261226,1
246140724614086,20270102,1
246129924613152,20260915,1
246130524613161,20260921,1
246132524615497,20261025,1
246132524615497,20261129,1
246132524615497,20270307,1
246140824615486,20270403,1
246140824615486,20270515,1
246130224613165,20260925,1
246130724613073,20260923,1
246131924614171,20270104,1
246132024613652,20261006,1
246132024613654,20261015,1
246132024613655,20261016,1
246132024613655,20261023,1
246132024613655,20261106,1
246132024613652,20261117,1
246141124614215,20270108,1
246142624614283,20270120,1
246143224614495,20270129,1
246146024615472,20270302,1
246146024615473,20270303,1
246146024615475,20270305,1
246146024615475,20270312,1
246146024615474,20270318,1
246146024615475,20270319,1
246146024615473,20270324,1
246146024615475,20270416,1
246146024615474,20270422,1
246130524613081,20260921,1
246129324612933,20260909,1
246139924614064,20261224,1
246129724613037,20260913,1
246143624615486,20270206,1
246143624615486,20270424,1
246143624615486,20270508,1
246143624615486,20270515,1
246133224613607,20261025,1
246133824613666,20261024,1
246133824613666,20261107,1
246133224615427,20270110,1
246133224615427,20270131,1
246133224615427,20270509,1
246133224615427,20270516,1
246133124615486,20261212,1
246133124615486,20270109,1
246133124615486,20270220,1
246133124615486,20270306,1
246133124615486,20270327,1
246133124613666,20261107,1
246133124613666,20261121,1
246132424613316,20261010,1
246136924613733,20261125,1
246136924613734,20261126,1
246136924613735,20261127,1
246136924613736,20261128,1
246137424614013,20261202,1
246137424614012,20261215,1
246137424614014,20261217,1
246137424614014,20261224,1
246138024614506,20261226,1
246138024614506,20270130,1
246138024614506,20270213,1
246129524613176,20260912,1
246131924615431,20261102,1
246131924615431,20261207,1
246131924615431,20270503,1
246129924613163,20260916,1
246129924613162,20260929,1
246133924615427,20270207,1
246133924615427,20270411,1
246133924615427,20270418,1
246130324613106,20260919,1
246139624613983,20261223,1
246140324614041,20261228,1
246131824613526,20261010,1
246131824613526,20261031,1
246135324613537,20261108,1
246132824614753,20261111,1
246132824614753,20261125,1
246132824614753,20261209,1
246132824614753,20261216,1
246133424614182,20261027,1
246137924614775,20270101,1
246137924614775,20270129,1
246136624614786,20270306,1
246136724614797,20261129,1
246136724614797,20261220,1
246130424613187,20261004,1
246130524613191,20260921,1
246130124613224,20260924,1
246130224613235,20261009,1
246130624613202,20260929,1
246136124614731,20261207,1
246131224613162,20260929,1
246131224613164,20261001,1
246140224614097,20261227,1
246136224614742,20270202,1
246136324614753,20261125,1
246136324614753,20270217,1
246137824614764,20270107,1
246137824614764,20270225,1
246137824614764,20270311,1
246141424614775,20270122,1
246145924614731,20270222,1
246133124614786,20261205,1
246133224614727,20261129,1
246129924613202,20260929,1
246132624614171,20261214,1
246132624614171,20261221,1
246132624614171,20270104,1
246132724614742,20261208,1
246132924613644,20261105,1
246137724614753,20261209,1
246137724614753,20261230,1
246137724614753,20270120,1
246137724614753,20270217,1
246140624614764,20270304,1
246130124613014,20260917,1
246132524614727,20261101,1
246132524614727,20270117,1
246132524614727,20270124,1
246132524614727,20270228,1
246132524614727,20270307,1
246132324613665,20261009,1
246132324613665,20261030,1
246132324613666,20261031,1
246132324613665,20261113,1
246141424615486,20270306,1
246141424615486,20270424,1
246141424615486,20270501,1
246141424615485,20270521,1
246131224613171,20260928,1
246129724613107,20260913,1
246129724613152,20260915,1
246131824613647,20261011,1
246131824613641,20261026,1
246137424613923,20261216,1
246139524614051,20261221,1
246143024614482,20270209,1
246145124614554,20270218,1
246145824615464,20270225,1
246145824615462,20270302,1
246145824615462,20270316,1
246145824615464,20270401,1
246145824615462,20270511,1
246133324613655,20261030,1
246133324613654,20261119,1
246131924613294,20261008,1
246133324613641,20261102,1
246141124615472,20270112,1
246141124615472,20270202,1
246141124615474,20270211,1
246141124615475,20270219,1
246141124615472,20270323,1
246141124615475,20270326,1
246141124615473,20270331,1
246141124615473,20270407,1
246141124615473,20270414,1
246141124615474,20270429,1
246141124615473,20270505,1
246132024613292,20261013,1
246133424613643,20261028,1
246134024613891,20261026,1
