trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246129224612942+2282386+0,19:48:00,19:48:00,115,6,0,0,3,
246129224612942+2282386+0,19:51:00,19:51:00,114,7,0,0,3,
246129224612942+2282386+0,19:56:00,19:56:00,112,8,0,0,3,
246129224612942+2282386+0,19:59:00,19:59:00,111,9,0,0,3,
246129224612942+2282386+0,20:03:00,20:03:00,110,10,0,0,3,
246129224612942+2282386+0,20:06:00,20:06:00,108,11,0,0,3,
246129224612942+2282386+0,20:10:00,20:10:00,106,12,0,0,3,
246129224612942+2282386+0,20:13:00,20:13:00,105,13,0,0,3,
246129224612942+2282386+0,20:20:00,20:20:00,56,14,0,0,4,
246129224612942+2282386+0,20:28:00,20:28:00,4,15,1,0,4,
246129224612942+2282386+0,20:40:00,20:40:00,1,16,0,0,16,
246129224612942+2282394+0,20:39:00,20:39:00,1,1,0,0,18,
246129224612942+2282394+0,20:49:00,20:49:00,4,2,0,1,3,
246129224612942+2282394+0,20:57:00,20:57:00,56,3,0,0,3,
246129224612942+2282394+0,21:05:00,21:05:00,105,4,0,0,4,
246129224612942+2282394+0,21:08:00,21:08:00,106,5,0,0,4,
246129224612942+2282394+0,21:11:00,21:11:00,108,6,0,0,4,
246129224612942+2282394+0,21:15:00,21:15:00,110,7,0,0,4,
246129224612942+2282394+0,21:18:00,21:18:00,111,8,0,0,4,
246129224612942+2282394+0,21:21:00,21:21:00,112,9,0,0,4,
246129224612942+2282394+0,21:25:00,21:25:00,114,10,0,0,4,
246129224612942+2282394+0,21:28:00,21:28:00,115,11,0,0,4,
246129224612942+2282394+0,21:32:00,21:32:00,116,12,0,0,4,
246129224612942+2282394+0,21:35:00,21:35:00,118,13,0,0,4,
246129224612942+2282394+0,21:38:00,21:38:00,120,14,0,0,4,
246129224612942+2282394+0,21:40:00,21:40:00,121,15,0,0,4,
246129224612942+2282394+0,21:53:00,21:53:00,124,16,0,0,4,
246129224612942+2282400+0,20:06:00,20:06:00,124,1,0,0,5,
246129224612942+2282400+0,20:09:00,20:09:00,121,2,0,0,3,
246129224612942+2282400+0,20:12:00,20:12:00,120,3,0,0,3,
246129224612942+2282400+0,20:14:00,20:14:00,118,4,0,0,3,
246129224612942+2282400+0,20:17:00,20:17:00,116,5,0,0,3,
246129224612942+2282400+0,20:21:00,20:21:00,115,6,0,0,3,
246129224612942+2282400+0,20:24:00,20:24:00,114,7,0,0,3,
246129224612942+2282400+0,20:29:00,20:29:00,112,8,0,0,3,
246129224612942+2282400+0,20:32:00,20:32:00,111,9,0,0,3,
246129224612942+2282400+0,20:36:00,20:36:00,110,10,0,0,3,
246129224612942+2282400+0,20:40:00,20:40:00,108,11,0,0,3,
246129224612942+2282400+0,20:44:00,20:44:00,106,12,0,0,3,
246129224612942+2282400+0,20:47:00,20:47:00,105,13,0,0,3,
246129224612942+2282400+0,20:55:00,20:55:00,56,14,0,0,4,
246129224612942+2282400+0,21:05:00,21:05:00,4,15,1,0,4,
246129224612942+2282400+0,21:17:00,21:17:00,1,16,0,0,15,
246129224612942+2282405+0,21:10:00,21:10:00,1,1,0,0,17,
246129224612942+2282405+0,21:20:00,21:20:00,4,2,0,1,3,
246129224612942+2282405+0,21:28:00,21:28:00,56,3,0,0,3,
246129224612942+2282405+0,21:36:00,21:36:00,105,4,0,0,4,
246129224612942+2282405+0,21:39:00,21:39:00,106,5,0,0,4,
246129224612942+2282405+0,21:42:00,21:42:00,108,6,0,0,4,
246129224612942+2282405+0,21:46:00,21:46:00,110,7,0,0,4,
246129224612942+2282405+0,21:49:00,21:49:00,111,8,0,0,4,
246129224612942+2282405+0,21:52:00,21:52:00,112,9,0,0,4,
246129224612942+2282405+0,21:56:00,21:56:00,114,10,0,0,4,
246129224612942+2282405+0,21:59:00,21:59:00,115,11,0,0,4,
246129224612942+2282405+0,22:03:00,22:03:00,116,12,0,0,4,
246129224612942+2282405+0,22:06:00,22:06:00,118,13,0,0,4,
246129224612942+2282405+0,22:09:00,22:09:00,120,14,0,0,4,
246129224612942+2282405+0,22:11:00,22:11:00,121,15,0,0,4,
246129224612942+2282405+0,22:24:00,22:24:00,124,16,0,0,4,
246129224612942+2282410+0,20:30:00,20:30:00,124,1,0,0,5,
246129224612942+2282410+0,20:33:00,20:33:00,121,2,0,0,3,
246129224612942+2282410+0,20:36:00,20:36:00,120,3,0,0,3,
246129224612942+2282410+0,20:38:00,20:38:00,118,4,0,0,3,
246129224612942+2282410+0,20:41:00,20:41:00,116,5,0,0,3,
246129224612942+2282410+0,20:45:00,20:45:00,115,6,0,0,3,
246129224612942+2282410+0,20:48:00,20:48:00,114,7,0,0,3,
246129224612942+2282410+0,20:53:00,20:53:00,112,8,0,0,3,
246129224612942+2282410+0,20:56:00,20:56:00,111,9,0,0,3,
246129224612942+2282410+0,21:00:00,21:00:00,110,10,0,0,3,
246129224612942+2282410+0,21:04:00,21:04:00,108,11,0,0,3,
246129224612942+2282410+0,21:09:00,21:09:00,106,12,0,0,3,
246129224612942+2282410+0,21:12:00,21:12:00,105,13,0,0,3,
246129224612942+2282410+0,21:21:00,21:21:00,56,14,0,0,4,
246129224612942+2282410+0,21:30:00,21:30:00,4,15,1,0,4,
246129224612942+2282410+0,21:42:00,21:42:00,1,16,0,0,105,
246129224612942+2282414+0,21:42:00,21:42:00,1,1,0,0,15,
246129224612942+2282414+0,21:52:00,21:52:00,4,2,0,1,3,
246129224612942+2282414+0,22:00:00,22:00:00,56,3,0,0,3,
246129224612942+2282414+0,22:08:00,22:08:00,105,4,0,0,4,
246129224612942+2282414+0,22:11:00,22:11:00,106,5,0,0,4,
246129224612942+2282414+0,22:14:00,22:14:00,108,6,0,0,4,
246129224612942+2282414+0,22:18:00,22:18:00,110,7,0,0,4,
246129224612942+2282414+0,22:21:00,22:21:00,111,8,0,0,4,
246129224612942+2282414+0,22:24:00,22:24:00,112,9,0,0,4,
246129224612942+2282414+0,22:28:00,22:28:00,114,10,0,0,4,
246129224612942+2282414+0,22:31:00,22:31:00,115,11,0,0,4,
246129224612942+2282414+0,22:35:00,22:35:00,116,12,0,0,4,
246129224612942+2282414+0,22:38:00,22:38:00,118,13,0,0,4,
246129224612942+2282414+0,22:41:00,22:41:00,120,14,0,0,4,
246129224612942+2282414+0,22:43:00,22:43:00,121,15,0,0,4,
246129224612942+2282414+0,22:53:00,22:53:00,124,16,0,0,4,
246129224612942+2282418+0,21:07:00,21:07:00,124,1,0,0,5,
246129224612942+2282418+0,21:10:00,21:10:00,121,2,0,0,3,
246129224612942+2282418+0,21:13:00,21:13:00,120,3,0,0,3,
246129224612942+2282418+0,21:15:00,21:15:00,118,4,0,0,3,
246129224612942+2282418+0,21:18:00,21:18:00,116,5,0,0,3,
246129224612942+2282418+0,21:22:00,21:22:00,115,6,0,0,3,
246129224612942+2282418+0,21:25:00,21:25:00,114,7,0,0,3,
246129224612942+2282418+0,21:30:00,21:30:00,112,8,0,0,3,
246129224612942+2282418+0,21:33:00,21:33:00,111,9,0,0,3,
246129224612942+2282418+0,21:37:00,21:37:00,110,10,0,0,3,
246129224612942+2282418+0,21:42:00,21:42:00,108,11,0,0,3,
246129224612942+2282418+0,21:46:00,21:46:00,106,12,0,0,3,
246129224612942+2282418+0,21:49:00,21:49:00,105,13,0,0,3,
246129224612942+2282418+0,21:57:00,21:57:00,56,14,0,0,4,
246129224612942+2282418+0,22:07:00,22:07:00,4,15,1,0,4,
246129224612942+2282418+0,22:19:00,22:19:00,1,16,0,0,108,
246129224612942+2282424+0,22:11:00,22:11:00,1,1,0,0,19,
246129224612942+2282424+0,22:21:00,22:21:00,4,2,0,1,3,
246129224612942+2282424+0,22:29:00,22:29:00,56,3,0,0,3,
246129224612942+2282424+0,22:37:00,22:37:00,105,4,0,0,4,
246129224612942+2282424+0,22:40:00,22:40:00,106,5,0,0,4,
246129224612942+2282424+0,22:43:00,22:43:00,108,6,0,0,4,
246129224612942+2282424+0,22:47:00,22:47:00,110,7,0,0,4,
246129224612942+2282424+0,22:50:00,22:50:00,111,8,0,0,4,
246129224612942+2282424+0,22:53:00,22:53:00,112,9,0,0,4,
246129224612942+2282424+0,22:58:00,22:58:00,114,10,0,0,4,
246129224612942+2282424+0,23:01:00,23:01:00,115,11,0,0,4,
246129224612942+2282424+0,23:06:00,23:06:00,116,12,0,0,4,
246129224612942+2282424+0,23:10:00,23:10:00,118,13,0,0,4,
246129224612942+2282424+0,23:13:00,23:13:00,120,14,0,0,4,
246129224612942+2282424+0,23:15:00,23:15:00,121,15,0,0,4,
246129224612942+2282424+0,23:27:00,23:27:00,124,16,0,0,4,
246129224612942+2282432+0,21:28:00,21:28:00,124,1,0,0,5,
246129224612942+2282432+0,21:31:00,21:31:00,121,2,0,0,3,
246129224612942+2282432+0,21:34:00,21:34:00,120,3,0,0,3,
246129224612942+2282432+0,21:36:00,21:36:00,118,4,0,0,3,
246129224612942+2282432+0,21:39:00,21:39:00,116,5,0,0,3,
246129224612942+2282432+0,21:43:00,21:43:00,115,6,0,0,3,
246129224612942+2282432+0,21:46:00,21:46:00,114,7,0,0,3,
246129224612942+2282432+0,21:51:00,21:51:00,112,8,0,0,3,
246129224612942+2282432+0,21:54:00,21:54:00,111,9,0,0,3,
246129224612942+2282432+0,21:58:00,21:58:00,110,10,0,0,3,
246129224612942+2282432+0,22:02:00,22:02:00,108,11,0,0,3,
246129224612942+2282432+0,22:06:00,22:06:00,106,12,0,0,3,
246129224612942+2282432+0,22:09:00,22:09:00,105,13,0,0,3,
246129224612942+2282432+0,22:18:00,22:18:00,56,14,0,0,4,
246129224612942+2282432+0,22:28:00,22:28:00,4,15,1,0,4,
246129224612942+2282432+0,22:40:00,22:40:00,1,16,0,0,17,
246129224612942+2282439+0,22:44:00,22:44:00,1,1,0,0,18,
246129224612942+2282439+0,22:54:00,22:54:00,4,2,0,1,3,
246129224612942+2282439+0,23:02:00,23:02:00,56,3,0,0,3,
246129224612942+2282439+0,23:10:00,23:10:00,105,4,0,0,4,
246129224612942+2282439+0,23:13:00,23:13:00,106,5,0,0,4,
246129224612942+2282439+0,23:16:00,23:16:00,108,6,0,0,4,
246129224612942+2282439+0,23:20:00,23:20:00,110,7,0,0,4,
246129224612942+2282439+0,23:23:00,23:23:00,111,8,0,0,4,
246129224612942+2282439+0,23:26:00,23:26:00,112,9,0,0,4,
246129224612942+2282439+0,23:30:00,23:30:00,114,10,0,0,4,
246129224612942+2282439+0,23:33:00,23:33:00,115,11,0,0,4,
246129224612942+2282439+0,23:37:00,23:37:00,116,12,0,0,4,
246129224612942+2282439+0,23:40:00,23:40:00,118,13,0,0,4,
246129224612942+2282439+0,23:43:00,23:43:00,120,14,0,0,4,
246129224612942+2282439+0,23:45:00,23:45:00,121,15,0,0,4,
246129224612942+2282439+0,23:58:00,23:58:00,124,16,0,0,4,
246129224612942+2282444+0,21:57:00,21:57:00,124,1,0,0,3,
246129224612942+2282444+0,22:00:00,22:00:00,121,2,0,0,3,
246129224612942+2282444+0,22:03:00,22:03:00,120,3,0,0,3,
246129224612942+2282444+0,22:05:00,22:05:00,118,4,0,0,3,
246129224612942+2282444+0,22:08:00,22:08:00,116,5,0,0,3,
246129224612942+2282444+0,22:13:00,22:13:00,115,6,0,0,3,
246129224612942+2282444+0,22:16:00,22:16:00,114,7,0,0,3,
246129224612942+2282444+0,22:21:00,22:21:00,112,8,0,0,3,
246129224612942+2282444+0,22:24:00,22:24:00,111,9,0,0,3,
246129224612942+2282444+0,22:28:00,22:28:00,110,10,0,0,3,
246129224612942+2282444+0,22:32:00,22:32:00,108,11,0,0,3,
246129224612942+2282444+0,22:37:00,22:37:00,106,12,0,0,3,
246129224612942+2282444+0,22:40:00,22:40:00,105,13,0,0,3,
246129224612942+2282444+0,22:49:00,22:49:00,56,14,0,0,4,
246129224612942+2282444+0,22:59:00,22:59:00,4,15,1,0,4,
246129224612942+2282444+0,23:18:00,23:18:00,1,16,0,0,109,
246129224612942+2282451+0,23:38:00,23:38:00,1,1,0,0,20,
246129224612942+2282451+0,23:48:00,23:48:00,4,2,0,1,3,
246129224612942+2282451+0,23:56:00,23:56:00,56,3,0,0,3,
246129224612942+2282451+0,24:06:00,24:06:00,105,4,0,0,4,
246129224612942+2282451+0,24:09:00,24:09:00,106,5,0,0,4,
246129224612942+2282451+0,24:13:00,24:13:00,108,6,0,0,4,
246129224612942+2282451+0,24:17:00,24:17:00,110,7,0,0,4,
246129224612942+2282451+0,24:20:00,24:20:00,111,8,0,0,4,
246129224612942+2282451+0,24:23:00,24:23:00,112,9,0,0,4,
246129224612942+2282451+0,24:27:00,24:27:00,114,10,0,0,4,
246129224612942+2282451+0,24:30:00,24:30:00,115,11,0,0,4,
246129224612942+2282451+0,24:34:00,24:34:00,116,12,0,0,4,
246129224612942+2282451+0,24:38:00,24:38:00,118,13,0,0,4,
246129224612942+2282451+0,24:40:00,24:40:00,120,14,0,0,4,
246129224612942+2282451+0,24:43:00,24:43:00,121,15,0,0,4,
246129224612942+2282451+0,24:55:00,24:55:00,124,16,0,0,4,
246129224612942+2282459+0,06:01:00,06:01:00,124,1,0,0,4,
246129224612942+2282459+0,06:06:00,06:06:00,127,2,0,0,4,
246129224612942+2282459+0,06:09:00,06:09:00,128,3,0,0,4,
246129224612942+2282459+0,06:12:00,06:12:00,129,4,0,0,4,
246129224612942+2282459+0,06:16:00,06:16:00,131,5,0,0,4,
246129224612942+2282459+0,06:19:00,06:19:00,133,6,0,0,4,
246129224612942+2282459+0,06:23:00,06:23:00,134,7,0,0,4,
246129224612942+2282459+0,06:27:00,06:27:00,136,8,0,0,4,
246129224612942+2282459+0,06:31:00,06:31:00,137,9,0,0,4,
246129224612942+2282459+0,06:34:00,06:34:00,138,10,0,0,4,
246129224612942+2282459+0,06:37:00,06:37:00,188,11,0,0,4,
246129224612942+2282459+0,06:43:00,06:43:00,140,12,0,0,4,
246129224612942+2282459+0,06:49:00,06:49:00,143,13,0,0,4,
246129224612942+2282459+0,06:56:00,06:56:00,145,14,0,0,4,
246129224612942+2282459+0,07:04:00,07:04:00,190,15,0,0,4,H
246129224612942+2282459+0,07:16:00,07:16:00,149,16,0,0,8,
246129224612942+2282461+0,05:28:00,05:28:00,1,1,0,0,105,
246129224612942+2282461+0,05:38:00,05:38:00,4,2,0,1,3,
246129224612942+2282461+0,05:46:00,05:46:00,56,3,0,0,3,
246129224612942+2282461+0,05:53:00,05:53:00,105,4,0,0,4,
246129224612942+2282461+0,05:56:00,05:56:00,106,5,0,0,4,
246129224612942+2282461+0,05:59:00,05:59:00,108,6,0,0,4,
246129224612942+2282461+0,06:02:00,06:02:00,110,7,0,0,4,
246129224612942+2282461+0,06:06:00,06:06:00,111,8,0,0,4,
246129224612942+2282461+0,06:09:00,06:09:00,112,9,0,0,4,
246129224612942+2282461+0,06:13:00,06:13:00,114,10,0,0,4,
246129224612942+2282461+0,06:16:00,06:16:00,115,11,0,0,4,
246129224612942+2282461+0,06:20:00,06:20:00,116,12,0,0,4,
246129224612942+2282461+0,06:23:00,06:23:00,118,13,0,0,4,
246129224612942+2282461+0,06:25:00,06:25:00,120,14,0,0,4,
246129224612942+2282461+0,06:28:00,06:28:00,121,15,0,0,4,
246129224612942+2282461+0,06:38:00,06:38:00,124,16,0,0,4,
246129224612942+2282466+1,06:20:00,06:20:00,1,1,0,0,18,
246129224612942+2282466+1,06:31:00,06:31:00,4,2,0,1,3,
246129224612942+2282466+1,06:38:00,06:38:00,56,3,0,0,3,
246129224612942+2282466+1,06:45:00,06:45:00,105,4,0,0,4,
246129224612942+2282466+1,06:50:00,06:50:00,108,5,0,0,4,
246129224612942+2282466+1,07:00:00,07:00:00,114,6,0,0,4,
246129224612942+2282466+1,07:04:00,07:04:00,115,7,0,0,4,
246129224612942+2282466+1,07:08:00,07:08:00,116,8,0,0,4,
246129224612942+2282466+1,07:11:00,07:11:00,118,9,0,0,4,
246129224612942+2282466+1,07:14:00,07:14:00,120,10,0,0,4,
246129224612942+2282466+1,07:17:00,07:17:00,121,11,0,0,4,
246129224612942+2282466+1,07:29:00,07:29:00,124,12,0,0,4,
246129224612942+2282473+1,06:09:00,06:09:00,124,1,0,0,5,
246129224612942+2282473+1,06:16:00,06:16:00,116,2,0,0,3,
246129224612942+2282473+1,06:21:00,06:21:00,115,3,0,0,3,
246129224612942+2282473+1,06:24:00,06:24:00,114,4,0,0,3,
246129224612942+2282473+1,06:28:00,06:28:00,112,5,0,0,3,
246129224612942+2282473+1,06:31:00,06:31:00,111,6,0,0,3,
246129224612942+2282473+1,06:35:00,06:35:00,110,7,0,0,3,
246129224612942+2282473+1,06:56:00,06:56:00,4,8,1,0,1,
246129224612942+2282473+1,07:08:00,07:08:00,1,9,0,0,106,
246129224612942+2282475+1,06:35:00,06:35:00,1,1,0,0,16,
246129224612942+2282475+1,06:45:00,06:45:00,4,2,0,1,3,
246129224612942+2282475+1,06:53:00,06:53:00,56,3,0,0,3,
246129224612942+2282475+1,07:02:00,07:02:00,105,4,0,0,4,
246129224612942+2282475+1,07:07:00,07:07:00,108,5,0,0,4,
246129224612942+2282475+1,07:16:00,07:16:00,114,6,0,0,4,
246129224612942+2282475+1,07:19:00,07:19:00,115,7,0,0,4,
246129224612942+2282475+1,07:24:00,07:24:00,116,8,0,0,4,
246129224612942+2282475+1,07:40:00,07:40:00,124,9,0,0,4,
246129224612942+2282478+1,05:36:00,05:36:00,140,1,0,0,3,
246129224612942+2282478+1,05:41:00,05:41:00,188,2,0,0,3,
246129224612942+2282478+1,05:44:00,05:44:00,138,3,0,0,3,
246129224612942+2282478+1,05:47:00,05:47:00,137,4,0,0,3,
246129224612942+2282478+1,05:50:00,05:50:00,136,5,0,0,3,
246129224612942+2282478+1,05:56:00,05:56:00,134,6,0,0,3,
246129224612942+2282478+1,05:59:00,05:59:00,133,7,0,0,3,
246129224612942+2282478+1,06:02:00,06:02:00,131,8,0,0,3,
246129224612942+2282478+1,06:06:00,06:06:00,129,9,0,0,3,
246129224612942+2282478+1,06:09:00,06:09:00,128,10,0,0,3,
246129224612942+2282478+1,06:12:00,06:12:00,127,11,0,0,3,
246129224612942+2282478+1,06:19:00,06:19:00,124,12,0,0,5,
246129224612942+2282478+1,06:58:00,06:58:00,4,13,1,0,1,
246129224612942+2282478+1,07:10:00,07:10:00,1,14,0,0,16,
246129224612942+2282483+1,07:35:00,07:35:00,1,1,0,0,106,
246129224612942+2282483+1,07:45:00,07:45:00,4,2,0,1,3,
246129224612942+2282483+1,07:53:00,07:53:00,56,3,0,0,3,
246129224612942+2282483+1,08:02:00,08:02:00,105,4,0,0,4,
246129224612942+2282483+1,08:06:00,08:06:00,108,5,0,0,4,
246129224612942+2282483+1,08:16:00,08:16:00,114,6,0,0,4,
246129224612942+2282483+1,08:19:00,08:19:00,115,7,0,0,4,
246129224612942+2282483+1,08:23:00,08:23:00,116,8,0,0,4,
246129224612942+2282483+1,08:26:00,08:26:00,118,9,0,0,4,
246129224612942+2282483+1,08:29:00,08:29:00,120,10,0,0,4,
246129224612942+2282483+1,08:32:00,08:32:00,121,11,0,0,4,
246129224612942+2282483+1,08:43:00,08:43:00,124,12,0,0,4,
246129224612942+2282487+0,09:35:00,09:35:00,1,1,0,0,109,
246129224612942+2282487+0,09:45:00,09:45:00,4,2,0,1,3,
246129224612942+2282487+0,10:28:00,10:28:00,124,3,0,0,4,
246129224612942+2282487+0,10:35:00,10:35:00,128,4,0,0,4,
246129224612942+2282487+0,10:40:00,10:40:00,131,5,0,0,4,
246129224612942+2282487+0,10:45:00,10:45:00,134,6,0,0,4,
246129224612942+2282487+0,10:54:00,10:54:00,138,7,0,0,4,
246129224612942+2282487+0,10:57:00,10:57:00,188,8,0,0,4,
246129224612942+2282487+0,11:04:00,11:04:00,140,9,0,0,4,
246129224612942+2282487+0,11:10:00,11:10:00,143,10,0,0,4,
246129224612942+2282487+0,11:18:00,11:18:00,145,11,0,0,4,
246129224612942+2282487+0,11:27:00,11:27:00,190,12,0,0,4,H
246129224612942+2282487+0,11:40:00,11:40:00,149,13,0,0,14,
246129224612942+2282489+1,06:48:00,06:48:00,131,1,0,0,3,
246129224612942+2282489+1,06:52:00,06:52:00,129,2,0,0,3,
246129224612942+2282489+1,06:55:00,06:55:00,128,3,0,0,3,
246129224612942+2282489+1,06:59:00,06:59:00,127,4,0,0,3,
246129224612942+2282489+1,07:05:00,07:05:00,124,5,0,0,5,
246129224612942+2282489+1,07:15:00,07:15:00,116,6,0,0,3,
246129224612942+2282489+1,07:46:00,07:46:00,4,7,1,0,1,
246129224612942+2282489+1,08:02:00,08:02:00,1,8,0,0,112,
246129224612942+2282491+1,06:30:00,06:30:00,140,1,0,0,3,
246129224612942+2282491+1,06:36:00,06:36:00,188,2,0,0,3,
246129224612942+2282491+1,06:39:00,06:39:00,138,3,0,0,3,
246129224612942+2282491+1,06:42:00,06:42:00,137,4,0,0,3,
246129224612942+2282491+1,06:45:00,06:45:00,136,5,0,0,3,
246129224612942+2282491+1,06:51:00,06:51:00,134,6,0,0,3,
246129224612942+2282491+1,06:56:00,06:56:00,133,7,0,0,3,
246129224612942+2282491+1,06:59:00,06:59:00,131,8,0,0,3,
246129224612942+2282491+1,07:10:00,07:10:00,124,9,0,0,5,
246129224612942+2282491+1,07:51:00,07:51:00,4,10,1,0,1,
246129224612942+2282491+1,08:05:00,08:05:00,1,11,0,0,13,
246129224612942+2282493+1,06:59:00,06:59:00,140,1,0,0,3,
246129224612942+2282493+1,07:04:00,07:04:00,188,2,0,0,3,
246129224612942+2282493+1,07:08:00,07:08:00,138,3,0,0,3,
246129224612942+2282493+1,07:11:00,07:11:00,137,4,0,0,3,
246129224612942+2282493+1,07:14:00,07:14:00,136,5,0,0,3,
246129224612942+2282493+1,07:20:00,07:20:00,134,6,0,0,3,
246129224612942+2282493+1,07:24:00,07:24:00,133,7,0,0,3,
246129224612942+2282493+1,08:30:00,08:30:00,1,8,0,0,18,
246129224612942+2282496+1,07:16:00,07:16:00,131,1,0,0,3,
246129224612942+2282496+1,07:20:00,07:20:00,129,2,0,0,3,
246129224612942+2282496+1,07:23:00,07:23:00,128,3,0,0,3,
246129224612942+2282496+1,07:26:00,07:26:00,127,4,0,0,3,
246129224612942+2282496+1,07:32:00,07:32:00,124,5,0,0,5,
246129224612942+2282496+1,08:28:00,08:28:00,1,6,0,0,13,
246129224612942+2282502+1,07:39:00,07:39:00,188,1,0,0,3,
246129224612942+2282502+1,07:42:00,07:42:00,138,2,0,0,3,
246129224612942+2282502+1,07:45:00,07:45:00,137,3,0,0,3,
246129224612942+2282502+1,07:48:00,07:48:00,136,4,0,0,3,
246129224612942+2282502+1,07:54:00,07:54:00,134,5,0,0,3,
246129224612942+2282502+1,07:57:00,07:57:00,133,6,0,0,3,
246129224612942+2282502+1,08:01:00,08:01:00,131,7,0,0,3,
246129224612942+2282502+1,08:11:00,08:11:00,124,8,0,0,5,
246129224612942+2282502+1,08:49:00,08:49:00,4,9,1,0,2,
246129224612942+2282502+1,09:02:00,09:02:00,1,10,0,0,17,
246129224612942+2282506+1,07:51:00,07:51:00,131,1,0,0,3,
246129224612942+2282506+1,07:55:00,07:55:00,129,2,0,0,3,
246129224612942+2282506+1,07:59:00,07:59:00,128,3,0,0,3,
246129224612942+2282506+1,08:02:00,08:02:00,127,4,0,0,3,
246129224612942+2282506+1,08:49:00,08:49:00,4,5,1,0,1,
246129224612942+2282506+1,09:02:00,09:02:00,1,6,0,0,108,
246129224612942+2282509+1,08:28:00,08:28:00,131,1,0,0,3,
246129224612942+2282509+1,08:32:00,08:32:00,129,2,0,0,3,
246129224612942+2282509+1,08:36:00,08:36:00,128,3,0,0,3,
246129224612942+2282509+1,08:39:00,08:39:00,127,4,0,0,3,
246129224612942+2282509+1,08:45:00,08:45:00,124,5,0,0,5,
246129224612942+2282509+1,08:54:00,08:54:00,116,6,0,0,3,
246129224612942+2282509+1,09:25:00,09:25:00,4,7,1,0,1,
246129224612942+2282509+1,09:38:00,09:38:00,1,8,0,0,111,
246129224612942+2282510+1,16:00:00,16:00:00,1,1,0,0,105,
246129224612942+2282510+1,16:10:00,16:10:00,4,2,0,1,3,
246129224612942+2282510+1,16:49:00,16:49:00,124,3,0,0,3,
246129224612942+2282510+1,16:54:00,16:54:00,127,4,0,0,4,
246129224612942+2282510+1,16:57:00,16:57:00,128,5,0,0,4,
246129224612942+2282510+1,17:00:00,17:00:00,129,6,0,0,4,
246129224612942+2282510+1,17:08:00,17:08:00,131,7,0,0,4,
246129224612942+2282517+0,09:18:00,09:18:00,140,1,0,0,4,
246129224612942+2282517+0,09:24:00,09:24:00,188,2,0,0,3,
246129224612942+2282517+0,09:27:00,09:27:00,138,3,0,0,3,
246129224612942+2282517+0,09:30:00,09:30:00,137,4,0,0,3,
246129224612942+2282517+0,09:33:00,09:33:00,136,5,0,0,3,
246129224612942+2282517+0,09:39:00,09:39:00,134,6,0,0,3,
246129224612942+2282517+0,09:43:00,09:43:00,133,7,0,0,3,
246129224612942+2282517+0,09:46:00,09:46:00,131,8,0,0,3,
246129224612942+2282517+0,09:49:00,09:49:00,129,9,0,0,3,
246129224612942+2282517+0,09:52:00,09:52:00,128,10,0,0,3,
246129224612942+2282517+0,09:56:00,09:56:00,127,11,0,0,3,
246129224612942+2282517+0,10:02:00,10:02:00,124,12,0,0,3,
246129224612942+2282517+0,10:10:00,10:10:00,116,13,0,0,3,
246129224612942+2282517+0,10:43:00,10:43:00,4,14,1,0,4,
246129224612942+2282517+0,10:56:00,10:56:00,1,15,0,0,108,
246129224612942+2282523+1,17:25:00,17:25:00,1,1,0,0,15,
246129224612942+2282523+1,17:35:00,17:35:00,4,2,0,1,3,
246129224612942+2282523+1,18:13:00,18:13:00,124,3,0,0,4,
246129224612942+2282523+1,18:24:00,18:24:00,131,4,0,0,4,H
246129224612942+2282523+1,18:27:00,18:27:00,133,5,0,0,4,H
246129224612942+2282523+1,18:30:00,18:30:00,134,6,0,0,4,H
246129224612942+2282523+1,18:35:00,18:35:00,136,7,0,0,4,H
246129224612942+2282523+1,18:38:00,18:38:00,137,8,0,0,4,H
246129224612942+2282523+1,18:41:00,18:41:00,138,9,0,0,4,H
246129224612942+2282523+1,18:44:00,18:44:00,188,10,0,0,4,H
246129224612942+2282523+1,18:55:00,18:55:00,140,11,0,0,4,
246129224612942+2282531+1,17:28:00,17:28:00,1,1,0,0,13,
246129224612942+2282531+1,18:16:00,18:16:00,124,2,0,0,2,H
246129224612942+2282531+1,18:21:00,18:21:00,127,3,0,0,4,H
246129224612942+2282531+1,18:24:00,18:24:00,128,4,0,0,4,H
246129224612942+2282531+1,18:27:00,18:27:00,129,5,0,0,4,H
246129224612942+2282531+1,18:36:00,18:36:00,131,6,0,0,4,
246129224612942+2282535+1,18:11:00,18:11:00,1,1,0,0,16,
246129224612942+2282535+1,19:10:00,19:10:00,131,2,0,0,4,H
246129224612942+2282535+1,19:13:00,19:13:00,133,3,0,0,4,H
246129224612942+2282535+1,19:16:00,19:16:00,134,4,0,0,4,H
246129224612942+2282535+1,19:21:00,19:21:00,136,5,0,0,4,H
246129224612942+2282535+1,19:24:00,19:24:00,137,6,0,0,4,H
246129224612942+2282535+1,19:27:00,19:27:00,138,7,0,0,4,H
246129224612942+2282535+1,19:30:00,19:30:00,188,8,0,0,4,H
246129224612942+2282535+1,19:44:00,19:44:00,140,9,0,0,4,
246129224612942+2282539+0,15:39:00,15:39:00,124,1,0,0,5,
246129224612942+2282539+0,15:48:00,15:48:00,116,2,0,0,3,
246129224612942+2282539+0,15:52:00,15:52:00,115,3,0,0,3,
246129224612942+2282539+0,15:56:00,15:56:00,114,4,0,0,3,
246129224612942+2282539+0,16:10:00,16:10:00,108,5,0,0,3,
