trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
301633,17:51:00,17:52:00,PJC,13,0,0,1
301633,18:03:00,18:04:00,NBK,14,0,0,1
301633,18:16:00,18:17:00,MET,15,0,0,1
301633,18:31:00,18:32:00,NWK,16,0,0,1
301633,18:54:00,18:54:00,NYP,17,0,0,1
301636,18:40:00,18:40:00,HAR,1,0,0,1
301636,18:50:00,18:50:00,MID,2,0,0,1
301636,18:57:00,18:57:00,ELT,3,0,0,1
301636,19:12:00,19:12:00,LNC,4,0,0,1
301636,19:30:00,19:30:00,PAR,5,0,0,1
301636,19:40:00,19:40:00,DOW,6,0,0,1
301636,19:46:00,19:46:00,EXT,7,0,0,1
301636,19:53:00,19:55:00,PAO,8,0,0,1
301636,20:07:00,20:07:00,ARD,9,0,0,1
301636,20:25:00,20:42:00,PHL,10,0,0,1
301636,21:11:00,21:12:00,TRE,11,0,0,1
301636,21:44:00,21:44:00,NWK,12,0,0,1
301636,22:03:00,22:03:00,NYP,13,0,0,1
301637,18:45:00,18:45:00,HAR,1,0,0,1
301637,18:55:00,18:55:00,MID,2,0,0,1
301637,19:01:00,19:02:00,ELT,3,0,0,1
301637,19:16:00,19:17:00,LNC,4,0,0,1
301637,19:35:00,19:35:00,PAR,5,0,0,1
301637,19:45:00,19:45:00,DOW,6,0,0,1
301637,19:50:00,19:51:00,EXT,7,0,0,1
301637,19:58:00,20:00:00,PAO,8,0,0,1
301637,20:12:00,20:12:00,ARD,9,0,0,1
301637,20:30:00,20:30:00,PHL,10,0,0,1
301638,18:45:00,18:45:00,HAR,1,0,0,1
301638,18:55:00,18:55:00,MID,2,0,0,1
301638,19:01:00,19:02:00,ELT,3,0,0,1
301638,19:16:00,19:17:00,LNC,4,0,0,1
301638,19:35:00,19:35:00,PAR,5,0,0,1
301638,19:45:00,19:45:00,DOW,6,0,0,1
301638,19:50:00,19:51:00,EXT,7,0,0,1
301638,19:58:00,20:00:00,PAO,8,0,0,1
301638,20:12:00,20:12:00,ARD,9,0,0,1
301638,20:30:00,20:30:00,PHL,10,0,0,1
301639,18:40:00,18:40:00,HAR,1,0,0,1
301639,18:50:00,18:50:00,MID,2,0,0,1
301639,18:57:00,18:57:00,ELT,3,0,0,1
301639,19:12:00,19:12:00,LNC,4,0,0,1
301639,19:30:00,19:30:00,PAR,5,0,0,1
301639,19:40:00,19:40:00,DOW,6,0,0,1
301639,19:46:00,19:46:00,EXT,7,0,0,1
301639,19:53:00,19:55:00,PAO,8,0,0,1
301639,20:07:00,20:07:00,ARD,9,0,0,1
301639,20:25:00,20:42:00,PHL,10,0,0,1
301639,21:11:00,21:12:00,TRE,11,0,0,1
301639,21:44:00,21:44:00,NWK,12,0,0,1
301639,22:03:00,22:03:00,NYP,13,0,0,1
301640,18:40:00,18:40:00,HAR,1,0,0,1
301640,18:50:00,18:50:00,MID,2,0,0,1
301640,18:57:00,18:57:00,ELT,3,0,0,1
301640,19:12:00,19:12:00,LNC,4,0,0,1
301640,19:30:00,19:30:00,PAR,5,0,0,1
301640,19:40:00,19:40:00,DOW,6,0,0,1
301640,19:46:00,19:46:00,EXT,7,0,0,1
301640,19:53:00,19:55:00,PAO,8,0,0,1
301640,20:07:00,20:07:00,ARD,9,0,0,1
301640,20:20:00,20:42:00,PHL,10,0,0,1
301640,21:11:00,21:12:00,TRE,11,0,0,1
301640,21:44:00,21:44:00,NWK,12,0,0,1
301640,22:03:00,22:03:00,NYP,13,0,0,1
301642,18:40:00,18:40:00,HAR,1,0,0,1
301642,18:50:00,18:50:00,MID,2,0,0,1
301642,18:57:00,18:57:00,ELT,3,0,0,1
301642,19:12:00,19:12:00,LNC,4,0,0,1
301642,19:30:00,19:30:00,PAR,5,0,0,1
301642,19:40:00,19:40:00,DOW,6,0,0,1
301642,19:46:00,19:46:00,EXT,7,0,0,1
301642,19:53:00,19:55:00,PAO,8,0,0,1
301642,20:07:00,20:07:00,ARD,9,0,0,1
301642,20:20:00,20:42:00,PHL,10,0,0,1
301642,21:11:00,21:12:00,TRE,11,0,0,1
301642,21:44:00,21:44:00,NWK,12,0,0,1
301642,22:03:00,22:03:00,NYP,13,0,0,1
301644,18:40:00,18:40:00,HAR,1,0,0,1
301644,18:50:00,18:50:00,MID,2,0,0,1
301644,18:57:00,18:57:00,ELT,3,0,0,1
301644,19:12:00,19:12:00,LNC,4,0,0,1
301644,19:30:00,19:30:00,PAR,5,0,0,1
301644,19:40:00,19:40:00,DOW,6,0,0,1
301644,19:46:00,19:46:00,EXT,7,0,0,1
301644,19:53:00,19:55:00,PAO,8,0,0,1
301644,20:07:00,20:07:00,ARD,9,0,0,1
301644,20:20:00,20:42:00,PHL,10,0,0,1
301644,21:11:00,21:12:00,TRE,11,0,0,1
301644,21:44:00,21:44:00,NWK,12,0,0,1
301644,22:03:00,22:03:00,NYP,13,0,0,1
301645,18:40:00,18:40:00,HAR,1,0,0,1
301645,18:50:00,18:50:00,MID,2,0,0,1
301645,18:57:00,18:57:00,ELT,3,0,0,1
301645,19:12:00,19:12:00,LNC,4,0,0,1
301645,19:30:00,19:30:00,PAR,5,0,0,1
301645,19:40:00,19:40:00,DOW,6,0,0,1
301645,19:46:00,19:46:00,EXT,7,0,0,1
301645,19:53:00,19:55:00,PAO,8,0,0,1
301645,20:07:00,20:07:00,ARD,9,0,0,1
301645,20:20:00,20:42:00,PHL,10,0,0,1
301645,21:11:00,21:12:00,TRE,11,0,0,1
301645,21:44:00,21:44:00,NWK,12,0,0,1
301645,22:03:00,22:03:00,NYP,13,0,0,1
301648,21:10:00,21:10:00,HAR,1,0,0,1
301648,21:20:00,21:20:00,MID,2,0,0,1
301648,21:26:00,21:27:00,ELT,3,0,0,1
301648,21:32:00,21:32:00,MJY,4,0,0,1
301648,21:41:00,21:42:00,LNC,5,0,0,1
301648,22:00:00,22:00:00,PAR,6,0,0,1
301648,22:10:00,22:10:00,DOW,7,0,0,1
301648,22:15:00,22:16:00,EXT,8,0,0,1
301648,22:23:00,22:24:00,PAO,9,0,0,1
301648,22:55:00,22:55:00,PHL,10,0,0,1
301649,21:10:00,21:10:00,HAR,1,0,0,1
301649,21:20:00,21:20:00,MID,2,0,0,1
301649,21:26:00,21:27:00,ELT,3,0,0,1
301649,21:32:00,21:32:00,MJY,4,0,0,1
301649,21:41:00,21:42:00,LNC,5,0,0,1
301649,22:00:00,22:00:00,PAR,6,0,0,1
301649,22:10:00,22:10:00,DOW,7,0,0,1
301649,22:15:00,22:16:00,EXT,8,0,0,1
301649,22:23:00,22:24:00,PAO,9,0,0,1
301649,22:55:00,22:55:00,PHL,10,0,0,1
301650,21:15:00,21:15:00,HAR,1,0,0,1
301650,21:25:00,21:25:00,MID,2,0,0,1
301650,21:31:00,21:32:00,ELT,3,0,0,1
301650,21:37:00,21:37:00,MJY,4,0,0,1
301650,21:46:00,21:47:00,LNC,5,0,0,1
301650,22:05:00,22:05:00,PAR,6,0,0,1
301650,22:15:00,22:15:00,DOW,7,0,0,1
301650,22:20:00,22:21:00,EXT,8,0,0,1
301650,22:28:00,22:29:00,PAO,9,0,0,1
301650,22:55:00,22:55:00,PHL,10,0,0,1
301653,21:15:00,21:15:00,HAR,1,0,0,1
301653,21:25:00,21:25:00,MID,2,0,0,1
301653,21:32:00,21:32:00,ELT,3,0,0,1
301653,21:37:00,21:37:00,MJY,4,0,0,1
301653,21:46:00,21:47:00,LNC,5,0,0,1
301653,22:05:00,22:05:00,PAR,6,0,0,1
301653,22:15:00,22:15:00,DOW,7,0,0,1
301653,22:20:00,22:21:00,EXT,8,0,0,1
301653,22:28:00,22:29:00,PAO,9,0,0,1
301653,22:55:00,22:55:00,PHL,10,0,0,1
301655,21:10:00,21:10:00,HAR,1,0,0,1
301655,21:20:00,21:20:00,MID,2,0,0,1
301655,21:26:00,21:27:00,ELT,3,0,0,1
301655,21:32:00,21:32:00,MJY,4,0,0,1
301655,21:41:00,21:42:00,LNC,5,0,0,1
301655,22:00:00,22:00:00,PAR,6,0,0,1
301655,22:10:00,22:10:00,DOW,7,0,0,1
301655,22:15:00,22:16:00,EXT,8,0,0,1
301655,22:23:00,22:24:00,PAO,9,0,0,1
301655,22:55:00,23:10:00,PHL,10,0,0,1
301655,23:38:00,23:40:00,TRE,11,0,0,1
301655,24:16:00,24:17:00,NWK,12,0,0,1
301655,24:35:00,24:35:00,NYP,13,0,0,1
301659,21:10:00,21:10:00,HAR,1,0,0,1
301659,21:20:00,21:20:00,MID,2,0,0,1
301659,21:26:00,21:27:00,ELT,3,0,0,1
301659,21:32:00,21:32:00,MJY,4,0,0,1
301659,21:41:00,21:42:00,LNC,5,0,0,1
301659,22:00:00,22:00:00,PAR,6,0,0,1
301659,22:10:00,22:10:00,DOW,7,0,0,1
301659,22:15:00,22:16:00,EXT,8,0,0,1
301659,22:23:00,22:24:00,PAO,9,0,0,1
301659,22:55:00,23:10:00,PHL,10,0,0,1
301659,23:38:00,23:40:00,TRE,11,0,0,1
301659,24:16:00,24:17:00,NWK,12,0,0,1
301659,24:35:00,24:35:00,NYP,13,0,0,1
301660,21:15:00,21:15:00,HAR,1,0,0,1
301660,21:25:00,21:25:00,MID,2,0,0,1
301660,21:31:00,21:32:00,ELT,3,0,0,1
301660,21:37:00,21:37:00,MJY,4,0,0,1
301660,21:46:00,21:47:00,LNC,5,0,0,1
301660,22:05:00,22:05:00,PAR,6,0,0,1
301660,22:15:00,22:15:00,DOW,7,0,0,1
301660,22:20:00,22:21:00,EXT,8,0,0,1
301660,22:28:00,22:29:00,PAO,9,0,0,1
301660,22:55:00,23:10:00,PHL,10,0,0,1
301660,23:38:00,23:40:00,TRE,11,0,0,1
301660,24:16:00,24:17:00,NWK,12,0,0,1
301660,24:35:00,24:35:00,NYP,13,0,0,1
301661,21:15:00,21:15:00,HAR,1,0,0,1
301661,21:25:00,21:25:00,MID,2,0,0,1
301661,21:31:00,21:32:00,ELT,3,0,0,1
301661,21:37:00,21:37:00,MJY,4,0,0,1
301661,21:46:00,21:47:00,LNC,5,0,0,1
301661,22:05:00,22:05:00,PAR,6,0,0,1
301661,22:15:00,22:15:00,DOW,7,0,0,1
301661,22:20:00,22:21:00,EXT,8,0,0,1
301661,22:28:00,22:29:00,PAO,9,0,0,1
301661,22:55:00,23:10:00,PHL,10,0,0,1
301661,23:38:00,23:40:00,TRE,11,0,0,1
301661,24:16:00,24:17:00,NWK,12,0,0,1
301661,24:35:00,24:35:00,NYP,13,0,0,1
301663,21:15:00,21:15:00,HAR,1,0,0,1
301663,21:25:00,21:25:00,MID,2,0,0,1
301663,21:31:00,21:32:00,ELT,3,0,0,1
301663,21:37:00,21:37:00,MJY,4,0,0,1
301663,21:46:00,21:47:00,LNC,5,0,0,1
301663,22:05:00,22:05:00,PAR,6,0,0,1
301663,22:15:00,22:15:00,DOW,7,0,0,1
301663,22:20:00,22:21:00,EXT,8,0,0,1
301663,22:28:00,22:29:00,PAO,9,0,0,1
301663,22:55:00,23:10:00,PHL,10,0,0,1
301663,23:38:00,23:40:00,TRE,11,0,0,1
301663,24:16:00,24:17:00,NWK,12,0,0,1
301663,24:35:00,24:35:00,NYP,13,0,0,1
301666,20:00:00,20:00:00,HAR,1,0,0,1
301666,20:10:00,20:10:00,MID,2,0,0,1
301666,20:16:00,20:17:00,ELT,3,0,0,1
301666,20:22:00,20:22:00,MJY,4,0,0,1
301666,20:31:00,20:32:00,LNC,5,0,0,1
301666,20:50:00,20:50:00,PAR,6,0,0,1
301666,21:00:00,21:00:00,DOW,7,0,0,1
301666,21:05:00,21:05:00,EXT,8,0,0,1
301666,21:13:00,21:13:00,PAO,9,0,0,1
301666,21:40:00,21:52:00,PHL,10,0,0,1
301666,22:53:00,22:53:00,NWK,11,0,0,1
301666,23:14:00,23:14:00,NYP,12,0,0,1
301667,19:55:00,19:55:00,HAR,1,0,0,1
301667,20:05:00,20:05:00,MID,2,0,0,1
301667,20:11:00,20:12:00,ELT,3,0,0,1
301667,20:17:00,20:17:00,MJY,4,0,0,1
301667,20:26:00,20:27:00,LNC,5,0,0,1
301667,20:45:00,20:45:00,PAR,6,0,0,1
301667,20:55:00,20:55:00,DOW,7,0,0,1
301667,21:00:00,21:00:00,EXT,8,0,0,1
301667,21:08:00,21:08:00,PAO,9,0,0,1
301667,21:40:00,21:52:00,PHL,10,0,0,1
301667,22:53:00,22:53:00,NWK,11,0,0,1
301667,23:14:00,23:14:00,NYP,12,0,0,1
301668,19:55:00,19:55:00,HAR,1,0,0,1
301668,20:05:00,20:05:00,MID,2,0,0,1
301668,20:11:00,20:12:00,ELT,3,0,0,1
301668,20:17:00,20:17:00,MJY,4,0,0,1
301668,20:26:00,20:27:00,LNC,5,0,0,1
301668,20:45:00,20:45:00,PAR,6,0,0,1
301668,20:55:00,20:55:00,DOW,7,0,0,1
301668,21:00:00,21:00:00,EXT,8,0,0,1
301668,21:08:00,21:08:00,PAO,9,0,0,1
301668,21:40:00,21:52:00,PHL,10,0,0,1
301668,22:53:00,22:53:00,NWK,11,0,0,1
301668,23:14:00,23:14:00,NYP,12,0,0,1
301669,20:00:00,20:00:00,HAR,1,0,0,1
301669,20:10:00,20:10:00,MID,2,0,0,1
301669,20:16:00,20:17:00,ELT,3,0,0,1
301669,20:22:00,20:22:00,MJY,4,0,0,1
301669,20:31:00,20:32:00,LNC,5,0,0,1
301669,20:50:00,20:50:00,PAR,6,0,0,1
301669,21:00:00,21:00:00,DOW,7,0,0,1
301669,21:05:00,21:05:00,EXT,8,0,0,1
301669,21:13:00,21:13:00,PAO,9,0,0,1
301669,21:40:00,21:52:00,PHL,10,0,0,1
301669,22:53:00,22:53:00,NWK,11,0,0,1
301669,23:14:00,23:14:00,NYP,12,0,0,1
301671,20:00:00,20:00:00,HAR,1,0,0,1
301671,20:10:00,20:10:00,MID,2,0,0,1
301671,20:16:00,20:17:00,ELT,3,0,0,1
301671,20:22:00,20:22:00,MJY,4,0,0,1
301671,20:31:00,20:32:00,LNC,5,0,0,1
301671,20:50:00,20:50:00,PAR,6,0,0,1
301671,21:00:00,21:00:00,DOW,7,0,0,1
301671,21:05:00,21:05:00,EXT,8,0,0,1
301671,21:13:00,21:13:00,PAO,9,0,0,1
301671,21:40:00,21:52:00,PHL,10,0,0,1
301671,22:53:00,22:53:00,NWK,11,0,0,1
301671,23:14:00,23:14:00,NYP,12,0,0,1
301673,20:00:00,20:00:00,HAR,1,0,0,1
301673,20:10:00,20:10:00,MID,2,0,0,1
301673,20:16:00,20:17:00,ELT,3,0,0,1
301673,20:22:00,20:22:00,MJY,4,0,0,1
301673,20:31:00,20:32:00,LNC,5,0,0,1
301673,20:50:00,20:50:00,PAR,6,0,0,1
301673,21:00:00,21:00:00,DOW,7,0,0,1
301673,21:05:00,21:05:00,EXT,8,0,0,1
301673,21:13:00,21:13:00,PAO,9,0,0,1
301673,21:40:00,21:52:00,PHL,10,0,0,1
301673,22:53:00,22:53:00,NWK,11,0,0,1
301673,23:14:00,23:14:00,NYP,12,0,0,1
301674,20:00:00,20:00:00,HAR,1,0,0,1
301674,20:10:00,20:10:00,MID,2,0,0,1
301674,20:16:00,20:17:00,ELT,3,0,0,1
301674,20:22:00,20:22:00,MJY,4,0,0,1
301674,20:31:00,20:32:00,LNC,5,0,0,1
301674,20:50:00,20:50:00,PAR,6,0,0,1
301674,21:00:00,21:00:00,DOW,7,0,0,1
301674,21:05:00,21:05:00,EXT,8,0,0,1
301674,21:13:00,21:13:00,PAO,9,0,0,1
301674,21:40:00,21:52:00,PHL,10,0,0,1
301674,22:53:00,22:53:00,NWK,11,0,0,1
301674,23:14:00,23:14:00,NYP,12,0,0,1
301684,21:35:00,21:35:00,SKN,1,0,1,1
301684,21:45:00,21:45:00,SKT,2,0,0,1
301684,22:10:00,22:10:00,LOD,3,1,0,1
301684,22:55:00,23:05:00,SAC,4,0,0,1
301684,23:25:00,23:25:00,DAV,5,0,0,1
301687,21:35:00,21:35:00,SKN,1,0,0,1
301687,22:25:00,22:25:00,EKG,2,0,0,1
301687,22:40:00,22:40:00,SCS,3,0,0,1
301687,22:50:00,23:05:00,SAC,4,0,0,1
301687,23:55:00,23:55:00,MRV,5,1,0,1
301687,24:30:00,24:30:00,ORV,6,1,0,1
301687,25:00:00,25:00:00,CIC,7,0,0,1
301690,23:00:00,23:00:00,EMY,1,0,1,1
301690,23:30:00,23:30:00,SFC,2,1,0,1
301693,15:58:00,15:58:00,OKJ,1,0,0,1
301693,16:06:00,16:08:00,EMY,2,0,0,1
301693,16:11:00,16:12:00,BKY,3,0,0,1
301693,16:18:00,16:20:00,RIC,4,0,0,1
301693,16:46:00,16:47:00,MTZ,5,0,0,1
301693,17:05:00,17:06:00,SUI,6,0,0,1
301693,17:11:00,17:12:00,FFV,7,0,0,1
301693,17:34:00,17:36:00,DAV,8,0,0,1
301693,18:01:00,18:01:00,SAC,9,0,0,1
301695,15:58:00,15:58:00,OKJ,1,0,0,1
301695,16:06:00,16:08:00,EMY,2,0,0,1
301695,16:11:00,16:12:00,BKY,3,0,0,1
301695,16:18:00,16:20:00,RIC,4,0,0,1
301695,16:46:00,16:47:00,MTZ,5,0,0,1
301695,17:05:00,17:06:00,SUI,6,0,0,1
301695,17:11:00,17:12:00,FFV,7,0,0,1
301695,17:34:00,17:36:00,DAV,8,0,0,1
301695,18:01:00,18:01:00,SAC,9,0,0,1
301696,15:58:00,15:58:00,OKJ,1,0,0,1
301696,16:06:00,16:08:00,EMY,2,0,0,1
301696,16:11:00,16:12:00,BKY,3,0,0,1
301696,16:18:00,16:20:00,RIC,4,0,0,1
301696,16:46:00,16:47:00,MTZ,5,0,0,1
301696,17:05:00,17:06:00,SUI,6,0,0,1
301696,17:11:00,17:12:00,FFV,7,0,0,1
301696,17:34:00,17:36:00,DAV,8,0,0,1
301696,18:01:00,18:01:00,SAC,9,0,0,1
301878,10:51:00,10:51:00,ARN,1,0,0,1
301878,11:13:00,11:14:00,RLN,2,0,0,1
301878,11:22:00,11:23:00,RSV,3,0,0,1
301878,11:48:00,11:53:00,SAC,4,0,0,1
301878,12:07:00,12:09:00,DAV,5,0,0,1
301878,12:28:00,12:29:00,FFV,6,0,0,1
301878,12:34:00,12:35:00,SUI,7,0,0,1
301878,12:53:00,12:54:00,MTZ,8,0,0,1
301878,13:19:00,13:21:00,RIC,9,0,0,1
301878,13:28:00,13:29:00,BKY,10,0,0,1
301878,13:33:00,13:35:00,EMY,11,0,0,1
301878,13:45:00,13:47:00,OKJ,12,0,0,1
301878,13:55:00,13:56:00,OAC,13,0,0,1
301878,14:06:00,14:07:00,HAY,14,0,0,1
301878,14:21:00,14:23:00,FMT,15,0,0,1
301878,14:39:00,14:39:00,GAC,16,0,0,1
301878,14:47:00,14:47:00,SCC,17,0,0,1
301878,15:05:00,15:05:00,SJC,18,1,0,1
301879,10:51:00,10:51:00,ARN,1,0,0,1
301879,11:13:00,11:14:00,RLN,2,0,0,1
301879,11:22:00,11:23:00,RSV,3,0,0,1
301879,11:48:00,11:53:00,SAC,4,0,0,1
301879,12:07:00,12:09:00,DAV,5,0,0,1
301879,12:28:00,12:29:00,FFV,6,0,0,1
301879,12:34:00,12:35:00,SUI,7,0,0,1
301879,12:53:00,12:54:00,MTZ,8,0,0,1
301879,13:19:00,13:21:00,RIC,9,0,0,1
301879,13:28:00,13:29:00,BKY,10,0,0,1
301879,13:33:00,13:35:00,EMY,11,0,0,1
301879,13:45:00,13:47:00,OKJ,12,0,0,1
301879,13:55:00,13:56:00,OAC,13,0,0,1
301879,14:06:00,14:07:00,HAY,14,0,0,1
301879,14:21:00,14:23:00,FMT,15,0,0,1
301879,14:39:00,14:39:00,GAC,16,0,0,1
301879,14:47:00,14:47:00,SCC,17,0,0,1
301879,15:05:00,15:05:00,SJC,18,1,0,1
301880,10:51:00,10:51:00,ARN,1,0,0,1
301880,11:13:00,11:14:00,RLN,2,0,0,1
301880,11:22:00,11:23:00,RSV,3,0,0,1
301880,11:48:00,11:53:00,SAC,4,0,0,1
301880,12:07:00,12:09:00,DAV,5,0,0,1
301880,12:28:00,12:29:00,FFV,6,0,0,1
301880,12:34:00,12:35:00,SUI,7,0,0,1
301880,12:53:00,12:54:00,MTZ,8,0,0,1
301880,13:19:00,13:21:00,RIC,9,0,0,1
301880,13:28:00,13:29:00,BKY,10,0,0,1
301880,13:33:00,13:35:00,EMY,11,0,0,1
301880,13:45:00,13:47:00,OKJ,12,0,0,1
301880,13:55:00,13:56:00,OAC,13,0,0,1
301880,14:06:00,14:07:00,HAY,14,0,0,1
301880,14:21:00,14:23:00,FMT,15,0,0,1
301880,14:39:00,14:39:00,GAC,16,0,0,1
301880,14:47:00,14:47:00,SCC,17,0,0,1
301880,15:05:00,15:05:00,SJC,18,1,0,1
301901,12:10:00,12:10:00,ALB,1,0,0,1
301901,12:30:00,12:32:00,HUD,2,0,0,1
301901,12:52:00,12:54:00,RHI,3,0,0,1
301901,13:09:00,13:10:00,POU,4,0,0,1
301901,13:49:00,13:50:00,CRT,5,0,0,1
301901,14:10:00,14:11:00,YNY,6,0,0,1
301901,14:45:00,14:45:00,NYP,7,0,0,1
302031,11:55:00,11:55:00,NYP,1,0,0,1
302031,12:09:00,12:10:00,NWK,2,0,0,1
302031,13:03:00,13:05:00,PHL,3,0,0,1
302031,14:14:00,14:16:00,BAL,4,0,0,1
302031,14:27:00,14:29:00,BWI,5,0,0,1
302031,15:00:00,15:00:00,WAS,6,0,0,1
302032,15:50:00,15:50:00,NYP,1,0,0,1
302032,16:06:00,16:07:00,NWK,2,0,0,1
302032,16:20:00,16:22:00,MET,3,0,0,1
302032,17:02:00,17:04:00,PHL,4,0,0,1
302032,17:24:00,17:25:00,WIL,5,0,0,1
302032,18:15:00,18:17:00,BAL,6,0,0,1
302032,18:56:00,18:56:00,WAS,7,0,0,1
302033,11:55:00,11:55:00,NYP,1,0,0,1
302033,12:09:00,12:10:00,NWK,2,0,0,1
302033,13:03:00,13:05:00,PHL,3,0,0,1
302033,14:14:00,14:16:00,BAL,4,0,0,1
302033,14:27:00,14:29:00,BWI,5,0,0,1
302033,15:00:00,15:00:00,WAS,6,0,0,1
302035,11:55:00,11:55:00,NYP,1,0,0,1
302035,12:09:00,12:10:00,NWK,2,0,0,1
302035,13:03:00,13:05:00,PHL,3,0,0,1
302035,14:14:00,14:16:00,BAL,4,0,0,1
302035,14:27:00,14:29:00,BWI,5,0,0,1
302035,15:00:00,15:00:00,WAS,6,0,0,1
302036,11:55:00,11:55:00,NYP,1,0,0,1
302036,12:09:00,12:10:00,NWK,2,0,0,1
302036,13:03:00,13:05:00,PHL,3,0,0,1
302036,14:12:00,14:14:00,BAL,4,0,0,1
302036,14:25:00,14:27:00,BWI,5,0,0,1
302036,14:53:00,14:53:00,WAS,6,0,0,1
302038,11:55:00,11:55:00,NYP,1,0,0,1
302038,12:09:00,12:10:00,NWK,2,0,0,1
302038,13:03:00,13:05:00,PHL,3,0,0,1
302038,14:12:00,14:14:00,BAL,4,0,0,1
302038,14:25:00,14:27:00,BWI,5,0,0,1
302038,14:53:00,14:53:00,WAS,6,0,0,1
302060,22:30:00,22:30:00,CHI,1,0,0,1
302060,23:59:00,23:59:00,SOB,2,0,0,1
302060,24:24:00,24:27:00,EKH,3,0,0,1
302060,25:15:00,25:20:00,WTI,4,0,0,1
302060,25:43:00,25:45:00,BYN,5,0,0,1
302060,27:11:00,27:31:00,TOL,6,0,0,1
302060,28:19:00,28:23:00,SKY,7,0,0,1
302060,28:58:00,29:02:00,ELY,8,0,0,1
302060,29:38:00,29:50:00,CLE,9,0,0,1
302060,31:18:00,31:24:00,ERI,10,0,0,1
302060,32:53:00,33:05:00,BUF,11,0,0,1
302060,34:00:00,34:06:00,ROC,12,0,0,1
302060,35:28:00,35:42:00,SYR,13,0,0,1
302060,36:37:00,36:42:00,UCA,14,0,0,1
302060,38:15:00,38:21:00,SDY,15,0,0,1
302060,38:53:00,39:27:00,ALB,16,0,0,1
302060,40:30:00,40:30:00,PIT,17,0,0,1
302060,41:49:00,42:04:00,SPG,18,0,0,1
302060,43:30:00,43:32:00,WOR,19,0,0,1
302060,43:58:00,44:00:00,FRA,20,1,0,1
302060,44:24:00,44:26:00,BBY,21,1,0,1
302060,44:32:00,44:32:00,BOS,22,0,0,1
302061,22:30:00,22:30:00,CHI,1,0,0,1
302061,23:59:00,23:59:00,SOB,2,0,0,1
302061,24:24:00,24:27:00,EKH,3,0,0,1
302061,25:15:00,25:20:00,WTI,4,0,0,1
302061,25:43:00,25:45:00,BYN,5,0,0,1
302061,27:11:00,27:31:00,TOL,6,0,0,1
302061,28:19:00,28:23:00,SKY,7,0,0,1
302061,28:58:00,29:02:00,ELY,8,0,0,1
302061,29:38:00,29:50:00,CLE,9,0,0,1
302061,31:18:00,31:24:00,ERI,10,0,0,1
302061,32:53:00,33:05:00,BUF,11,0,0,1
302061,34:00:00,34:06:00,ROC,12,0,0,1
302061,35:28:00,35:42:00,SYR,13,0,0,1
302061,36:37:00,36:42:00,UCA,14,0,0,1
302061,38:15:00,38:21:00,SDY,15,0,0,1
302061,38:53:00,38:53:00,ALB,16,0,0,1
302062,22:30:00,22:30:00,CHI,1,0,0,1
302062,23:59:00,23:59:00,SOB,2,0,0,1
302062,24:24:00,24:27:00,EKH,3,0,0,1
302062,25:15:00,25:20:00,WTI,4,0,0,1
302062,25:43:00,25:45:00,BYN,5,0,0,1
302062,27:11:00,27:31:00,TOL,6,0,0,1
302062,28:19:00,28:23:00,SKY,7,0,0,1
302062,28:58:00,29:02:00,ELY,8,0,0,1
302062,29:38:00,29:50:00,CLE,9,0,0,1
302062,31:18:00,31:24:00,ERI,10,0,0,1
302062,32:53:00,33:05:00,BUF,11,0,0,1
302062,34:00:00,34:06:00,ROC,12,0,0,1
302062,35:28:00,35:42:00,SYR,13,0,0,1
302062,36:37:00,36:42:00,UCA,14,0,0,1
302062,38:15:00,38:21:00,SDY,15,0,0,1
302062,38:53:00,39:27:00,ALB,16,0,0,1
302062,40:30:00,40:30:00,PIT,17,0,0,1
302062,41:49:00,42:04:00,SPG,18,0,0,1
302062,43:30:00,43:32:00,WOR,19,0,0,1
302062,43:58:00,44:00:00,FRA,20,1,0,1
302062,44:24:00,44:26:00,BBY,21,1,0,1
302062,44:32:00,44:32:00,BOS,22,0,0,1
302063,22:30:00,22:30:00,CHI,1,0,0,1
302063,23:59:00,23:59:00,SOB,2,0,0,1
302063,24:24:00,24:27:00,EKH,3,0,0,1
302063,25:15:00,25:20:00,WTI,4,0,0,1
302063,25:43:00,25:45:00,BYN,5,0,0,1
302063,27:11:00,27:31:00,TOL,6,0,0,1
302063,28:19:00,28:23:00,SKY,7,0,0,1
302063,28:58:00,29:02:00,ELY,8,0,0,1
302063,29:38:00,29:50:00,CLE,9,0,0,1
302063,31:18:00,31:24:00,ERI,10,0,0,1
302063,32:53:00,33:05:00,BUF,11,0,0,1
302063,34:00:00,34:06:00,ROC,12,0,0,1
302063,35:28:00,35:42:00,SYR,13,0,0,1
302063,36:37:00,36:42:00,UCA,14,0,0,1
302063,38:15:00,38:21:00,SDY,15,0,0,1
302063,38:53:00,38:53:00,ALB,16,0,0,1
302064,22:30:00,22:30:00,CHI,1,0,0,1
302064,23:59:00,23:59:00,SOB,2,0,0,1
302064,24:24:00,24:27:00,EKH,3,0,0,1
302064,25:15:00,25:20:00,WTI,4,0,0,1
302064,25:43:00,25:45:00,BYN,5,0,0,1
302064,27:11:00,27:31:00,TOL,6,0,0,1
302064,28:19:00,28:23:00,SKY,7,0,0,1
302064,28:58:00,29:02:00,ELY,8,0,0,1
302064,29:38:00,29:50:00,CLE,9,0,0,1
302064,31:18:00,31:24:00,ERI,10,0,0,1
