trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
296659,11:17:00,11:17:00,MDS,5,0,0,1
296659,11:22:00,11:22:00,GUI,6,0,0,1
296659,11:30:00,11:30:00,BNF,7,0,0,1
296659,11:42:00,11:42:00,STS,8,0,0,1
296659,11:45:00,11:45:00,NHV,9,0,0,1
296660,10:35:00,10:35:00,NLC,1,0,0,1
296660,11:00:00,11:00:00,OSB,2,0,0,1
296660,11:07:00,11:07:00,WSB,3,0,0,1
296660,11:12:00,11:12:00,CLN,4,0,0,1
296660,11:17:00,11:17:00,MDS,5,0,0,1
296660,11:22:00,11:22:00,GUI,6,0,0,1
296660,11:30:00,11:30:00,BNF,7,0,0,1
296660,11:42:00,11:42:00,STS,8,0,0,1
296660,11:45:00,11:45:00,NHV,9,0,0,1
296663,12:16:00,12:16:00,NLC,1,0,0,1
296663,12:39:00,12:39:00,OSB,2,0,0,1
296663,12:46:00,12:46:00,WSB,3,0,0,1
296663,12:51:00,12:51:00,CLN,4,0,0,1
296663,12:56:00,12:56:00,MDS,5,0,0,1
296663,13:01:00,13:01:00,GUI,6,0,0,1
296663,13:10:00,13:10:00,BNF,7,0,0,1
296663,13:21:00,13:21:00,STS,8,0,0,1
296663,13:25:00,13:25:00,NHV,9,0,0,1
296664,12:16:00,12:16:00,NLC,1,0,0,1
296664,12:39:00,12:39:00,OSB,2,0,0,1
296664,12:46:00,12:46:00,WSB,3,0,0,1
296664,12:51:00,12:51:00,CLN,4,0,0,1
296664,12:56:00,12:56:00,MDS,5,0,0,1
296664,13:01:00,13:01:00,GUI,6,0,0,1
296664,13:10:00,13:10:00,BNF,7,0,0,1
296664,13:21:00,13:21:00,STS,8,0,0,1
296664,13:25:00,13:25:00,NHV,9,0,0,1
296667,14:19:00,14:19:00,NLC,1,0,0,1
296667,14:41:00,14:41:00,OSB,2,0,0,1
296667,14:50:00,14:50:00,WSB,3,0,0,1
296667,14:55:00,14:55:00,CLN,4,0,0,1
296667,15:04:00,15:04:00,GUI,5,0,0,1
296667,15:12:00,15:12:00,BNF,6,0,0,1
296667,15:23:00,15:23:00,STS,7,0,0,1
296667,15:27:00,15:27:00,NHV,8,0,0,1
296668,14:19:00,14:19:00,NLC,1,0,0,1
296668,14:41:00,14:41:00,OSB,2,0,0,1
296668,14:50:00,14:50:00,WSB,3,0,0,1
296668,14:55:00,14:55:00,CLN,4,0,0,1
296668,15:04:00,15:04:00,GUI,5,0,0,1
296668,15:12:00,15:12:00,BNF,6,0,0,1
296668,15:23:00,15:23:00,STS,7,0,0,1
296668,15:27:00,15:27:00,NHV,8,0,0,1
296669,22:25:00,22:25:00,NHV,1,0,0,1
296669,22:27:00,22:27:00,STS,2,0,0,1
296669,22:37:00,22:37:00,BNF,3,0,0,1
296669,22:45:00,22:45:00,GUI,4,0,0,1
296669,22:50:00,22:50:00,MDS,5,0,0,1
296669,22:55:00,22:55:00,CLN,6,0,0,1
296669,23:00:00,23:00:00,WSB,7,0,0,1
296669,23:06:00,23:06:00,OSB,8,0,0,1
296669,23:29:00,23:29:00,NLC,9,0,0,1
296670,22:25:00,22:25:00,NHV,1,0,0,1
296670,22:27:00,22:27:00,STS,2,0,0,1
296670,22:37:00,22:37:00,BNF,3,0,0,1
296670,22:45:00,22:45:00,GUI,4,0,0,1
296670,22:50:00,22:50:00,MDS,5,0,0,1
296670,22:55:00,22:55:00,CLN,6,0,0,1
296670,23:00:00,23:00:00,WSB,7,0,0,1
296670,23:06:00,23:06:00,OSB,8,0,0,1
296670,23:29:00,23:29:00,NLC,9,0,0,1
296671,5:10:00,5:10:00,NHV,1,0,0,1
296671,5:21:00,5:21:00,BNF,2,0,0,1
296671,5:29:00,5:29:00,GUI,3,0,0,1
296671,5:33:00,5:33:00,MDS,4,0,0,1
296671,5:38:00,5:38:00,CLN,5,0,0,1
296671,5:43:00,5:43:00,WSB,6,0,0,1
296671,5:49:00,5:49:00,OSB,7,0,0,1
296671,6:10:00,6:10:00,NLC,8,0,0,1
296672,5:10:00,5:10:00,NHV,1,0,0,1
296672,5:21:00,5:21:00,BNF,2,0,0,1
296672,5:29:00,5:29:00,GUI,3,0,0,1
296672,5:33:00,5:33:00,MDS,4,0,0,1
296672,5:38:00,5:38:00,CLN,5,0,0,1
296672,5:43:00,5:43:00,WSB,6,0,0,1
296672,5:49:00,5:49:00,OSB,7,0,0,1
296672,6:10:00,6:10:00,NLC,8,0,0,1
296675,6:50:00,6:50:00,NHV,1,0,0,1
296675,6:52:00,6:52:00,STS,2,0,0,1
296675,7:02:00,7:02:00,BNF,3,0,0,1
296675,7:10:00,7:10:00,GUI,4,0,0,1
296675,7:18:00,7:18:00,CLN,5,0,0,1
296675,7:23:00,7:23:00,WSB,6,0,0,1
296675,7:32:00,7:32:00,OSB,7,0,0,1
296675,8:00:00,8:00:00,NLC,8,0,0,1
296676,6:50:00,6:50:00,NHV,1,0,0,1
296676,6:52:00,6:52:00,STS,2,0,0,1
296676,7:02:00,7:02:00,BNF,3,0,0,1
296676,7:10:00,7:10:00,GUI,4,0,0,1
296676,7:18:00,7:18:00,CLN,5,0,0,1
296676,7:23:00,7:23:00,WSB,6,0,0,1
296676,7:32:00,7:32:00,OSB,7,0,0,1
296676,8:00:00,8:00:00,NLC,8,0,0,1
296677,23:45:00,23:45:00,NLC,1,0,0,1
296677,24:05:00,24:05:00,OSB,2,0,0,1
296677,24:09:00,24:09:00,WSB,3,0,0,1
296677,24:14:00,24:14:00,CLN,4,0,0,1
296677,24:22:00,24:22:00,GUI,5,0,0,1
296677,24:30:00,24:30:00,BNF,6,0,0,1
296677,24:50:00,24:50:00,NHV,7,0,0,1
296678,23:45:00,23:45:00,NLC,1,0,0,1
296678,24:05:00,24:05:00,OSB,2,0,0,1
296678,24:09:00,24:09:00,WSB,3,0,0,1
296678,24:14:00,24:14:00,CLN,4,0,0,1
296678,24:22:00,24:22:00,GUI,5,0,0,1
296678,24:30:00,24:30:00,BNF,6,0,0,1
296678,24:50:00,24:50:00,NHV,7,0,0,1
296679,16:05:00,16:05:00,NHV,1,0,0,1
296679,16:07:00,16:07:00,STS,2,0,0,1
296679,16:15:00,16:15:00,BNF,3,0,0,1
296679,16:23:00,16:23:00,GUI,4,0,0,1
296679,16:28:00,16:28:00,MDS,5,0,0,1
296679,16:33:00,16:33:00,CLN,6,0,0,1
296679,16:38:00,16:38:00,WSB,7,0,0,1
296679,16:45:00,16:45:00,OSB,8,0,0,1
296679,17:10:00,17:10:00,NLC,9,0,0,1
296680,16:05:00,16:05:00,NHV,1,0,0,1
296680,16:07:00,16:07:00,STS,2,0,0,1
296680,16:15:00,16:15:00,BNF,3,0,0,1
296680,16:23:00,16:23:00,GUI,4,0,0,1
296680,16:28:00,16:28:00,MDS,5,0,0,1
296680,16:33:00,16:33:00,CLN,6,0,0,1
296680,16:38:00,16:38:00,WSB,7,0,0,1
296680,16:45:00,16:45:00,OSB,8,0,0,1
296680,17:10:00,17:10:00,NLC,9,0,0,1
296683,6:30:00,6:30:00,NLC,1,0,0,1
296683,6:50:00,6:50:00,OSB,2,0,0,1
296683,6:55:00,6:55:00,WSB,3,0,0,1
296683,7:00:00,7:00:00,CLN,4,0,0,1
296683,7:05:00,7:05:00,MDS,5,0,0,1
296683,7:11:00,7:11:00,GUI,6,0,0,1
296683,7:18:00,7:18:00,BNF,7,0,0,1
296683,7:29:00,7:29:00,STS,8,0,0,1
296683,7:32:00,7:32:00,NHV,9,0,0,1
296686,7:25:00,7:25:00,NLC,1,0,0,1
296686,7:45:00,7:45:00,OSB,2,0,0,1
296686,7:50:00,7:50:00,WSB,3,0,0,1
296686,7:55:00,7:55:00,CLN,4,0,0,1
296686,8:00:00,8:00:00,MDS,5,0,0,1
296686,8:06:00,8:06:00,GUI,6,0,0,1
296686,8:15:00,8:15:00,BNF,7,0,0,1
296686,8:27:00,8:27:00,STS,8,0,0,1
296686,8:30:00,8:30:00,NHV,9,0,0,1
296689,9:58:00,9:58:00,NLC,1,0,0,1
296689,10:19:00,10:19:00,OSB,2,0,0,1
296689,10:24:00,10:24:00,WSB,3,0,0,1
296689,10:29:00,10:29:00,CLN,4,0,0,1
296689,10:34:00,10:34:00,MDS,5,0,0,1
296689,10:39:00,10:39:00,GUI,6,0,0,1
296689,10:47:00,10:47:00,BNF,7,0,0,1
296689,10:57:00,10:57:00,STS,8,0,0,1
296689,11:04:00,11:04:00,NHV,9,0,0,1
296692,11:12:00,11:12:00,NLC,1,0,0,1
296692,11:33:00,11:33:00,OSB,2,0,0,1
296692,11:39:00,11:39:00,WSB,3,0,0,1
296692,11:44:00,11:44:00,CLN,4,0,0,1
296692,11:57:00,11:57:00,GUI,5,0,0,1
296692,12:04:00,12:04:00,BNF,6,0,0,1
296692,12:14:00,12:14:00,STS,7,0,0,1
296692,12:18:00,12:18:00,NHV,8,0,0,1
296695,18:00:00,18:00:00,NLC,1,0,0,1
296695,18:21:00,18:21:00,OSB,2,0,0,1
296695,18:26:00,18:26:00,WSB,3,0,0,1
296695,18:30:00,18:30:00,CLN,4,0,0,1
296695,18:39:00,18:39:00,GUI,5,0,0,1
296695,18:47:00,18:47:00,BNF,6,0,0,1
296695,18:59:00,18:59:00,STS,7,0,0,1
296695,19:05:00,19:05:00,NHV,8,0,0,1
296698,5:46:00,5:46:00,NLC,1,0,0,1
296698,6:06:00,6:06:00,OSB,2,0,0,1
296698,6:11:00,6:11:00,WSB,3,0,0,1
296698,6:16:00,6:16:00,CLN,4,0,0,1
296698,6:21:00,6:21:00,MDS,5,0,0,1
296698,6:29:00,6:29:00,GUI,6,0,0,1
296698,6:37:00,6:37:00,BNF,7,0,0,1
296698,6:47:00,6:47:00,STS,8,0,0,1
296698,6:51:00,6:51:00,NHV,9,0,0,1
296701,17:29:00,17:29:00,NLC,1,0,0,1
296701,17:50:00,17:50:00,OSB,2,0,0,1
296701,17:55:00,17:55:00,WSB,3,0,0,1
296701,18:00:00,18:00:00,CLN,4,0,0,1
296701,18:08:00,18:08:00,GUI,5,0,0,1
296701,18:16:00,18:16:00,BNF,6,0,0,1
296701,18:26:00,18:26:00,STS,7,0,0,1
296701,18:32:00,18:32:00,NHV,8,1,0,1
296702,17:29:00,17:29:00,NLC,1,0,0,1
296702,17:50:00,17:50:00,OSB,2,0,0,1
296702,17:55:00,17:55:00,WSB,3,0,0,1
296702,18:00:00,18:00:00,CLN,4,0,0,1
296702,18:08:00,18:08:00,GUI,5,0,0,1
296702,18:16:00,18:16:00,BNF,6,0,0,1
296702,18:26:00,18:26:00,STS,7,0,0,1
296702,18:32:00,18:32:00,NHV,8,1,0,1
296705,21:00:00,21:00:00,NLC,1,0,0,1
296705,21:21:00,21:21:00,OSB,2,0,0,1
296705,21:26:00,21:26:00,WSB,3,0,0,1
296705,21:31:00,21:31:00,CLN,4,0,0,1
296705,21:39:00,21:39:00,GUI,5,0,0,1
296705,21:47:00,21:47:00,BNF,6,0,0,1
296705,21:57:00,21:57:00,STS,7,0,0,1
296705,22:01:00,22:01:00,NHV,8,1,0,1
296706,21:00:00,21:00:00,NLC,1,0,0,1
296706,21:21:00,21:21:00,OSB,2,0,0,1
296706,21:26:00,21:26:00,WSB,3,0,0,1
296706,21:31:00,21:31:00,CLN,4,0,0,1
296706,21:39:00,21:39:00,GUI,5,0,0,1
296706,21:47:00,21:47:00,BNF,6,0,0,1
296706,21:57:00,21:57:00,STS,7,0,0,1
296706,22:01:00,22:01:00,NHV,8,1,0,1
296707,19:25:00,19:25:00,NHV,1,0,0,1
296707,19:27:00,19:27:00,STS,2,0,0,1
296707,19:37:00,19:37:00,BNF,3,0,0,1
296707,19:45:00,19:45:00,GUI,4,0,0,1
296707,19:50:00,19:50:00,MDS,5,0,0,1
296707,19:55:00,19:55:00,CLN,6,0,0,1
296707,20:00:00,20:00:00,WSB,7,0,0,1
296707,20:11:00,20:11:00,OSB,8,0,0,1
296707,20:35:00,20:35:00,NLC,9,0,0,1
296708,19:25:00,19:25:00,NHV,1,0,0,1
296708,19:27:00,19:27:00,STS,2,0,0,1
296708,19:37:00,19:37:00,BNF,3,0,0,1
296708,19:45:00,19:45:00,GUI,4,0,0,1
296708,19:50:00,19:50:00,MDS,5,0,0,1
296708,19:55:00,19:55:00,CLN,6,0,0,1
296708,20:00:00,20:00:00,WSB,7,0,0,1
296708,20:11:00,20:11:00,OSB,8,0,0,1
296708,20:35:00,20:35:00,NLC,9,0,0,1
296719,4:25:00,4:25:00,NHV,1,0,0,1
296719,4:27:00,4:27:00,STS,2,0,0,1
296719,4:38:00,4:38:00,BNF,3,0,0,1
296719,4:46:00,4:46:00,GUI,4,0,0,1
296719,4:51:00,4:51:00,MDS,5,0,0,1
296719,4:56:00,4:56:00,CLN,6,0,0,1
296719,5:01:00,5:01:00,WSB,7,0,0,1
296719,5:08:00,5:08:00,OSB,8,0,0,1
296719,5:30:00,5:30:00,NLC,9,0,0,1
296725,6:05:00,6:05:00,NHV,1,0,0,1
296725,6:07:00,6:07:00,STS,2,0,0,1
296725,6:18:00,6:18:00,BNF,3,0,0,1
296725,6:26:00,6:26:00,GUI,4,0,0,1
296725,6:35:00,6:35:00,CLN,5,0,0,1
296725,6:40:00,6:40:00,WSB,6,0,0,1
296725,6:47:00,6:47:00,OSB,7,0,0,1
296725,7:08:00,7:08:00,NLC,8,0,0,1
296728,8:05:00,8:05:00,NHV,1,0,0,1
296728,8:07:00,8:07:00,STS,2,0,0,1
296728,8:17:00,8:17:00,BNF,3,0,0,1
296728,8:25:00,8:25:00,GUI,4,0,0,1
296728,8:31:00,8:31:00,MDS,5,0,0,1
296728,8:35:00,8:35:00,CLN,6,0,0,1
296728,8:40:00,8:40:00,WSB,7,0,0,1
296728,8:46:00,8:46:00,OSB,8,0,0,1
296728,9:12:00,9:12:00,NLC,9,0,0,1
296731,9:50:00,9:50:00,NHV,1,0,0,1
296731,9:52:00,9:52:00,STS,2,0,0,1
296731,10:02:00,10:02:00,BNF,3,0,0,1
296731,10:10:00,10:10:00,GUI,4,0,0,1
296731,10:20:00,10:20:00,CLN,5,0,0,1
296731,10:25:00,10:25:00,WSB,6,0,0,1
296731,10:31:00,10:31:00,OSB,7,0,0,1
296731,10:55:00,10:55:00,NLC,8,0,0,1
296737,16:28:00,16:28:00,NHV,1,0,0,1
296737,16:30:00,16:30:00,STS,2,0,0,1
296737,16:40:00,16:40:00,BNF,3,0,0,1
296737,16:50:00,16:50:00,GUI,4,0,0,1
296737,16:59:00,16:59:00,MDS,5,0,0,1
296737,17:04:00,17:04:00,CLN,6,0,0,1
296737,17:09:00,17:09:00,WSB,7,0,0,1
296737,17:14:00,17:14:00,OSB,8,0,0,1
296737,17:40:00,17:40:00,NLC,9,0,0,1
296740,17:18:00,17:18:00,NHV,1,0,0,1
296740,17:20:00,17:20:00,STS,2,0,0,1
296740,17:30:00,17:30:00,BNF,3,0,0,1
296740,17:38:00,17:38:00,GUI,4,0,0,1
296740,17:43:00,17:43:00,MDS,5,0,0,1
296740,17:48:00,17:48:00,CLN,6,0,0,1
296740,17:53:00,17:53:00,WSB,7,0,0,1
296740,18:00:00,18:00:00,OSB,8,0,0,1
296740,18:28:00,18:28:00,NLC,9,0,0,1
296743,20:50:00,20:50:00,NHV,1,0,0,1
296743,20:52:00,20:52:00,STS,2,0,0,1
296743,21:02:00,21:02:00,BNF,3,0,0,1
296743,21:10:00,21:10:00,GUI,4,0,0,1
296743,21:15:00,21:15:00,MDS,5,0,0,1
296743,21:20:00,21:20:00,CLN,6,0,0,1
296743,21:25:00,21:25:00,WSB,7,0,0,1
296743,21:32:00,21:32:00,OSB,8,0,0,1
296743,21:55:00,21:55:00,NLC,9,0,0,1
296746,22:15:00,22:15:00,NLC,1,0,0,1
296746,22:36:00,22:36:00,OSB,2,0,0,1
296746,22:41:00,22:41:00,WSB,3,0,0,1
296746,22:46:00,22:46:00,CLN,4,0,0,1
296746,22:54:00,22:54:00,GUI,5,0,0,1
296746,23:01:00,23:01:00,BNF,6,0,0,1
296746,23:13:00,23:13:00,STS,7,0,0,1
296746,23:18:00,23:18:00,NHV,8,0,0,1
296754,21:05:00,21:05:00,NLC,1,0,0,1
296754,21:25:00,21:25:00,OSB,2,0,0,1
296754,21:30:00,21:30:00,WSB,3,0,0,1
296754,21:35:00,21:35:00,CLN,4,0,0,1
296754,21:46:00,21:46:00,GUI,5,0,0,1
296754,21:55:00,21:55:00,BNF,6,0,0,1
296754,22:07:00,22:07:00,STS,7,0,0,1
296754,22:11:00,22:11:00,NHV,8,0,0,1
296759,7:12:00,7:12:00,QCY,1,0,0,1
296759,7:59:00,8:01:00,MAC,2,0,0,1
296759,8:35:00,8:37:00,GBB,3,0,0,1
296759,9:06:00,9:07:00,KEE,4,0,0,1
296759,9:30:00,9:31:00,PCT,5,0,0,1
296759,9:52:00,9:53:00,MDT,6,0,0,1
296759,10:23:00,10:24:00,PLO,7,0,0,1
296759,10:58:00,10:58:00,NPV,8,1,0,1
296759,11:14:00,11:14:00,LAG,9,1,0,1
296759,11:33:00,11:33:00,CHI,10,0,0,1
296762,8:40:00,8:40:00,CHI,1,0,0,1
296762,8:58:00,8:59:00,LAG,2,0,0,1
296762,9:13:00,9:15:00,NPV,3,0,0,1
296762,9:36:00,9:37:00,PLO,4,0,0,1
296762,10:04:00,10:05:00,MDT,5,0,0,1
296762,10:25:00,10:26:00,PCT,6,0,0,1
296762,10:48:00,10:49:00,KEE,7,0,0,1
296762,11:21:00,11:23:00,GBB,8,0,0,1
296762,12:04:00,12:04:00,MAC,9,0,0,1
296762,13:02:00,13:02:00,QCY,10,0,0,1
296782,11:06:00,11:06:00,NYP,1,0,0,1
296782,11:28:00,11:29:00,YNY,2,0,0,1
296782,11:46:00,11:48:00,CRT,3,0,0,1
296782,12:38:00,12:40:00,POU,4,0,0,1
296782,12:54:00,12:55:00,RHI,5,0,0,1
296782,13:14:00,13:17:00,HUD,6,0,0,1
296782,13:39:00,13:50:00,ALB,7,0,0,1
296782,15:00:00,15:00:00,PIT,8,0,0,1
296784,11:06:00,11:06:00,NYP,1,0,0,1
296784,11:28:00,11:29:00,YNY,2,0,0,1
296784,11:46:00,11:48:00,CRT,3,0,0,1
296784,12:38:00,12:40:00,POU,4,0,0,1
296784,12:54:00,12:55:00,RHI,5,0,0,1
296784,13:14:00,13:17:00,HUD,6,0,0,1
296784,13:39:00,13:50:00,ALB,7,0,0,1
296784,15:00:00,15:00:00,PIT,8,0,0,1
296789,15:15:00,15:15:00,PIT,1,0,0,1
296789,16:25:00,17:14:00,ALB,2,0,0,1
296789,17:38:00,17:41:00,HUD,3,0,0,1
296789,18:01:00,18:04:00,RHI,4,0,0,1
296789,18:16:00,18:18:00,POU,5,0,0,1
296789,18:57:00,18:58:00,CRT,6,0,0,1
296789,19:21:00,19:22:00,YNY,7,0,0,1
296789,19:51:00,19:51:00,NYP,8,0,0,1
296792,6:45:00,6:45:00,LAX,1,0,0,1
296792,7:00:00,7:00:00,GDL,2,0,1,1
296792,7:15:00,7:15:00,BUR,3,0,1,1
296792,7:40:00,7:40:00,NHL,4,0,0,1
296792,9:40:00,9:40:00,BFD,5,0,0,1
296896,9:25:00,9:25:00,BTN,1,0,0,1
296896,9:54:00,9:54:00,VRN,2,0,0,1
296896,10:11:00,10:11:00,MBY,3,0,0,1
296896,10:56:00,11:06:00,RUD,4,0,0,1
296896,11:23:00,11:24:00,CNV,5,0,0,1
296896,12:11:00,12:13:00,FED,6,0,0,1
296896,12:33:00,12:35:00,SAR,7,0,0,1
296896,13:09:00,13:11:00,SDY,8,0,0,1
296896,13:34:00,13:49:00,ALB,9,0,0,1
296896,14:09:00,14:11:00,HUD,10,0,0,1
296896,14:31:00,14:33:00,RHI,11,0,0,1
296896,14:45:00,14:46:00,POU,12,0,0,1
296896,15:26:00,15:27:00,CRT,13,0,0,1
296896,15:47:00,15:48:00,YNY,14,0,0,1
296896,16:27:00,16:27:00,NYP,15,0,0,1
296898,9:25:00,9:25:00,BTN,1,0,0,1
296898,9:54:00,9:54:00,VRN,2,0,0,1
296898,10:11:00,10:11:00,MBY,3,0,0,1
296898,10:56:00,11:06:00,RUD,4,0,0,1
296898,11:23:00,11:24:00,CNV,5,0,0,1
296898,12:11:00,12:13:00,FED,6,0,0,1
296898,12:33:00,12:35:00,SAR,7,0,0,1
296898,13:09:00,13:11:00,SDY,8,0,0,1
296898,13:34:00,13:59:00,ALB,9,0,0,1
296898,14:19:00,14:21:00,HUD,10,0,0,1
296898,14:41:00,14:43:00,RHI,11,0,0,1
296898,14:55:00,14:56:00,POU,12,0,0,1
296898,15:36:00,15:37:00,CRT,13,0,0,1
296898,15:57:00,15:58:00,YNY,14,0,0,1
296898,16:32:00,16:32:00,NYP,15,0,0,1
296899,9:25:00,9:25:00,BTN,1,0,0,1
296899,9:54:00,9:54:00,VRN,2,0,0,1
296899,10:11:00,10:11:00,MBY,3,0,0,1
296899,10:56:00,11:06:00,RUD,4,0,0,1
296899,11:23:00,11:24:00,CNV,5,0,0,1
296899,12:11:00,12:13:00,FED,6,0,0,1
296899,12:33:00,12:35:00,SAR,7,0,0,1
296899,13:09:00,13:11:00,SDY,8,0,0,1
296899,13:34:00,13:49:00,ALB,9,0,0,1
296899,14:09:00,14:11:00,HUD,10,0,0,1
296899,14:31:00,14:33:00,RHI,11,0,0,1
296899,14:45:00,14:46:00,POU,12,0,0,1
296899,15:26:00,15:27:00,CRT,13,0,0,1
296899,15:47:00,15:48:00,YNY,14,0,0,1
296899,16:27:00,16:27:00,NYP,15,0,0,1
296919,11:25:00,11:25:00,EMY,1,0,0,1
296919,11:35:00,11:35:00,RIC,2,0,0,1
296919,12:07:00,12:07:00,MTZ,3,0,0,1
296919,12:48:00,12:48:00,DAV,4,0,0,1
296919,13:12:00,13:23:00,SAC,5,0,0,1
296919,13:51:00,13:51:00,RSV,6,0,0,1
296919,14:39:00,14:39:00,COX,7,0,0,1
296919,17:01:00,17:01:00,TRU,8,0,0,1
296919,18:27:00,18:37:00,RNO,9,0,0,1
296919,21:26:00,21:26:00,WNN,10,0,0,1
296919,23:42:00,23:44:00,ELK,11,0,0,1
296919,28:55:00,29:20:00,SLC,12,0,0,1
296919,30:18:00,30:18:00,PRO,13,0,0,1
296919,32:22:00,32:22:00,HER,14,0,0,1
296919,33:44:00,33:44:00,GRI,15,0,0,1
296919,35:41:00,35:53:00,GJT,16,0,0,1
296919,37:36:00,37:42:00,GSC,17,0,0,1
296919,40:54:00,40:54:00,GRA,18,0,0,1
296919,41:28:00,41:28:00,WIP,19,0,0,1
296919,44:27:00,44:59:00,DEN,20,0,0,1
296919,46:17:00,46:17:00,FMG,21,0,0,1
296919,48:43:00,48:43:00,MCK,22,0,0,1
296919,49:48:00,49:48:00,HLD,23,0,0,1
296919,50:36:00,50:36:00,HAS,24,0,0,1
296919,52:16:00,52:27:00,LNK,25,0,0,1
296919,53:54:00,54:10:00,OMA,26,0,0,1
296919,55:58:00,56:01:00,CRN,27,0,0,1
296919,56:38:00,56:38:00,OSC,28,0,0,1
296919,58:07:00,58:07:00,OTM,29,0,0,1
296919,58:55:00,58:55:00,MTP,30,0,0,1
296919,59:28:00,59:28:00,BRL,31,0,0,1
296919,60:38:00,60:38:00,GBB,32,1,0,1
296919,61:28:00,61:28:00,PCT,33,1,0,1
296919,62:44:00,62:44:00,NPV,34,1,0,1
296919,63:39:00,63:39:00,CHI,35,0,0,1
296920,11:08:00,11:08:00,EMY,1,0,0,1
296920,11:18:00,11:18:00,RIC,2,0,0,1
296920,11:50:00,11:50:00,MTZ,3,0,0,1
296920,12:38:00,12:38:00,DAV,4,0,0,1
296920,13:02:00,13:13:00,SAC,5,0,0,1
296920,13:41:00,13:41:00,RSV,6,0,0,1
296920,14:29:00,14:29:00,COX,7,0,0,1
296920,17:01:00,17:01:00,TRU,8,0,0,1
296920,18:27:00,18:37:00,RNO,9,0,0,1
296920,21:26:00,21:26:00,WNN,10,0,0,1
296920,23:42:00,23:44:00,ELK,11,0,0,1
296920,28:55:00,29:20:00,SLC,12,0,0,1
296920,30:08:00,30:08:00,PRO,13,0,0,1
296920,32:12:00,32:12:00,HER,14,0,0,1
296920,33:34:00,33:34:00,GRI,15,0,0,1
296920,35:31:00,35:43:00,GJT,16,0,0,1
296920,37:26:00,37:32:00,GSC,17,0,0,1
296920,40:44:00,40:44:00,GRA,18,0,0,1
296920,41:19:00,41:19:00,WIP,19,0,0,1
296920,44:27:00,44:59:00,DEN,20,0,0,1
296920,46:17:00,46:17:00,FMG,21,0,0,1
296920,48:43:00,48:43:00,MCK,22,0,0,1
296920,49:48:00,49:48:00,HLD,23,0,0,1
296920,50:36:00,50:36:00,HAS,24,0,0,1
296920,52:16:00,52:27:00,LNK,25,0,0,1
296920,53:54:00,54:10:00,OMA,26,0,0,1
296920,55:58:00,56:01:00,CRN,27,0,0,1
296920,56:38:00,56:38:00,OSC,28,0,0,1
296920,58:07:00,58:07:00,OTM,29,0,0,1
296920,58:55:00,58:55:00,MTP,30,0,0,1
296920,59:28:00,59:28:00,BRL,31,0,0,1
296920,60:38:00,60:38:00,GBB,32,1,0,1
296920,61:28:00,61:28:00,PCT,33,1,0,1
296920,62:44:00,62:44:00,NPV,34,1,0,1
296920,63:39:00,63:39:00,CHI,35,0,0,1
296921,11:08:00,11:08:00,EMY,1,0,0,1
296921,11:18:00,11:18:00,RIC,2,0,0,1
296921,11:50:00,11:50:00,MTZ,3,0,0,1
296921,12:38:00,12:38:00,DAV,4,0,0,1
296921,13:02:00,13:13:00,SAC,5,0,0,1
296921,13:41:00,13:41:00,RSV,6,0,0,1
296921,14:29:00,14:29:00,COX,7,0,0,1
296921,17:01:00,17:01:00,TRU,8,0,0,1
296921,18:27:00,18:37:00,RNO,9,0,0,1
296921,21:26:00,21:26:00,WNN,10,0,0,1
296921,23:42:00,23:44:00,ELK,11,0,0,1
296921,28:55:00,29:20:00,SLC,12,0,0,1
296921,30:08:00,30:08:00,PRO,13,0,0,1
296921,32:12:00,32:12:00,HER,14,0,0,1
296921,33:34:00,33:34:00,GRI,15,0,0,1
296921,35:31:00,35:43:00,GJT,16,0,0,1
296921,37:26:00,37:32:00,GSC,17,0,0,1
296921,40:44:00,40:44:00,GRA,18,0,0,1
296921,41:19:00,41:19:00,WIP,19,0,0,1
296921,44:27:00,44:59:00,DEN,20,0,0,1
296921,46:17:00,46:17:00,FMG,21,0,0,1
296921,48:43:00,48:43:00,MCK,22,0,0,1
296921,49:48:00,49:48:00,HLD,23,0,0,1
296921,50:36:00,50:36:00,HAS,24,0,0,1
296921,53:16:00,53:27:00,LNK,25,0,0,1
296921,54:54:00,55:10:00,OMA,26,0,0,1
296921,56:58:00,57:01:00,CRN,27,0,0,1
296921,57:38:00,57:38:00,OSC,28,0,0,1
296921,59:07:00,59:07:00,OTM,29,0,0,1
296921,59:55:00,59:55:00,MTP,30,0,0,1
296921,60:28:00,60:28:00,BRL,31,0,0,1
296921,61:38:00,61:38:00,GBB,32,1,0,1
296921,62:28:00,62:28:00,PCT,33,1,0,1
296921,63:44:00,63:44:00,NPV,34,1,0,1
296921,64:39:00,64:39:00,CHI,35,0,0,1
296923,11:08:00,11:08:00,EMY,1,0,0,1
296923,11:18:00,11:18:00,RIC,2,0,0,1
296923,11:50:00,11:50:00,MTZ,3,0,0,1
296923,12:38:00,12:38:00,DAV,4,0,0,1
296923,13:02:00,13:13:00,SAC,5,0,0,1
296923,13:41:00,13:41:00,RSV,6,0,0,1
296923,14:29:00,14:29:00,COX,7,0,0,1
296923,17:01:00,17:01:00,TRU,8,0,0,1
296923,18:27:00,18:37:00,RNO,9,0,0,1
296923,21:26:00,21:26:00,WNN,10,0,0,1
